date,BC_value,BC_var
1996-08-21,-10252.483870967742,-0.051000000000000004
1996-08-22,-10247.258064516129,-0.051000000000000004
1996-08-23,-10242.032258064517,-0.051000000000000004
1996-08-24,-10236.806451612903,-0.051000000000000004
1996-08-25,-10231.58064516129,-0.051000000000000004
1996-08-26,-10226.354838709678,-0.051000000000000004
1996-08-27,-10221.129032258064,-0.051000000000000004
1996-08-28,-10215.90322580645,-0.051000000000000004
1996-08-29,-10210.677419354839,-0.051000000000000004
1996-08-30,-10205.451612903225,-0.051000000000000004
1996-08-31,-10200.225806451614,-0.051000000000000004
1996-09-01,-10195.0,-0.051000000000000004
1996-09-02,-10076.333333333334,-1.164
1996-09-03,-9957.666666666666,-1.1780000000000002
1996-09-04,-9839.0,-1.192
1996-09-05,-9720.333333333334,-1.206
1996-09-06,-9601.666666666666,-1.221
1996-09-07,-9483.0,-1.236
1996-09-08,-9364.333333333334,-1.2510000000000001
1996-09-09,-9245.666666666666,-1.2670000000000001
1996-09-10,-9127.0,-1.283
1996-09-11,-9008.333333333334,-1.3
1996-09-12,-8889.666666666666,-1.317
1996-09-13,-8771.0,-1.335
1996-09-14,-8652.333333333334,-1.353
1996-09-15,-8533.666666666666,-1.371
1996-09-16,-8415.0,-1.391
1996-09-17,-8296.333333333334,-1.41
1996-09-18,-8177.666666666667,-1.43
1996-09-19,-8059.0,-1.451
1996-09-20,-7940.333333333333,-1.472
1996-09-21,-7821.666666666667,-1.494
1996-09-22,-7703.0,-1.517
1996-09-23,-7584.333333333333,-1.541
1996-09-24,-7465.666666666667,-1.5650000000000002
1996-09-25,-7347.0,-1.5890000000000002
1996-09-26,-7228.333333333333,-1.6150000000000002
1996-09-27,-7109.666666666667,-1.6420000000000001
1996-09-28,-6991.0,-1.669
1996-09-29,-6872.333333333333,-1.6969999999999998
1996-09-30,-6753.666666666667,-1.727
1996-10-01,-6635.0,-1.757
1996-10-02,-6655.419354838709,0.308
1996-10-03,-6675.8387096774195,0.307
1996-10-04,-6696.258064516129,0.306
1996-10-05,-6716.677419354839,0.305
1996-10-06,-6737.096774193548,0.304
1996-10-07,-6757.5161290322585,0.303
1996-10-08,-6777.935483870968,0.302
1996-10-09,-6798.354838709677,0.301
1996-10-10,-6818.774193548387,0.3
1996-10-11,-6839.193548387097,0.299
1996-10-12,-6859.612903225807,0.299
1996-10-13,-6880.032258064516,0.298
1996-10-14,-6900.451612903225,0.297
1996-10-15,-6920.870967741936,0.296
1996-10-16,-6941.290322580645,0.295
1996-10-17,-6961.709677419355,0.294
1996-10-18,-6982.129032258064,0.293
1996-10-19,-7002.548387096775,0.292
1996-10-20,-7022.967741935484,0.292
1996-10-21,-7043.387096774193,0.291
1996-10-22,-7063.806451612903,0.29
1996-10-23,-7084.225806451613,0.28900000000000003
1996-10-24,-7104.645161290323,0.28800000000000003
1996-10-25,-7125.064516129032,0.28700000000000003
1996-10-26,-7145.4838709677415,0.28700000000000003
1996-10-27,-7165.903225806452,0.28600000000000003
1996-10-28,-7186.322580645161,0.28500000000000003
1996-10-29,-7206.741935483871,0.28400000000000003
1996-10-30,-7227.1612903225805,0.28300000000000003
1996-10-31,-7247.580645161291,0.28300000000000003
1996-11-01,-7268.0,0.28200000000000003
1996-11-02,-7374.9,1.471
1996-11-03,-7481.8,1.4500000000000002
1996-11-04,-7588.7,1.429
1996-11-05,-7695.6,1.409
1996-11-06,-7802.5,1.389
1996-11-07,-7909.4,1.37
1996-11-08,-8016.3,1.352
1996-11-09,-8123.2,1.3339999999999999
1996-11-10,-8230.1,1.316
1996-11-11,-8337.0,1.299
1996-11-12,-8443.9,1.282
1996-11-13,-8550.8,1.266
1996-11-14,-8657.7,1.25
1996-11-15,-8764.6,1.2349999999999999
1996-11-16,-8871.5,1.22
1996-11-17,-8978.4,1.205
1996-11-18,-9085.3,1.191
1996-11-19,-9192.2,1.1769999999999998
1996-11-20,-9299.1,1.163
1996-11-21,-9406.0,1.15
1996-11-22,-9512.9,1.137
1996-11-23,-9619.8,1.124
1996-11-24,-9726.7,1.111
1996-11-25,-9833.6,1.099
1996-11-26,-9940.5,1.087
1996-11-27,-10047.4,1.075
1996-11-28,-10154.3,1.064
1996-11-29,-10261.2,1.053
1996-11-30,-10368.1,1.042
1996-12-01,-10475.0,1.031
1996-12-02,-10500.612903225807,0.245
1996-12-03,-10526.225806451614,0.244
1996-12-04,-10551.838709677419,0.243
1996-12-05,-10577.451612903225,0.243
1996-12-06,-10603.064516129032,0.242
1996-12-07,-10628.677419354839,0.242
1996-12-08,-10654.290322580646,0.241
1996-12-09,-10679.90322580645,0.24
1996-12-10,-10705.516129032258,0.24
1996-12-11,-10731.129032258064,0.23900000000000002
1996-12-12,-10756.741935483871,0.23900000000000002
1996-12-13,-10782.354838709678,0.23800000000000002
1996-12-14,-10807.967741935483,0.23800000000000002
1996-12-15,-10833.58064516129,0.23700000000000002
1996-12-16,-10859.193548387097,0.23600000000000002
1996-12-17,-10884.806451612903,0.23600000000000002
1996-12-18,-10910.41935483871,0.23500000000000001
1996-12-19,-10936.032258064517,0.23500000000000001
1996-12-20,-10961.645161290322,0.234
1996-12-21,-10987.258064516129,0.234
1996-12-22,-11012.870967741936,0.233
1996-12-23,-11038.483870967742,0.233
1996-12-24,-11064.09677419355,0.232
1996-12-25,-11089.709677419354,0.231
1996-12-26,-11115.322580645161,0.231
1996-12-27,-11140.935483870968,0.22999999999999998
1996-12-28,-11166.548387096775,0.22999999999999998
1996-12-29,-11192.161290322581,0.22899999999999998
1996-12-30,-11217.774193548386,0.22899999999999998
1996-12-31,-11243.387096774193,0.22799999999999998
1997-01-01,-11269.0,0.22799999999999998
1997-01-02,-11220.838709677419,-0.42700000000000005
1997-01-03,-11172.677419354839,-0.42900000000000005
1997-01-04,-11124.516129032258,-0.43099999999999994
1997-01-05,-11076.354838709678,-0.43299999999999994
1997-01-06,-11028.193548387097,-0.43499999999999994
1997-01-07,-10980.032258064517,-0.437
1997-01-08,-10931.870967741936,-0.439
1997-01-09,-10883.709677419354,-0.441
1997-01-10,-10835.548387096775,-0.443
1997-01-11,-10787.387096774193,-0.44400000000000006
1997-01-12,-10739.225806451614,-0.44600000000000006
1997-01-13,-10691.064516129032,-0.44799999999999995
1997-01-14,-10642.90322580645,-0.44999999999999996
1997-01-15,-10594.741935483871,-0.453
1997-01-16,-10546.58064516129,-0.455
1997-01-17,-10498.41935483871,-0.457
1997-01-18,-10450.258064516129,-0.459
1997-01-19,-10402.09677419355,-0.461
1997-01-20,-10353.935483870968,-0.46299999999999997
1997-01-21,-10305.774193548386,-0.46499999999999997
1997-01-22,-10257.612903225807,-0.46699999999999997
1997-01-23,-10209.451612903225,-0.47000000000000003
1997-01-24,-10161.290322580646,-0.47200000000000003
1997-01-25,-10113.129032258064,-0.47400000000000003
1997-01-26,-10064.967741935483,-0.47600000000000003
1997-01-27,-10016.806451612903,-0.479
1997-01-28,-9968.645161290322,-0.481
1997-01-29,-9920.483870967742,-0.483
1997-01-30,-9872.322580645161,-0.485
1997-01-31,-9824.161290322581,-0.488
1997-02-01,-9776.0,-0.49
1997-02-02,-9726.25,-0.509
1997-02-03,-9676.5,-0.512
1997-02-04,-9626.75,-0.514
1997-02-05,-9577.0,-0.517
1997-02-06,-9527.25,-0.519
1997-02-07,-9477.5,-0.522
1997-02-08,-9427.75,-0.525
1997-02-09,-9378.0,-0.528
1997-02-10,-9328.25,-0.53
1997-02-11,-9278.5,-0.5329999999999999
1997-02-12,-9228.75,-0.536
1997-02-13,-9179.0,-0.539
1997-02-14,-9129.25,-0.542
1997-02-15,-9079.5,-0.545
1997-02-16,-9029.75,-0.5479999999999999
1997-02-17,-8980.0,-0.551
1997-02-18,-8930.25,-0.5539999999999999
1997-02-19,-8880.5,-0.557
1997-02-20,-8830.75,-0.5599999999999999
1997-02-21,-8781.0,-0.563
1997-02-22,-8731.25,-0.567
1997-02-23,-8681.5,-0.5700000000000001
1997-02-24,-8631.75,-0.573
1997-02-25,-8582.0,-0.5760000000000001
1997-02-26,-8532.25,-0.58
1997-02-27,-8482.5,-0.583
1997-02-28,-8432.75,-0.587
1997-03-01,-8383.0,-0.59
1997-03-02,-8373.41935483871,-0.11399999999999999
1997-03-03,-8363.838709677419,-0.11399999999999999
1997-03-04,-8354.258064516129,-0.11499999999999999
1997-03-05,-8344.677419354839,-0.11499999999999999
1997-03-06,-8335.09677419355,-0.11499999999999999
1997-03-07,-8325.516129032258,-0.11499999999999999
1997-03-08,-8315.935483870968,-0.11499999999999999
1997-03-09,-8306.354838709678,-0.11499999999999999
1997-03-10,-8296.774193548386,-0.11499999999999999
1997-03-11,-8287.193548387097,-0.11499999999999999
1997-03-12,-8277.612903225807,-0.116
1997-03-13,-8268.032258064517,-0.116
1997-03-14,-8258.451612903225,-0.116
1997-03-15,-8248.870967741936,-0.116
1997-03-16,-8239.290322580646,-0.116
1997-03-17,-8229.709677419354,-0.116
1997-03-18,-8220.129032258064,-0.116
1997-03-19,-8210.548387096775,-0.117
1997-03-20,-8200.967741935483,-0.117
1997-03-21,-8191.387096774193,-0.117
1997-03-22,-8181.806451612903,-0.117
1997-03-23,-8172.225806451613,-0.117
1997-03-24,-8162.645161290323,-0.117
1997-03-25,-8153.064516129032,-0.117
1997-03-26,-8143.4838709677415,-0.11800000000000001
1997-03-27,-8133.903225806452,-0.11800000000000001
1997-03-28,-8124.322580645161,-0.11800000000000001
1997-03-29,-8114.741935483871,-0.11800000000000001
1997-03-30,-8105.1612903225805,-0.11800000000000001
1997-03-31,-8095.580645161291,-0.11800000000000001
1997-04-01,-8086.0,-0.11800000000000001
1997-04-02,-8096.266666666666,0.127
1997-04-03,-8106.533333333334,0.127
1997-04-04,-8116.8,0.127
1997-04-05,-8127.066666666667,0.126
1997-04-06,-8137.333333333333,0.126
1997-04-07,-8147.6,0.126
1997-04-08,-8157.866666666667,0.126
1997-04-09,-8168.133333333333,0.126
1997-04-10,-8178.4,0.126
1997-04-11,-8188.666666666667,0.126
1997-04-12,-8198.933333333332,0.125
1997-04-13,-8209.2,0.125
1997-04-14,-8219.466666666667,0.125
1997-04-15,-8229.733333333334,0.125
1997-04-16,-8240.0,0.125
1997-04-17,-8250.266666666666,0.125
1997-04-18,-8260.533333333333,0.124
1997-04-19,-8270.8,0.124
1997-04-20,-8281.066666666668,0.124
1997-04-21,-8291.333333333334,0.124
1997-04-22,-8301.6,0.124
1997-04-23,-8311.866666666667,0.124
1997-04-24,-8322.133333333333,0.124
1997-04-25,-8332.4,0.123
1997-04-26,-8342.666666666666,0.123
1997-04-27,-8352.933333333332,0.123
1997-04-28,-8363.2,0.123
1997-04-29,-8373.466666666667,0.123
1997-04-30,-8383.733333333334,0.123
1997-05-01,-8394.0,0.122
1997-05-02,-8354.0,-0.477
1997-05-03,-8314.0,-0.479
1997-05-04,-8274.0,-0.481
1997-05-05,-8234.0,-0.483
1997-05-06,-8194.0,-0.486
1997-05-07,-8154.0,-0.488
1997-05-08,-8114.0,-0.49100000000000005
1997-05-09,-8074.0,-0.49300000000000005
1997-05-10,-8034.0,-0.49500000000000005
1997-05-11,-7994.0,-0.498
1997-05-12,-7954.0,-0.5
1997-05-13,-7914.0,-0.503
1997-05-14,-7874.0,-0.505
1997-05-15,-7834.0,-0.508
1997-05-16,-7794.0,-0.511
1997-05-17,-7754.0,-0.513
1997-05-18,-7714.0,-0.516
1997-05-19,-7674.0,-0.519
1997-05-20,-7634.0,-0.521
1997-05-21,-7594.0,-0.524
1997-05-22,-7554.0,-0.527
1997-05-23,-7514.0,-0.53
1997-05-24,-7474.0,-0.532
1997-05-25,-7434.0,-0.5349999999999999
1997-05-26,-7394.0,-0.538
1997-05-27,-7354.0,-0.541
1997-05-28,-7314.0,-0.544
1997-05-29,-7274.0,-0.547
1997-05-30,-7234.0,-0.5499999999999999
1997-05-31,-7194.0,-0.553
1997-06-01,-7154.0,-0.5559999999999999
1997-06-02,-7149.966666666666,-0.055999999999999994
1997-06-03,-7145.933333333333,-0.055999999999999994
1997-06-04,-7141.9,-0.055999999999999994
1997-06-05,-7137.866666666667,-0.055999999999999994
1997-06-06,-7133.833333333333,-0.056999999999999995
1997-06-07,-7129.8,-0.056999999999999995
1997-06-08,-7125.766666666666,-0.056999999999999995
1997-06-09,-7121.733333333334,-0.056999999999999995
1997-06-10,-7117.7,-0.056999999999999995
1997-06-11,-7113.666666666667,-0.056999999999999995
1997-06-12,-7109.633333333333,-0.056999999999999995
1997-06-13,-7105.6,-0.056999999999999995
1997-06-14,-7101.566666666667,-0.056999999999999995
1997-06-15,-7097.533333333334,-0.056999999999999995
1997-06-16,-7093.5,-0.056999999999999995
1997-06-17,-7089.466666666666,-0.056999999999999995
1997-06-18,-7085.433333333333,-0.056999999999999995
1997-06-19,-7081.4,-0.056999999999999995
1997-06-20,-7077.366666666667,-0.056999999999999995
1997-06-21,-7073.333333333333,-0.056999999999999995
1997-06-22,-7069.3,-0.056999999999999995
1997-06-23,-7065.266666666666,-0.056999999999999995
1997-06-24,-7061.233333333334,-0.056999999999999995
1997-06-25,-7057.2,-0.056999999999999995
1997-06-26,-7053.166666666667,-0.056999999999999995
1997-06-27,-7049.133333333333,-0.056999999999999995
1997-06-28,-7045.1,-0.056999999999999995
1997-06-29,-7041.066666666667,-0.056999999999999995
1997-06-30,-7037.033333333334,-0.056999999999999995
1997-07-01,-7033.0,-0.056999999999999995
1997-07-02,-7088.1612903225805,0.784
1997-07-03,-7143.322580645161,0.7779999999999999
1997-07-04,-7198.4838709677415,0.772
1997-07-05,-7253.645161290323,0.766
1997-07-06,-7308.806451612903,0.76
1997-07-07,-7363.967741935484,0.755
1997-07-08,-7419.129032258064,0.749
1997-07-09,-7474.290322580645,0.744
1997-07-10,-7529.451612903225,0.738
1997-07-11,-7584.612903225807,0.733
1997-07-12,-7639.774193548387,0.7270000000000001
1997-07-13,-7694.935483870968,0.722
1997-07-14,-7750.096774193548,0.717
1997-07-15,-7805.258064516129,0.712
1997-07-16,-7860.419354838709,0.707
1997-07-17,-7915.580645161291,0.7020000000000001
1997-07-18,-7970.741935483871,0.697
1997-07-19,-8025.903225806452,0.692
1997-07-20,-8081.064516129032,0.687
1997-07-21,-8136.225806451613,0.683
1997-07-22,-8191.387096774193,0.6779999999999999
1997-07-23,-8246.548387096775,0.673
1997-07-24,-8301.709677419354,0.6689999999999999
1997-07-25,-8356.870967741936,0.664
1997-07-26,-8412.032258064517,0.66
1997-07-27,-8467.193548387097,0.656
1997-07-28,-8522.354838709678,0.651
1997-07-29,-8577.516129032258,0.647
1997-07-30,-8632.677419354839,0.643
1997-07-31,-8687.838709677419,0.639
1997-08-01,-8743.0,0.635
1997-08-02,-8759.967741935483,0.194
1997-08-03,-8776.935483870968,0.194
1997-08-04,-8793.90322580645,0.193
1997-08-05,-8810.870967741936,0.193
1997-08-06,-8827.838709677419,0.193
1997-08-07,-8844.806451612903,0.192
1997-08-08,-8861.774193548386,0.192
1997-08-09,-8878.741935483871,0.191
1997-08-10,-8895.709677419354,0.191
1997-08-11,-8912.677419354839,0.191
1997-08-12,-8929.645161290322,0.19
1997-08-13,-8946.612903225807,0.19
1997-08-14,-8963.58064516129,0.19
1997-08-15,-8980.548387096775,0.189
1997-08-16,-8997.516129032258,0.189
1997-08-17,-9014.483870967742,0.189
1997-08-18,-9031.451612903225,0.188
1997-08-19,-9048.41935483871,0.188
1997-08-20,-9065.387096774193,0.188
1997-08-21,-9082.354838709678,0.187
1997-08-22,-9099.322580645161,0.187
1997-08-23,-9116.290322580646,0.186
1997-08-24,-9133.258064516129,0.186
1997-08-25,-9150.225806451614,0.186
1997-08-26,-9167.193548387097,0.185
1997-08-27,-9184.161290322581,0.185
1997-08-28,-9201.129032258064,0.185
1997-08-29,-9218.09677419355,0.184
1997-08-30,-9235.064516129032,0.184
1997-08-31,-9252.032258064517,0.184
1997-09-01,-9269.0,0.183
1997-09-02,-9263.0,-0.065
1997-09-03,-9257.0,-0.065
1997-09-04,-9251.0,-0.065
1997-09-05,-9245.0,-0.065
1997-09-06,-9239.0,-0.065
1997-09-07,-9233.0,-0.065
1997-09-08,-9227.0,-0.065
1997-09-09,-9221.0,-0.065
1997-09-10,-9215.0,-0.065
1997-09-11,-9209.0,-0.065
1997-09-12,-9203.0,-0.065
1997-09-13,-9197.0,-0.065
1997-09-14,-9191.0,-0.065
1997-09-15,-9185.0,-0.065
1997-09-16,-9179.0,-0.065
1997-09-17,-9173.0,-0.065
1997-09-18,-9167.0,-0.065
1997-09-19,-9161.0,-0.065
1997-09-20,-9155.0,-0.065
1997-09-21,-9149.0,-0.066
1997-09-22,-9143.0,-0.066
1997-09-23,-9137.0,-0.066
1997-09-24,-9131.0,-0.066
1997-09-25,-9125.0,-0.066
1997-09-26,-9119.0,-0.066
1997-09-27,-9113.0,-0.066
1997-09-28,-9107.0,-0.066
1997-09-29,-9101.0,-0.066
1997-09-30,-9095.0,-0.066
1997-10-01,-9089.0,-0.066
1997-10-02,-9111.483870967742,0.247
1997-10-03,-9133.967741935483,0.247
1997-10-04,-9156.451612903225,0.246
1997-10-05,-9178.935483870968,0.246
1997-10-06,-9201.41935483871,0.245
1997-10-07,-9223.90322580645,0.244
1997-10-08,-9246.387096774193,0.244
1997-10-09,-9268.870967741936,0.243
1997-10-10,-9291.354838709678,0.243
1997-10-11,-9313.838709677419,0.242
1997-10-12,-9336.322580645161,0.241
1997-10-13,-9358.806451612903,0.241
1997-10-14,-9381.290322580646,0.24
1997-10-15,-9403.774193548386,0.24
1997-10-16,-9426.258064516129,0.23900000000000002
1997-10-17,-9448.741935483871,0.23900000000000002
1997-10-18,-9471.225806451614,0.23800000000000002
1997-10-19,-9493.709677419354,0.23700000000000002
1997-10-20,-9516.193548387097,0.23700000000000002
1997-10-21,-9538.677419354839,0.23600000000000002
1997-10-22,-9561.161290322581,0.23600000000000002
1997-10-23,-9583.645161290322,0.23500000000000001
1997-10-24,-9606.129032258064,0.23500000000000001
1997-10-25,-9628.612903225807,0.234
1997-10-26,-9651.09677419355,0.234
1997-10-27,-9673.58064516129,0.233
1997-10-28,-9696.064516129032,0.232
1997-10-29,-9718.548387096775,0.232
1997-10-30,-9741.032258064517,0.231
1997-10-31,-9763.516129032258,0.231
1997-11-01,-9786.0,0.22999999999999998
1997-11-02,-9836.1,0.512
1997-11-03,-9886.2,0.509
1997-11-04,-9936.3,0.507
1997-11-05,-9986.4,0.504
1997-11-06,-10036.5,0.502
1997-11-07,-10086.6,0.49899999999999994
1997-11-08,-10136.7,0.49699999999999994
1997-11-09,-10186.8,0.494
1997-11-10,-10236.9,0.492
1997-11-11,-10287.0,0.48900000000000005
1997-11-12,-10337.1,0.48700000000000004
1997-11-13,-10387.2,0.485
1997-11-14,-10437.3,0.482
1997-11-15,-10487.4,0.48
1997-11-16,-10537.5,0.47800000000000004
1997-11-17,-10587.6,0.475
1997-11-18,-10637.7,0.473
1997-11-19,-10687.8,0.471
1997-11-20,-10737.9,0.469
1997-11-21,-10788.0,0.46699999999999997
1997-11-22,-10838.1,0.464
1997-11-23,-10888.2,0.462
1997-11-24,-10938.3,0.45999999999999996
1997-11-25,-10988.4,0.45799999999999996
1997-11-26,-11038.5,0.45599999999999996
1997-11-27,-11088.6,0.45399999999999996
1997-11-28,-11138.7,0.45199999999999996
1997-11-29,-11188.8,0.44999999999999996
1997-11-30,-11238.9,0.44799999999999995
1997-12-01,-11289.0,0.44600000000000006
1997-12-02,-11272.451612903225,-0.147
1997-12-03,-11255.90322580645,-0.147
1997-12-04,-11239.354838709678,-0.147
1997-12-05,-11222.806451612903,-0.147
1997-12-06,-11206.258064516129,-0.147
1997-12-07,-11189.709677419354,-0.148
1997-12-08,-11173.161290322581,-0.148
1997-12-09,-11156.612903225807,-0.148
1997-12-10,-11140.064516129032,-0.148
1997-12-11,-11123.516129032258,-0.149
1997-12-12,-11106.967741935483,-0.149
1997-12-13,-11090.41935483871,-0.149
1997-12-14,-11073.870967741936,-0.149
1997-12-15,-11057.322580645161,-0.149
1997-12-16,-11040.774193548386,-0.15
1997-12-17,-11024.225806451614,-0.15
1997-12-18,-11007.677419354839,-0.15
1997-12-19,-10991.129032258064,-0.15
1997-12-20,-10974.58064516129,-0.151
1997-12-21,-10958.032258064517,-0.151
1997-12-22,-10941.483870967742,-0.151
1997-12-23,-10924.935483870968,-0.151
1997-12-24,-10908.387096774193,-0.151
1997-12-25,-10891.838709677419,-0.152
1997-12-26,-10875.290322580646,-0.152
1997-12-27,-10858.741935483871,-0.152
1997-12-28,-10842.193548387097,-0.152
1997-12-29,-10825.645161290322,-0.153
1997-12-30,-10809.09677419355,-0.153
1997-12-31,-10792.548387096775,-0.153
1998-01-01,-10776.0,-0.153
1998-01-02,-10801.41935483871,0.23600000000000002
1998-01-03,-10826.838709677419,0.23500000000000001
1998-01-04,-10852.258064516129,0.23500000000000001
1998-01-05,-10877.677419354839,0.234
1998-01-06,-10903.09677419355,0.234
1998-01-07,-10928.516129032258,0.233
1998-01-08,-10953.935483870968,0.233
1998-01-09,-10979.354838709678,0.232
1998-01-10,-11004.774193548386,0.232
1998-01-11,-11030.193548387097,0.231
1998-01-12,-11055.612903225807,0.22999999999999998
1998-01-13,-11081.032258064517,0.22999999999999998
1998-01-14,-11106.451612903225,0.22899999999999998
1998-01-15,-11131.870967741936,0.22899999999999998
1998-01-16,-11157.290322580646,0.22799999999999998
1998-01-17,-11182.709677419354,0.22799999999999998
1998-01-18,-11208.129032258064,0.22699999999999998
1998-01-19,-11233.548387096775,0.22699999999999998
1998-01-20,-11258.967741935483,0.22599999999999998
1998-01-21,-11284.387096774193,0.22599999999999998
1998-01-22,-11309.806451612903,0.22499999999999998
1998-01-23,-11335.225806451614,0.22499999999999998
1998-01-24,-11360.645161290322,0.22399999999999998
1998-01-25,-11386.064516129032,0.22399999999999998
1998-01-26,-11411.483870967742,0.22300000000000003
1998-01-27,-11436.90322580645,0.22300000000000003
1998-01-28,-11462.322580645161,0.22200000000000003
1998-01-29,-11487.741935483871,0.22200000000000003
1998-01-30,-11513.161290322581,0.22100000000000003
1998-01-31,-11538.58064516129,0.22100000000000003
1998-02-01,-11564.0,0.22
1998-02-02,-11611.0,0.406
1998-02-03,-11658.0,0.40499999999999997
1998-02-04,-11705.0,0.40299999999999997
1998-02-05,-11752.0,0.402
1998-02-06,-11799.0,0.4
1998-02-07,-11846.0,0.398
1998-02-08,-11893.0,0.39699999999999996
1998-02-09,-11940.0,0.395
1998-02-10,-11987.0,0.394
1998-02-11,-12034.0,0.392
1998-02-12,-12081.0,0.391
1998-02-13,-12128.0,0.38899999999999996
1998-02-14,-12175.0,0.388
1998-02-15,-12222.0,0.386
1998-02-16,-12269.0,0.385
1998-02-17,-12316.0,0.383
1998-02-18,-12363.0,0.382
1998-02-19,-12410.0,0.38
1998-02-20,-12457.0,0.379
1998-02-21,-12504.0,0.377
1998-02-22,-12551.0,0.376
1998-02-23,-12598.0,0.374
1998-02-24,-12645.0,0.373
1998-02-25,-12692.0,0.372
1998-02-26,-12739.0,0.37
1998-02-27,-12786.0,0.369
1998-02-28,-12833.0,0.368
1998-03-01,-12880.0,0.366
1998-03-02,-12914.193548387097,0.265
1998-03-03,-12948.387096774193,0.265
1998-03-04,-12982.58064516129,0.264
1998-03-05,-13016.774193548386,0.263
1998-03-06,-13050.967741935483,0.263
1998-03-07,-13085.161290322581,0.262
1998-03-08,-13119.354838709678,0.261
1998-03-09,-13153.548387096775,0.261
1998-03-10,-13187.741935483871,0.26
1998-03-11,-13221.935483870968,0.259
1998-03-12,-13256.129032258064,0.259
1998-03-13,-13290.322580645161,0.258
1998-03-14,-13324.516129032258,0.257
1998-03-15,-13358.709677419354,0.257
1998-03-16,-13392.90322580645,0.256
1998-03-17,-13427.09677419355,0.255
1998-03-18,-13461.290322580646,0.255
1998-03-19,-13495.483870967742,0.254
1998-03-20,-13529.677419354839,0.253
1998-03-21,-13563.870967741936,0.253
1998-03-22,-13598.064516129032,0.252
1998-03-23,-13632.258064516129,0.251
1998-03-24,-13666.451612903225,0.251
1998-03-25,-13700.645161290322,0.25
1998-03-26,-13734.838709677419,0.25
1998-03-27,-13769.032258064517,0.249
1998-03-28,-13803.225806451614,0.248
1998-03-29,-13837.41935483871,0.248
1998-03-30,-13871.612903225807,0.247
1998-03-31,-13905.806451612903,0.247
1998-04-01,-13940.0,0.246
1998-04-02,-13948.733333333334,0.063
1998-04-03,-13957.466666666667,0.063
1998-04-04,-13966.2,0.063
1998-04-05,-13974.933333333332,0.063
1998-04-06,-13983.666666666666,0.062
1998-04-07,-13992.4,0.062
1998-04-08,-14001.133333333333,0.062
1998-04-09,-14009.866666666667,0.062
1998-04-10,-14018.6,0.062
1998-04-11,-14027.333333333334,0.062
1998-04-12,-14036.066666666668,0.062
1998-04-13,-14044.8,0.062
1998-04-14,-14053.533333333333,0.062
1998-04-15,-14062.266666666666,0.062
1998-04-16,-14071.0,0.062
1998-04-17,-14079.733333333334,0.062
1998-04-18,-14088.466666666667,0.062
1998-04-19,-14097.2,0.062
1998-04-20,-14105.933333333332,0.062
1998-04-21,-14114.666666666666,0.062
1998-04-22,-14123.4,0.062
1998-04-23,-14132.133333333333,0.062
1998-04-24,-14140.866666666667,0.062
1998-04-25,-14149.6,0.062
1998-04-26,-14158.333333333334,0.062
1998-04-27,-14167.066666666668,0.062
1998-04-28,-14175.8,0.062
1998-04-29,-14184.533333333333,0.062
1998-04-30,-14193.266666666666,0.062
1998-05-01,-14202.0,0.062
1998-05-02,-14171.193548387097,-0.217
1998-05-03,-14140.387096774193,-0.217
1998-05-04,-14109.58064516129,-0.218
1998-05-05,-14078.774193548386,-0.218
1998-05-06,-14047.967741935483,-0.219
1998-05-07,-14017.161290322581,-0.219
1998-05-08,-13986.354838709678,-0.22
1998-05-09,-13955.548387096775,-0.22
1998-05-10,-13924.741935483871,-0.22100000000000003
1998-05-11,-13893.935483870968,-0.22100000000000003
1998-05-12,-13863.129032258064,-0.22200000000000003
1998-05-13,-13832.322580645161,-0.22200000000000003
1998-05-14,-13801.516129032258,-0.22300000000000003
1998-05-15,-13770.709677419354,-0.22300000000000003
1998-05-16,-13739.90322580645,-0.22399999999999998
1998-05-17,-13709.09677419355,-0.22399999999999998
1998-05-18,-13678.290322580646,-0.22499999999999998
1998-05-19,-13647.483870967742,-0.22499999999999998
1998-05-20,-13616.677419354839,-0.22599999999999998
1998-05-21,-13585.870967741936,-0.22599999999999998
1998-05-22,-13555.064516129032,-0.22699999999999998
1998-05-23,-13524.258064516129,-0.22699999999999998
1998-05-24,-13493.451612903225,-0.22799999999999998
1998-05-25,-13462.645161290322,-0.22799999999999998
1998-05-26,-13431.838709677419,-0.22899999999999998
1998-05-27,-13401.032258064517,-0.22899999999999998
1998-05-28,-13370.225806451614,-0.22999999999999998
1998-05-29,-13339.41935483871,-0.22999999999999998
1998-05-30,-13308.612903225807,-0.231
1998-05-31,-13277.806451612903,-0.231
1998-06-01,-13247.0,-0.232
1998-06-02,-13270.4,0.17700000000000002
1998-06-03,-13293.8,0.17600000000000002
1998-06-04,-13317.2,0.17600000000000002
1998-06-05,-13340.6,0.17600000000000002
1998-06-06,-13364.0,0.17500000000000002
1998-06-07,-13387.4,0.17500000000000002
1998-06-08,-13410.8,0.17500000000000002
1998-06-09,-13434.2,0.174
1998-06-10,-13457.6,0.174
1998-06-11,-13481.0,0.174
1998-06-12,-13504.4,0.174
1998-06-13,-13527.8,0.173
1998-06-14,-13551.2,0.173
1998-06-15,-13574.6,0.173
1998-06-16,-13598.0,0.172
1998-06-17,-13621.4,0.172
1998-06-18,-13644.8,0.172
1998-06-19,-13668.2,0.17099999999999999
1998-06-20,-13691.6,0.17099999999999999
