,date,value,name
2286,1960-10-03,2.750,TPM
2287,1960-10-04,2.500,TPM
2288,1960-10-05,2.750,TPM
2289,1960-10-06,3.000,TPM
2290,1960-10-07,3.000,TPM
2291,1960-10-08,3.000,TPM
2292,1960-10-09,3.000,TPM
2293,1960-10-10,3.000,TPM
2294,1960-10-11,3.000,TPM
2295,1960-10-12,3.000,TPM
2296,1960-10-13,3.000,TPM
2297,1960-10-14,2.750,TPM
2298,1960-10-15,2.750,TPM
2299,1960-10-16,2.750,TPM
2300,1960-10-17,1.500,TPM
2301,1960-10-18,0.500,TPM
2302,1960-10-19,0.250,TPM
2303,1960-10-20,1.500,TPM
2304,1960-10-21,1.250,TPM
2305,1960-10-22,1.250,TPM
2306,1960-10-23,1.250,TPM
2307,1960-10-24,2.750,TPM
2308,1960-10-25,3.000,TPM
2309,1960-10-26,3.000,TPM
2310,1960-10-27,3.000,TPM
2311,1960-10-28,2.750,TPM
2312,1960-10-29,2.750,TPM
2313,1960-10-30,2.750,TPM
2314,1960-10-31,2.750,TPM
2315,1960-11-01,3.000,TPM
2316,1960-11-02,3.000,TPM
2317,1960-11-03,3.000,TPM
2318,1960-11-04,3.000,TPM
2319,1960-11-05,3.000,TPM
2320,1960-11-06,3.000,TPM
2321,1960-11-07,3.000,TPM
2322,1960-11-08,3.000,TPM
2323,1960-11-09,2.750,TPM
2324,1960-11-10,3.000,TPM
2325,1960-11-11,3.000,TPM
2326,1960-11-12,3.000,TPM
2327,1960-11-13,3.000,TPM
2328,1960-11-14,3.000,TPM
2329,1960-11-15,2.500,TPM
2330,1960-11-16,2.250,TPM
2331,1960-11-17,3.000,TPM
2332,1960-11-18,2.250,TPM
2333,1960-11-19,2.250,TPM
2334,1960-11-20,2.250,TPM
2335,1960-11-21,2.500,TPM
2336,1960-11-22,2.000,TPM
2337,1960-11-23,2.000,TPM
2338,1960-11-24,2.000,TPM
2339,1960-11-25,2.250,TPM
2340,1960-11-26,2.250,TPM
2341,1960-11-27,2.250,TPM
2342,1960-11-28,1.250,TPM
2343,1960-11-29,0.250,TPM
2344,1960-11-30,0.250,TPM
2345,1960-12-01,1.500,TPM
2346,1960-12-02,1.500,TPM
2347,1960-12-03,1.500,TPM
2348,1960-12-04,1.500,TPM
2349,1960-12-05,2.000,TPM
2350,1960-12-06,1.750,TPM
2351,1960-12-07,2.000,TPM
2352,1960-12-08,1.750,TPM
2353,1960-12-09,2.250,TPM
2354,1960-12-10,2.250,TPM
2355,1960-12-11,2.250,TPM
2356,1960-12-12,2.250,TPM
2357,1960-12-13,1.250,TPM
2358,1960-12-14,0.500,TPM
2359,1960-12-15,2.000,TPM
2360,1960-12-16,2.000,TPM
2361,1960-12-17,2.000,TPM
2362,1960-12-18,2.000,TPM
2363,1960-12-19,2.000,TPM
2364,1960-12-20,2.250,TPM
2365,1960-12-21,2.750,TPM
2366,1960-12-22,2.250,TPM
2367,1960-12-23,1.750,TPM
2368,1960-12-24,1.750,TPM
2369,1960-12-25,1.750,TPM
2370,1960-12-26,1.750,TPM
2371,1960-12-27,2.000,TPM
2372,1960-12-28,2.000,TPM
2373,1960-12-29,3.000,TPM
2374,1960-12-30,3.000,TPM
2375,1960-12-31,3.000,TPM
2376,1961-01-01,3.000,TPM
2377,1961-01-02,3.000,TPM
2378,1961-01-03,1.500,TPM
2379,1961-01-04,1.000,TPM
2380,1961-01-05,2.000,TPM
2381,1961-01-06,1.750,TPM
2382,1961-01-07,1.750,TPM
2383,1961-01-08,1.750,TPM
2384,1961-01-09,2.250,TPM
2385,1961-01-10,1.250,TPM
2386,1961-01-11,0.500,TPM
2387,1961-01-12,1.750,TPM
2388,1961-01-13,2.500,TPM
2389,1961-01-14,2.500,TPM
2390,1961-01-15,2.500,TPM
2391,1961-01-16,2.250,TPM
2392,1961-01-17,1.250,TPM
2393,1961-01-18,1.000,TPM
2394,1961-01-19,1.750,TPM
2395,1961-01-20,0.750,TPM
2396,1961-01-21,0.750,TPM
2397,1961-01-22,0.750,TPM
2398,1961-01-23,0.250,TPM
2399,1961-01-24,0.250,TPM
2400,1961-01-25,0.13,TPM
2401,1961-01-26,0.750,TPM
2402,1961-01-27,0.750,TPM
2403,1961-01-28,0.750,TPM
2404,1961-01-29,0.750,TPM
2405,1961-01-30,1.500,TPM
2406,1961-01-31,2.250,TPM
2407,1961-02-01,2.750,TPM
2408,1961-02-02,2.500,TPM
2409,1961-02-03,1.750,TPM
2410,1961-02-04,1.750,TPM
2411,1961-02-05,1.750,TPM
2412,1961-02-06,2.000,TPM
2413,1961-02-07,3.000,TPM
2414,1961-02-08,3.000,TPM
2415,1961-02-09,3.000,TPM
2416,1961-02-10,2.500,TPM
2417,1961-02-11,2.500,TPM
2418,1961-02-12,2.500,TPM
2419,1961-02-13,3.000,TPM
2420,1961-02-14,3.000,TPM
2421,1961-02-15,3.000,TPM
2422,1961-02-16,2.750,TPM
2423,1961-02-17,2.500,TPM
2424,1961-02-18,2.500,TPM
2425,1961-02-19,2.500,TPM
2426,1961-02-20,2.500,TPM
2427,1961-02-21,2.500,TPM
2428,1961-02-22,2.500,TPM
2429,1961-02-23,2.750,TPM
2430,1961-02-24,2.750,TPM
2431,1961-02-25,2.750,TPM
2432,1961-02-26,2.750,TPM
2433,1961-02-27,2.500,TPM
2434,1961-02-28,2.000,TPM
2435,1961-03-01,2.000,TPM
2436,1961-03-02,2.000,TPM
2437,1961-03-03,2.500,TPM
2438,1961-03-04,2.500,TPM
2439,1961-03-05,2.500,TPM
2440,1961-03-06,3.000,TPM
2441,1961-03-07,2.750,TPM
2442,1961-03-08,3.000,TPM
2443,1961-03-09,2.750,TPM
2444,1961-03-10,2.250,TPM
2445,1961-03-11,2.250,TPM
2446,1961-03-12,2.250,TPM
2447,1961-03-13,1.500,TPM
2448,1961-03-14,1.250,TPM
2449,1961-03-15,1.750,TPM
2450,1961-03-16,2.000,TPM
2451,1961-03-17,1.750,TPM
2452,1961-03-18,1.750,TPM
2453,1961-03-19,1.750,TPM
2454,1961-03-20,2.000,TPM
2455,1961-03-21,1.750,TPM
2456,1961-03-22,1.750,TPM
2457,1961-03-23,1.500,TPM
2458,1961-03-24,2.000,TPM
2459,1961-03-25,2.000,TPM
2460,1961-03-26,2.000,TPM
2461,1961-03-27,2.000,TPM
2462,1961-03-28,1.250,TPM
2463,1961-03-29,0.500,TPM
2464,1961-03-30,2.500,TPM
2465,1961-03-31,2.000,TPM
2466,1961-04-01,2.000,TPM
2467,1961-04-02,2.000,TPM
2468,1961-04-03,2.000,TPM
2469,1961-04-04,1.500,TPM
2470,1961-04-05,0.500,TPM
2471,1961-04-06,1.750,TPM
2472,1961-04-07,2.000,TPM
2473,1961-04-08,2.000,TPM
2474,1961-04-09,2.000,TPM
2475,1961-04-10,2.500,TPM
2476,1961-04-11,2.000,TPM
2477,1961-04-12,2.500,TPM
2478,1961-04-13,2.750,TPM
2479,1961-04-14,2.000,TPM
2480,1961-04-15,2.000,TPM
2481,1961-04-16,2.000,TPM
2482,1961-04-17,1.750,TPM
2483,1961-04-18,0.500,TPM
2484,1961-04-19,0.500,TPM
2485,1961-04-20,1.500,TPM
2486,1961-04-21,1.500,TPM
2487,1961-04-22,1.500,TPM
2488,1961-04-23,1.500,TPM
2489,1961-04-24,0.500,TPM
2490,1961-04-25,0.500,TPM
2491,1961-04-26,1.000,TPM
2492,1961-04-27,1.000,TPM
2493,1961-04-28,0.500,TPM
2494,1961-04-29,0.500,TPM
2495,1961-04-30,0.500,TPM
2496,1961-05-01,0.500,TPM
2497,1961-05-02,0.500,TPM
2498,1961-05-03,0.250,TPM
2499,1961-05-04,0.750,TPM
2500,1961-05-05,1.000,TPM
2501,1961-05-06,1.000,TPM
2502,1961-05-07,1.000,TPM
2503,1961-05-08,2.250,TPM
2504,1961-05-09,2.750,TPM
2505,1961-05-10,2.750,TPM
2506,1961-05-11,2.500,TPM
2507,1961-05-12,1.750,TPM
2508,1961-05-13,1.750,TPM
2509,1961-05-14,1.750,TPM
2510,1961-05-15,2.500,TPM
2511,1961-05-16,2.750,TPM
2512,1961-05-17,3.000,TPM
2513,1961-05-18,3.000,TPM
2514,1961-05-19,2.250,TPM
2515,1961-05-20,2.250,TPM
2516,1961-05-21,2.250,TPM
2517,1961-05-22,2.250,TPM
2518,1961-05-23,2.750,TPM
2519,1961-05-24,2.750,TPM
2520,1961-05-25,2.750,TPM
2521,1961-05-26,2.250,TPM
2522,1961-05-27,2.250,TPM
2523,1961-05-28,2.250,TPM
2524,1961-05-29,2.250,TPM
2525,1961-05-30,2.250,TPM
2526,1961-05-31,1.000,TPM
2527,1961-06-01,2.000,TPM
2528,1961-06-02,3.000,TPM
2529,1961-06-03,3.000,TPM
2530,1961-06-04,3.000,TPM
2531,1961-06-05,2.750,TPM
2532,1961-06-06,2.000,TPM
2533,1961-06-07,1.750,TPM
2534,1961-06-08,1.750,TPM
2535,1961-06-09,1.250,TPM
2536,1961-06-10,1.250,TPM
2537,1961-06-11,1.250,TPM
2538,1961-06-12,1.000,TPM
2539,1961-06-13,0.250,TPM
2540,1961-06-14,0.250,TPM
2541,1961-06-15,2.000,TPM
2542,1961-06-16,2.250,TPM
2543,1961-06-17,2.250,TPM
2544,1961-06-18,2.250,TPM
2545,1961-06-19,2.250,TPM
2546,1961-06-20,2.250,TPM
2547,1961-06-21,2.750,TPM
2548,1961-06-22,2.500,TPM
2549,1961-06-23,1.500,TPM
2550,1961-06-24,1.500,TPM
2551,1961-06-25,1.500,TPM
2552,1961-06-26,0.500,TPM
2553,1961-06-27,0.250,TPM
2554,1961-06-28,0.500,TPM
2555,1961-06-29,2.500,TPM
2556,1961-06-30,0.500,TPM
2557,1961-07-01,0.500,TPM
2558,1961-07-02,0.500,TPM
2559,1961-07-03,1.250,TPM
2560,1961-07-04,1.250,TPM
2561,1961-07-05,0.750,TPM
2562,1961-07-06,2.000,TPM
2563,1961-07-07,1.750,TPM
2564,1961-07-08,1.750,TPM
2565,1961-07-09,1.750,TPM
2566,1961-07-10,1.250,TPM
2567,1961-07-11,0.500,TPM
2568,1961-07-12,0.500,TPM
2569,1961-07-13,1.250,TPM
2570,1961-07-14,1.000,TPM
2571,1961-07-15,1.000,TPM
2572,1961-07-16,1.000,TPM
2573,1961-07-17,1.000,TPM
2574,1961-07-18,1.000,TPM
2575,1961-07-19,2.000,TPM
2576,1961-07-20,1.500,TPM
2577,1961-07-21,1.000,TPM
2578,1961-07-22,1.000,TPM
2579,1961-07-23,1.000,TPM
2580,1961-07-24,0.750,TPM
2581,1961-07-25,0.500,TPM
2582,1961-07-26,0.250,TPM
2583,1961-07-27,1.250,TPM
2584,1961-07-28,1.500,TPM
2585,1961-07-29,1.500,TPM
2586,1961-07-30,1.500,TPM
2587,1961-07-31,2.500,TPM
2588,1961-08-01,1.750,TPM
2589,1961-08-02,1.500,TPM
2590,1961-08-03,2.500,TPM
2591,1961-08-04,1.750,TPM
2592,1961-08-05,1.750,TPM
2593,1961-08-06,1.750,TPM
2594,1961-08-07,2.250,TPM
2595,1961-08-08,2.750,TPM
2596,1961-08-09,3.000,TPM
2597,1961-08-10,2.750,TPM
2598,1961-08-11,2.750,TPM
2599,1961-08-12,2.750,TPM
2600,1961-08-13,2.750,TPM
2601,1961-08-14,2.750,TPM
2602,1961-08-15,2.750,TPM
2603,1961-08-16,2.750,TPM
2604,1961-08-17,2.750,TPM
2605,1961-08-18,1.750,TPM
2606,1961-08-19,1.750,TPM
2607,1961-08-20,1.750,TPM
2608,1961-08-21,1.500,TPM
2609,1961-08-22,1.250,TPM
2610,1961-08-23,0.750,TPM
2611,1961-08-24,1.750,TPM
2612,1961-08-25,1.250,TPM
2613,1961-08-26,1.250,TPM
2614,1961-08-27,1.250,TPM
2615,1961-08-28,1.000,TPM
2616,1961-08-29,2.000,TPM
2617,1961-08-30,2.000,TPM
2618,1961-08-31,1.750,TPM
2619,1961-09-01,1.500,TPM
2620,1961-09-02,1.500,TPM
2621,1961-09-03,1.500,TPM
2622,1961-09-04,1.500,TPM
2623,1961-09-05,0.500,TPM
2624,1961-09-06,0.750,TPM
2625,1961-09-07,1.750,TPM
2626,1961-09-08,2.250,TPM
2627,1961-09-09,2.250,TPM
2628,1961-09-10,2.250,TPM
2629,1961-09-11,2.750,TPM
2630,1961-09-12,2.500,TPM
2631,1961-09-13,2.750,TPM
2632,1961-09-14,2.000,TPM
2633,1961-09-15,1.500,TPM
2634,1961-09-16,1.500,TPM
2635,1961-09-17,1.500,TPM
2636,1961-09-18,1.500,TPM
2637,1961-09-19,2.000,TPM
2638,1961-09-20,3.000,TPM
2639,1961-09-21,2.500,TPM
2640,1961-09-22,1.750,TPM
2641,1961-09-23,1.750,TPM
2642,1961-09-24,1.750,TPM
2643,1961-09-25,2.000,TPM
2644,1961-09-26,1.750,TPM
2645,1961-09-27,2.250,TPM
2646,1961-09-28,2.750,TPM
2647,1961-09-29,1.500,TPM
2648,1961-09-30,1.500,TPM
2649,1961-10-01,1.500,TPM
2650,1961-10-02,1.500,TPM
2651,1961-10-03,0.750,TPM
2652,1961-10-04,2.000,TPM
2653,1961-10-05,2.250,TPM
2654,1961-10-06,2.250,TPM
2655,1961-10-07,2.250,TPM
2656,1961-10-08,2.250,TPM
2657,1961-10-09,2.750,TPM
2658,1961-10-10,2.250,TPM
2659,1961-10-11,3.000,TPM
2660,1961-10-12,2.750,TPM
2661,1961-10-13,3.000,TPM
2662,1961-10-14,3.000,TPM
2663,1961-10-15,3.000,TPM
2664,1961-10-16,3.000,TPM
2665,1961-10-17,2.250,TPM
2666,1961-10-18,1.500,TPM
2667,1961-10-19,2.000,TPM
2668,1961-10-20,2.250,TPM
2669,1961-10-21,2.250,TPM
2670,1961-10-22,2.250,TPM
2671,1961-10-23,2.500,TPM
2672,1961-10-24,2.250,TPM
2673,1961-10-25,3.000,TPM
2674,1961-10-26,2.500,TPM
2675,1961-10-27,2.000,TPM
2676,1961-10-28,2.000,TPM
2677,1961-10-29,2.000,TPM
2678,1961-10-30,1.750,TPM
2679,1961-10-31,2.000,TPM
2680,1961-11-01,2.750,TPM
2681,1961-11-02,2.250,TPM
2682,1961-11-03,2.750,TPM
2683,1961-11-04,2.750,TPM
2684,1961-11-05,2.750,TPM
2685,1961-11-06,2.750,TPM
2686,1961-11-07,2.750,TPM
2687,1961-11-08,3.000,TPM
2688,1961-11-09,3.000,TPM
2689,1961-11-10,2.500,TPM
2690,1961-11-11,2.500,TPM
2691,1961-11-12,2.500,TPM
2692,1961-11-13,2.750,TPM
2693,1961-11-14,3.000,TPM
2694,1961-11-15,3.000,TPM
2695,1961-11-16,3.000,TPM
2696,1961-11-17,2.750,TPM
2697,1961-11-18,2.750,TPM
2698,1961-11-19,2.750,TPM
2699,1961-11-20,2.500,TPM
2700,1961-11-21,2.750,TPM
2701,1961-11-22,3.000,TPM
2702,1961-11-23,3.000,TPM
2703,1961-11-24,2.750,TPM
2704,1961-11-25,2.750,TPM
2705,1961-11-26,2.750,TPM
2706,1961-11-27,2.500,TPM
2707,1961-11-28,1.750,TPM
2708,1961-11-29,0.500,TPM
2709,1961-11-30,1.750,TPM
2710,1961-12-01,2.250,TPM
2711,1961-12-02,2.250,TPM
2712,1961-12-03,2.250,TPM
2713,1961-12-04,2.500,TPM
2714,1961-12-05,2.250,TPM
2715,1961-12-06,2.500,TPM
2716,1961-12-07,1.750,TPM
2717,1961-12-08,2.000,TPM
2718,1961-12-09,2.000,TPM
2719,1961-12-10,2.000,TPM
2720,1961-12-11,2.000,TPM
2721,1961-12-12,1.000,TPM
2722,1961-12-13,0.500,TPM
2723,1961-12-14,2.000,TPM
2724,1961-12-15,2.500,TPM
2725,1961-12-16,2.500,TPM
2726,1961-12-17,2.500,TPM
2727,1961-12-18,2.250,TPM
2728,1961-12-19,2.000,TPM
2729,1961-12-20,2.750,TPM
2730,1961-12-21,3.000,TPM
2731,1961-12-22,2.750,TPM
2732,1961-12-23,2.750,TPM
2733,1961-12-24,2.750,TPM
2734,1961-12-25,2.750,TPM
2735,1961-12-26,3.000,TPM
2736,1961-12-27,3.000,TPM
2737,1961-12-28,3.000,TPM
2738,1961-12-29,2.500,TPM
2739,1961-12-30,2.500,TPM
2740,1961-12-31,2.500,TPM
2741,1962-01-01,2.500,TPM
2742,1962-01-02,2.750,TPM
2743,1962-01-03,2.500,TPM
2744,1962-01-04,2.750,TPM
2745,1962-01-05,2.500,TPM
2746,1962-01-06,2.500,TPM
2747,1962-01-07,2.500,TPM
2748,1962-01-08,2.000,TPM
2749,1962-01-09,1.250,TPM
2750,1962-01-10,0.500,TPM
2751,1962-01-11,2.750,TPM
2752,1962-01-12,2.750,TPM
2753,1962-01-13,2.750,TPM
2754,1962-01-14,2.750,TPM
2755,1962-01-15,3.000,TPM
2756,1962-01-16,2.500,TPM
2757,1962-01-17,3.000,TPM
2758,1962-01-18,2.250,TPM
2759,1962-01-19,2.000,TPM
2760,1962-01-20,2.000,TPM
2761,1962-01-21,2.000,TPM
2762,1962-01-22,1.250,TPM
2763,1962-01-23,0.500,TPM
2764,1962-01-24,0.250,TPM
2765,1962-01-25,2.000,TPM
2766,1962-01-26,2.500,TPM
2767,1962-01-27,2.500,TPM
2768,1962-01-28,2.500,TPM
2769,1962-01-29,2.500,TPM
2770,1962-01-30,1.500,TPM
2771,1962-01-31,1.500,TPM
2772,1962-02-01,2.250,TPM
2773,1962-02-02,1.500,TPM
2774,1962-02-03,1.500,TPM
2775,1962-02-04,1.500,TPM
2776,1962-02-05,2.000,TPM
2777,1962-02-06,2.750,TPM
2778,1962-02-07,2.750,TPM
2779,1962-02-08,2.750,TPM
2780,1962-02-09,2.750,TPM
2781,1962-02-10,2.750,TPM
2782,1962-02-11,2.750,TPM
2783,1962-02-12,2.750,TPM
2784,1962-02-13,1.750,TPM
2785,1962-02-14,2.750,TPM
2786,1962-02-15,2.750,TPM
2787,1962-02-16,2.500,TPM
2788,1962-02-17,2.500,TPM
2789,1962-02-18,2.500,TPM
2790,1962-02-19,2.500,TPM
2791,1962-02-20,1.750,TPM
2792,1962-02-21,2.000,TPM
2793,1962-02-22,2.000,TPM
2794,1962-02-23,2.500,TPM
2795,1962-02-24,2.500,TPM
2796,1962-02-25,2.500,TPM
2797,1962-02-26,2.500,TPM
2798,1962-02-27,2.500,TPM
2799,1962-02-28,2.750,TPM
2800,1962-03-01,2.500,TPM
2801,1962-03-02,2.750,TPM
2802,1962-03-03,2.750,TPM
2803,1962-03-04,2.750,TPM
2804,1962-03-05,2.750,TPM
2805,1962-03-06,2.750,TPM
2806,1962-03-07,3.000,TPM
2807,1962-03-08,2.750,TPM
2808,1962-03-09,3.000,TPM
2809,1962-03-10,3.000,TPM
2810,1962-03-11,3.000,TPM
2811,1962-03-12,3.000,TPM
2812,1962-03-13,2.750,TPM
2813,1962-03-14,2.750,TPM
2814,1962-03-15,2.750,TPM
2815,1962-03-16,2.750,TPM
2816,1962-03-17,2.750,TPM
2817,1962-03-18,2.750,TPM
2818,1962-03-19,3.000,TPM
2819,1962-03-20,2.750,TPM
2820,1962-03-21,3.000,TPM
2821,1962-03-22,3.000,TPM
2822,1962-03-23,3.000,TPM
2823,1962-03-24,3.000,TPM
2824,1962-03-25,3.000,TPM
2825,1962-03-26,3.000,TPM
2826,1962-03-27,2.750,TPM
2827,1962-03-28,3.000,TPM
2828,1962-03-29,3.000,TPM
2829,1962-03-30,2.750,TPM
2830,1962-03-31,2.750,TPM
2831,1962-04-01,2.750,TPM
2832,1962-04-02,2.750,TPM
2833,1962-04-03,2.750,TPM
2834,1962-04-04,2.250,TPM
2835,1962-04-05,2.750,TPM
2836,1962-04-06,2.750,TPM
2837,1962-04-07,2.750,TPM
2838,1962-04-08,2.750,TPM
2839,1962-04-09,2.750,TPM
2840,1962-04-10,2.750,TPM
2841,1962-04-11,3.000,TPM
2842,1962-04-12,3.000,TPM
2843,1962-04-13,3.000,TPM
2844,1962-04-14,3.000,TPM
2845,1962-04-15,3.000,TPM
2846,1962-04-16,2.750,TPM
2847,1962-04-17,2.750,TPM
2848,1962-04-18,3.000,TPM
2849,1962-04-19,3.000,TPM
2850,1962-04-20,2.750,TPM
2851,1962-04-21,2.750,TPM
2852,1962-04-22,2.750,TPM
2853,1962-04-23,3.000,TPM
2854,1962-04-24,2.750,TPM
2855,1962-04-25,3.000,TPM
2856,1962-04-26,3.000,TPM
2857,1962-04-27,2.500,TPM
2858,1962-04-28,2.500,TPM
2859,1962-04-29,2.500,TPM
2860,1962-04-30,2.500,TPM
2861,1962-05-01,2.500,TPM
2862,1962-05-02,2.750,TPM
2863,1962-05-03,2.750,TPM
2864,1962-05-04,2.750,TPM
2865,1962-05-05,2.750,TPM
2866,1962-05-06,2.750,TPM
2867,1962-05-07,2.750,TPM
2868,1962-05-08,2.750,TPM
2869,1962-05-09,2.500,TPM
2870,1962-05-10,2.750,TPM
2871,1962-05-11,2.250,TPM
2872,1962-05-12,2.250,TPM
2873,1962-05-13,2.250,TPM
2874,1962-05-14,2.250,TPM
2875,1962-05-15,2.500,TPM
2876,1962-05-16,3.000,TPM
2877,1962-05-17,2.500,TPM
2878,1962-05-18,2.250,TPM
2879,1962-05-19,2.250,TPM
2880,1962-05-20,2.250,TPM
2881,1962-05-21,2.500,TPM
2882,1962-05-22,2.750,TPM
2883,1962-05-23,2.500,TPM
2884,1962-05-24,2.500,TPM
2885,1962-05-25,2.250,TPM
2886,1962-05-26,2.250,TPM
2887,1962-05-27,2.250,TPM
2888,1962-05-28,1.250,TPM
2889,1962-05-29,0.750,TPM
2890,1962-05-30,0.750,TPM
2891,1962-05-31,2.750,TPM
2892,1962-06-01,2.750,TPM
2893,1962-06-02,2.750,TPM
2894,1962-06-03,2.750,TPM
2895,1962-06-04,2.500,TPM
2896,1962-06-05,2.000,TPM
2897,1962-06-06,1.750,TPM
2898,1962-06-07,2.250,TPM
2899,1962-06-08,2.250,TPM
2900,1962-06-09,2.250,TPM
2901,1962-06-10,2.250,TPM
2902,1962-06-11,2.750,TPM
2903,1962-06-12,2.750,TPM
2904,1962-06-13,2.750,TPM
2905,1962-06-14,2.750,TPM
2906,1962-06-15,2.750,TPM
2907,1962-06-16,2.750,TPM
2908,1962-06-17,2.750,TPM
2909,1962-06-18,3.000,TPM
2910,1962-06-19,3.000,TPM
2911,1962-06-20,3.000,TPM
2912,1962-06-21,3.000,TPM
2913,1962-06-22,2.750,TPM
2914,1962-06-23,2.750,TPM
2915,1962-06-24,2.750,TPM
2916,1962-06-25,3.000,TPM
2917,1962-06-26,3.000,TPM
2918,1962-06-27,3.000,TPM
2919,1962-06-28,3.000,TPM
2920,1962-06-29,2.750,TPM
2921,1962-06-30,2.750,TPM
2922,1962-07-01,2.750,TPM
2923,1962-07-02,3.000,TPM
2924,1962-07-03,2.750,TPM
2925,1962-07-04,2.750,TPM
2926,1962-07-05,2.750,TPM
2927,1962-07-06,2.750,TPM
2928,1962-07-07,2.750,TPM
2929,1962-07-08,2.750,TPM
2930,1962-07-09,2.750,TPM
2931,1962-07-10,2.750,TPM
2932,1962-07-11,2.500,TPM
2933,1962-07-12,2.750,TPM
2934,1962-07-13,2.750,TPM
2935,1962-07-14,2.750,TPM
2936,1962-07-15,2.750,TPM
2937,1962-07-16,3.000,TPM
2938,1962-07-17,3.000,TPM
2939,1962-07-18,3.000,TPM
2940,1962-07-19,3.000,TPM
2941,1962-07-20,2.750,TPM
2942,1962-07-21,2.750,TPM
2943,1962-07-22,2.750,TPM
2944,1962-07-23,2.750,TPM
2945,1962-07-24,2.500,TPM
2946,1962-07-25,1.000,TPM
2947,1962-07-26,2.500,TPM
2948,1962-07-27,2.750,TPM
2949,1962-07-28,2.750,TPM
2950,1962-07-29,2.750,TPM
2951,1962-07-30,2.750,TPM
2952,1962-07-31,2.750,TPM
2953,1962-08-01,3.000,TPM
2954,1962-08-02,3.000,TPM
2955,1962-08-03,2.750,TPM
2956,1962-08-04,2.750,TPM
2957,1962-08-05,2.750,TPM
2958,1962-08-06,3.000,TPM
2959,1962-08-07,3.000,TPM
2960,1962-08-08,3.000,TPM
2961,1962-08-09,3.000,TPM
2962,1962-08-10,3.000,TPM
2963,1962-08-11,3.000,TPM
2964,1962-08-12,3.000,TPM
2965,1962-08-13,3.000,TPM
2966,1962-08-14,3.000,TPM
2967,1962-08-15,3.000,TPM
2968,1962-08-16,3.000,TPM
2969,1962-08-17,2.750,TPM
2970,1962-08-18,2.750,TPM
2971,1962-08-19,2.750,TPM
2972,1962-08-20,3.000,TPM
2973,1962-08-21,3.000,TPM
2974,1962-08-22,3.000,TPM
2975,1962-08-23,3.000,TPM
2976,1962-08-24,3.000,TPM
2977,1962-08-25,3.000,TPM
2978,1962-08-26,3.000,TPM
2979,1962-08-27,3.000,TPM
2980,1962-08-28,2.750,TPM
2981,1962-08-29,2.750,TPM
2982,1962-08-30,2.750,TPM
2983,1962-08-31,3.000,TPM
2984,1962-09-01,3.000,TPM
2985,1962-09-02,3.000,TPM
2986,1962-09-03,3.000,TPM
2987,1962-09-04,3.000,TPM
2988,1962-09-05,3.000,TPM
2989,1962-09-06,3.000,TPM
2990,1962-09-07,3.000,TPM
2991,1962-09-08,3.000,TPM
2992,1962-09-09,3.000,TPM
2993,1962-09-10,3.000,TPM
2994,1962-09-11,3.000,TPM
2995,1962-09-12,3.000,TPM
2996,1962-09-13,3.000,TPM
2997,1962-09-14,3.000,TPM
2998,1962-09-15,3.000,TPM
2999,1962-09-16,3.000,TPM
3000,1962-09-17,2.750,TPM
3001,1962-09-18,2.750,TPM
3002,1962-09-19,2.750,TPM
3003,1962-09-20,2.750,TPM
3004,1962-09-21,2.750,TPM
3005,1962-09-22,2.750,TPM
3006,1962-09-23,2.750,TPM
3007,1962-09-24,2.750,TPM
3008,1962-09-25,2.750,TPM
3009,1962-09-26,3.000,TPM
3010,1962-09-27,3.000,TPM
3011,1962-09-28,2.750,TPM
3012,1962-09-29,2.750,TPM
3013,1962-09-30,2.750,TPM
3014,1962-10-01,3.000,TPM
3015,1962-10-02,3.000,TPM
3016,1962-10-03,3.000,TPM
3017,1962-10-04,3.000,TPM
3018,1962-10-05,2.750,TPM
3019,1962-10-06,2.750,TPM
3020,1962-10-07,2.750,TPM
3021,1962-10-08,2.750,TPM
3022,1962-10-09,3.000,TPM
3023,1962-10-10,2.750,TPM
3024,1962-10-11,3.000,TPM
3025,1962-10-12,3.000,TPM
3026,1962-10-13,3.000,TPM
3027,1962-10-14,3.000,TPM
3028,1962-10-15,3.000,TPM
3029,1962-10-16,3.000,TPM
3030,1962-10-17,3.000,TPM
3031,1962-10-18,3.000,TPM
3032,1962-10-19,2.88,TPM
3033,1962-10-20,2.88,TPM
3034,1962-10-21,2.88,TPM
3035,1962-10-22,2.88,TPM
3036,1962-10-23,2.88,TPM
3037,1962-10-24,2.88,TPM
3038,1962-10-25,2.750,TPM
3039,1962-10-26,2.750,TPM
3040,1962-10-27,2.750,TPM
3041,1962-10-28,2.750,TPM
3042,1962-10-29,2.750,TPM
3043,1962-10-30,3.000,TPM
3044,1962-10-31,3.000,TPM
3045,1962-11-01,3.000,TPM
3046,1962-11-02,2.88,TPM
3047,1962-11-03,2.88,TPM
3048,1962-11-04,2.88,TPM
3049,1962-11-05,3.000,TPM
3050,1962-11-06,3.000,TPM
3051,1962-11-07,3.000,TPM
3052,1962-11-08,3.000,TPM
3053,1962-11-09,3.000,TPM
3054,1962-11-10,3.000,TPM
3055,1962-11-11,3.000,TPM
3056,1962-11-12,3.000,TPM
3057,1962-11-13,3.000,TPM
3058,1962-11-14,3.000,TPM
3059,1962-11-15,3.000,TPM
3060,1962-11-16,3.000,TPM
3061,1962-11-17,3.000,TPM
3062,1962-11-18,3.000,TPM
