,date,value,name,var_value
5343,1969-02-15,7.25,TPM,0.0
5344,1969-02-16,7.25,TPM,0.0
5345,1969-02-17,7.0,TPM,-3.4482758620689613
5346,1969-02-18,6.75,TPM,-3.57142857142857
5347,1969-02-19,5.0,TPM,-25.92592592592593
5348,1969-02-20,6.75,TPM,35.00000000000001
5349,1969-02-21,6.63,TPM,-1.7777777777777781
5350,1969-02-22,6.63,TPM,0.0
5351,1969-02-23,6.63,TPM,0.0
5352,1969-02-24,6.5,TPM,-1.9607843137254832
5353,1969-02-25,6.5,TPM,0.0
5354,1969-02-26,5.75,TPM,-11.538461538461542
5355,1969-02-27,6.63,TPM,15.30434782608696
5356,1969-02-28,7.0,TPM,5.580693815987936
5357,1969-03-01,7.0,TPM,0.0
5358,1969-03-02,7.0,TPM,0.0
5359,1969-03-03,6.75,TPM,-3.57142857142857
5360,1969-03-04,6.63,TPM,-1.7777777777777781
5361,1969-03-05,6.25,TPM,-5.731523378582204
5362,1969-03-06,6.88,TPM,10.08
5363,1969-03-07,6.88,TPM,0.0
5364,1969-03-08,6.88,TPM,0.0
5365,1969-03-09,6.88,TPM,0.0
5366,1969-03-10,6.63,TPM,-3.6337209302325535
5367,1969-03-11,6.63,TPM,0.0
5368,1969-03-12,6.5,TPM,-1.9607843137254832
5369,1969-03-13,6.88,TPM,5.846153846153834
5370,1969-03-14,6.88,TPM,0.0
5371,1969-03-15,6.88,TPM,0.0
5372,1969-03-16,6.88,TPM,0.0
5373,1969-03-17,6.88,TPM,0.0
5374,1969-03-18,6.75,TPM,-1.8895348837209336
5375,1969-03-19,6.63,TPM,-1.7777777777777781
5376,1969-03-20,7.0,TPM,5.580693815987936
5377,1969-03-21,7.0,TPM,0.0
5378,1969-03-22,7.0,TPM,0.0
5379,1969-03-23,7.0,TPM,0.0
5380,1969-03-24,6.75,TPM,-3.57142857142857
5381,1969-03-25,6.75,TPM,0.0
5382,1969-03-26,6.63,TPM,-1.7777777777777781
5383,1969-03-27,6.88,TPM,3.7707390648567207
5384,1969-03-28,6.88,TPM,0.0
5385,1969-03-29,6.88,TPM,0.0
5386,1969-03-30,6.88,TPM,0.0
5387,1969-03-31,6.25,TPM,-9.156976744186041
5388,1969-04-01,6.63,TPM,6.0799999999999965
5389,1969-04-02,6.25,TPM,-5.731523378582204
5390,1969-04-03,6.88,TPM,10.08
5391,1969-04-04,7.0,TPM,1.744186046511631
5392,1969-04-05,7.0,TPM,0.0
5393,1969-04-06,7.0,TPM,0.0
5394,1969-04-07,7.13,TPM,1.857142857142846
5395,1969-04-08,7.38,TPM,3.5063113604488105
5396,1969-04-09,6.88,TPM,-6.77506775067751
5397,1969-04-10,7.38,TPM,7.267441860465107
5398,1969-04-11,7.63,TPM,3.387533875338744
5399,1969-04-12,7.63,TPM,0.0
5400,1969-04-13,7.63,TPM,0.0
5401,1969-04-14,7.5,TPM,-1.7038007863695914
5402,1969-04-15,7.88,TPM,5.066666666666664
5403,1969-04-16,7.75,TPM,-1.6497461928933976
5404,1969-04-17,7.75,TPM,0.0
5405,1969-04-18,7.88,TPM,1.6774193548387162
5406,1969-04-19,7.88,TPM,0.0
5407,1969-04-20,7.88,TPM,0.0
5408,1969-04-21,7.5,TPM,-4.822335025380708
5409,1969-04-22,6.75,TPM,-9.999999999999998
5410,1969-04-23,6.75,TPM,0.0
5411,1969-04-24,7.75,TPM,14.814814814814813
5412,1969-04-25,7.75,TPM,0.0
5413,1969-04-26,7.75,TPM,0.0
5414,1969-04-27,7.75,TPM,0.0
5415,1969-04-28,7.75,TPM,0.0
5416,1969-04-29,7.75,TPM,0.0
5417,1969-04-30,8.0,TPM,3.2258064516129004
5418,1969-05-01,8.25,TPM,3.125
5419,1969-05-02,8.5,TPM,3.0303030303030276
5420,1969-05-03,8.5,TPM,0.0
5421,1969-05-04,8.5,TPM,0.0
5422,1969-05-05,8.25,TPM,-2.941176470588236
5423,1969-05-06,7.88,TPM,-4.4848484848484915
5424,1969-05-07,7.75,TPM,-1.6497461928933976
5425,1969-05-08,8.38,TPM,8.129032258064516
5426,1969-05-09,9.0,TPM,7.398568019093066
5427,1969-05-10,9.0,TPM,0.0
5428,1969-05-11,9.0,TPM,0.0
5429,1969-05-12,8.0,TPM,-11.111111111111116
5430,1969-05-13,7.75,TPM,-3.125
5431,1969-05-14,7.0,TPM,-9.677419354838712
5432,1969-05-15,8.5,TPM,21.42857142857142
5433,1969-05-16,9.25,TPM,8.823529411764696
5434,1969-05-17,9.25,TPM,0.0
5435,1969-05-18,9.25,TPM,0.0
5436,1969-05-19,8.88,TPM,-3.9999999999999925
5437,1969-05-20,8.75,TPM,-1.4639639639639768
5438,1969-05-21,8.5,TPM,-2.857142857142858
5439,1969-05-22,9.0,TPM,5.882352941176472
5440,1969-05-23,9.25,TPM,2.777777777777768
5441,1969-05-24,9.25,TPM,0.0
5442,1969-05-25,9.25,TPM,0.0
5443,1969-05-26,8.75,TPM,-5.405405405405405
5444,1969-05-27,8.75,TPM,0.0
5445,1969-05-28,8.25,TPM,-5.714285714285716
5446,1969-05-29,9.38,TPM,13.696969696969695
5447,1969-05-30,9.38,TPM,0.0
5448,1969-05-31,9.38,TPM,0.0
5449,1969-06-01,9.38,TPM,0.0
5450,1969-06-02,9.38,TPM,0.0
5451,1969-06-03,9.0,TPM,-4.051172707889139
5452,1969-06-04,8.5,TPM,-5.555555555555558
5453,1969-06-05,9.63,TPM,13.294117647058833
5454,1969-06-06,9.88,TPM,2.5960539979231534
5455,1969-06-07,9.88,TPM,0.0
5456,1969-06-08,9.88,TPM,0.0
5457,1969-06-09,9.5,TPM,-3.8461538461538547
5458,1969-06-10,9.13,TPM,-3.894736842105251
5459,1969-06-11,6.0,TPM,-34.28258488499453
5460,1969-06-12,9.5,TPM,58.33333333333333
5461,1969-06-13,9.25,TPM,-2.631578947368418
5462,1969-06-14,9.25,TPM,0.0
5463,1969-06-15,9.25,TPM,0.0
5464,1969-06-16,8.5,TPM,-8.108108108108103
5465,1969-06-17,7.75,TPM,-8.823529411764708
5466,1969-06-18,6.25,TPM,-19.354838709677423
5467,1969-06-19,9.0,TPM,43.99999999999999
5468,1969-06-20,8.75,TPM,-2.777777777777779
5469,1969-06-21,8.75,TPM,0.0
5470,1969-06-22,8.75,TPM,0.0
5471,1969-06-23,9.13,TPM,4.342857142857159
5472,1969-06-24,8.0,TPM,-12.37677984665937
5473,1969-06-25,6.0,TPM,-25.0
5474,1969-06-26,9.75,TPM,62.5
5475,1969-06-27,10.5,TPM,7.692307692307687
5476,1969-06-28,10.5,TPM,0.0
5477,1969-06-29,10.5,TPM,0.0
5478,1969-06-30,7.5,TPM,-28.57142857142857
5479,1969-07-01,8.75,TPM,16.666666666666675
5480,1969-07-02,5.5,TPM,-37.142857142857146
5481,1969-07-03,9.5,TPM,72.72727272727273
5482,1969-07-04,9.5,TPM,0.0
5483,1969-07-05,9.5,TPM,0.0
5484,1969-07-06,9.5,TPM,0.0
5485,1969-07-07,9.0,TPM,-5.263157894736848
5486,1969-07-08,9.0,TPM,0.0
5487,1969-07-09,7.5,TPM,-16.666666666666664
5488,1969-07-10,9.25,TPM,23.33333333333334
5489,1969-07-11,9.0,TPM,-2.7027027027026973
5490,1969-07-12,9.0,TPM,0.0
5491,1969-07-13,9.0,TPM,0.0
5492,1969-07-14,9.0,TPM,0.0
5493,1969-07-15,9.5,TPM,5.555555555555558
5494,1969-07-16,9.88,TPM,4.0000000000000036
5495,1969-07-17,9.75,TPM,-1.3157894736842146
5496,1969-07-18,8.75,TPM,-10.256410256410254
5497,1969-07-19,8.75,TPM,0.0
5498,1969-07-20,8.75,TPM,0.0
5499,1969-07-21,8.75,TPM,0.0
5500,1969-07-22,8.25,TPM,-5.714285714285716
5501,1969-07-23,6.5,TPM,-21.212121212121215
5502,1969-07-24,8.75,TPM,34.61538461538463
5503,1969-07-25,8.5,TPM,-2.857142857142858
5504,1969-07-26,8.5,TPM,0.0
5505,1969-07-27,8.5,TPM,0.0
5506,1969-07-28,8.13,TPM,-4.352941176470582
5507,1969-07-29,8.0,TPM,-1.5990159901599132
5508,1969-07-30,6.0,TPM,-25.0
5509,1969-07-31,8.75,TPM,45.83333333333333
5510,1969-08-01,9.5,TPM,8.571428571428562
5511,1969-08-02,9.5,TPM,0.0
5512,1969-08-03,9.5,TPM,0.0
5513,1969-08-04,9.5,TPM,0.0
5514,1969-08-05,10.0,TPM,5.263157894736836
5515,1969-08-06,10.25,TPM,2.499999999999991
5516,1969-08-07,10.0,TPM,-2.4390243902439046
5517,1969-08-08,10.5,TPM,5.000000000000004
5518,1969-08-09,10.5,TPM,0.0
5519,1969-08-10,10.5,TPM,0.0
5520,1969-08-11,9.75,TPM,-7.14285714285714
5521,1969-08-12,7.5,TPM,-23.076923076923073
5522,1969-08-13,5.5,TPM,-26.66666666666667
5523,1969-08-14,9.75,TPM,77.27272727272727
5524,1969-08-15,9.75,TPM,0.0
5525,1969-08-16,9.75,TPM,0.0
5526,1969-08-17,9.75,TPM,0.0
5527,1969-08-18,9.5,TPM,-2.564102564102566
5528,1969-08-19,7.5,TPM,-21.052631578947366
5529,1969-08-20,5.5,TPM,-26.66666666666667
5530,1969-08-21,9.5,TPM,72.72727272727273
5531,1969-08-22,8.25,TPM,-13.157894736842103
5532,1969-08-23,8.25,TPM,0.0
5533,1969-08-24,8.25,TPM,0.0
5534,1969-08-25,8.0,TPM,-3.0303030303030276
5535,1969-08-26,9.75,TPM,21.875
5536,1969-08-27,9.75,TPM,0.0
5537,1969-08-28,9.75,TPM,0.0
5538,1969-08-29,9.75,TPM,0.0
5539,1969-08-30,9.75,TPM,0.0
5540,1969-08-31,9.75,TPM,0.0
5541,1969-09-01,9.75,TPM,0.0
5542,1969-09-02,9.25,TPM,-5.128205128205132
5543,1969-09-03,9.0,TPM,-2.7027027027026973
5544,1969-09-04,9.25,TPM,2.777777777777768
5545,1969-09-05,9.25,TPM,0.0
5546,1969-09-06,9.25,TPM,0.0
5547,1969-09-07,9.25,TPM,0.0
5548,1969-09-08,9.0,TPM,-2.7027027027026973
5549,1969-09-09,8.5,TPM,-5.555555555555558
5550,1969-09-10,5.5,TPM,-35.29411764705882
5551,1969-09-11,8.75,TPM,59.09090909090908
5552,1969-09-12,8.75,TPM,0.0
5553,1969-09-13,8.75,TPM,0.0
5554,1969-09-14,8.75,TPM,0.0
5555,1969-09-15,9.0,TPM,2.857142857142847
5556,1969-09-16,10.0,TPM,11.111111111111116
5557,1969-09-17,9.5,TPM,-5.000000000000004
5558,1969-09-18,9.75,TPM,2.6315789473684292
5559,1969-09-19,9.75,TPM,0.0
5560,1969-09-20,9.75,TPM,0.0
5561,1969-09-21,9.75,TPM,0.0
5562,1969-09-22,9.5,TPM,-2.564102564102566
5563,1969-09-23,9.5,TPM,0.0
5564,1969-09-24,9.25,TPM,-2.631578947368418
5565,1969-09-25,9.5,TPM,2.7027027027026973
5566,1969-09-26,9.5,TPM,0.0
5567,1969-09-27,9.5,TPM,0.0
5568,1969-09-28,9.5,TPM,0.0
5569,1969-09-29,9.25,TPM,-2.631578947368418
5570,1969-09-30,8.5,TPM,-8.108108108108103
5571,1969-10-01,8.0,TPM,-5.882352941176472
5572,1969-10-02,9.5,TPM,18.75
5573,1969-10-03,9.5,TPM,0.0
5574,1969-10-04,9.5,TPM,0.0
5575,1969-10-05,9.5,TPM,0.0
5576,1969-10-06,9.5,TPM,0.0
5577,1969-10-07,9.75,TPM,2.6315789473684292
5578,1969-10-08,8.75,TPM,-10.256410256410254
5579,1969-10-09,9.5,TPM,8.571428571428562
5580,1969-10-10,9.75,TPM,2.6315789473684292
5581,1969-10-11,9.75,TPM,0.0
5582,1969-10-12,9.75,TPM,0.0
5583,1969-10-13,9.75,TPM,0.0
5584,1969-10-14,9.5,TPM,-2.564102564102566
5585,1969-10-15,9.75,TPM,2.6315789473684292
5586,1969-10-16,9.75,TPM,0.0
5587,1969-10-17,9.75,TPM,0.0
5588,1969-10-18,9.75,TPM,0.0
5589,1969-10-19,9.75,TPM,0.0
5590,1969-10-20,8.25,TPM,-15.384615384615385
5591,1969-10-21,7.5,TPM,-9.090909090909093
5592,1969-10-22,6.0,TPM,-19.999999999999996
5593,1969-10-23,9.0,TPM,50.0
5594,1969-10-24,8.75,TPM,-2.777777777777779
5595,1969-10-25,8.75,TPM,0.0
5596,1969-10-26,8.75,TPM,0.0
5597,1969-10-27,8.0,TPM,-8.571428571428575
5598,1969-10-28,8.0,TPM,0.0
5599,1969-10-29,7.5,TPM,-6.25
5600,1969-10-30,8.75,TPM,16.666666666666675
5601,1969-10-31,9.0,TPM,2.857142857142847
5602,1969-11-01,9.0,TPM,0.0
5603,1969-11-02,9.0,TPM,0.0
5604,1969-11-03,9.25,TPM,2.777777777777768
5605,1969-11-04,9.25,TPM,0.0
5606,1969-11-05,9.25,TPM,0.0
5607,1969-11-06,9.25,TPM,0.0
5608,1969-11-07,9.5,TPM,2.7027027027026973
5609,1969-11-08,9.5,TPM,0.0
5610,1969-11-09,9.5,TPM,0.0
5611,1969-11-10,9.5,TPM,0.0
5612,1969-11-11,9.5,TPM,0.0
5613,1969-11-12,8.5,TPM,-10.526315789473683
5614,1969-11-13,9.25,TPM,8.823529411764696
5615,1969-11-14,9.25,TPM,0.0
5616,1969-11-15,9.25,TPM,0.0
5617,1969-11-16,9.25,TPM,0.0
5618,1969-11-17,9.25,TPM,0.0
5619,1969-11-18,9.25,TPM,0.0
5620,1969-11-19,6.0,TPM,-35.13513513513513
5621,1969-11-20,9.0,TPM,50.0
5622,1969-11-21,8.75,TPM,-2.777777777777779
5623,1969-11-22,8.75,TPM,0.0
5624,1969-11-23,8.75,TPM,0.0
5625,1969-11-24,8.5,TPM,-2.857142857142858
5626,1969-11-25,7.5,TPM,-11.764705882352944
5627,1969-11-26,7.0,TPM,-6.666666666666665
5628,1969-11-27,7.0,TPM,0.0
5629,1969-11-28,9.25,TPM,32.14285714285714
5630,1969-11-29,9.25,TPM,0.0
5631,1969-11-30,9.25,TPM,0.0
5632,1969-12-01,9.63,TPM,4.108108108108111
5633,1969-12-02,9.5,TPM,-1.349948078920049
5634,1969-12-03,8.5,TPM,-10.526315789473683
5635,1969-12-04,9.5,TPM,11.764705882352944
5636,1969-12-05,9.5,TPM,0.0
5637,1969-12-06,9.5,TPM,0.0
5638,1969-12-07,9.5,TPM,0.0
5639,1969-12-08,8.75,TPM,-7.8947368421052655
5640,1969-12-09,8.5,TPM,-2.857142857142858
5641,1969-12-10,6.0,TPM,-29.411764705882348
5642,1969-12-11,9.25,TPM,54.16666666666667
5643,1969-12-12,9.25,TPM,0.0
5644,1969-12-13,9.25,TPM,0.0
5645,1969-12-14,9.25,TPM,0.0
5646,1969-12-15,9.0,TPM,-2.7027027027026973
5647,1969-12-16,9.25,TPM,2.777777777777768
5648,1969-12-17,8.75,TPM,-5.405405405405405
5649,1969-12-18,9.25,TPM,5.714285714285716
5650,1969-12-19,9.25,TPM,0.0
5651,1969-12-20,9.25,TPM,0.0
5652,1969-12-21,9.25,TPM,0.0
5653,1969-12-22,9.25,TPM,0.0
5654,1969-12-23,9.25,TPM,0.0
5655,1969-12-24,8.75,TPM,-5.405405405405405
5656,1969-12-25,8.75,TPM,0.0
5657,1969-12-26,9.25,TPM,5.714285714285716
5658,1969-12-27,9.25,TPM,0.0
5659,1969-12-28,9.25,TPM,0.0
5660,1969-12-29,9.75,TPM,5.405405405405395
5661,1969-12-30,9.75,TPM,0.0
5662,1969-12-31,5.0,TPM,-48.71794871794872
5663,1970-01-01,5.0,TPM,0.0
5664,1970-01-02,9.63,TPM,92.60000000000002
5665,1970-01-03,9.63,TPM,0.0
5666,1970-01-04,9.63,TPM,0.0
5667,1970-01-05,9.75,TPM,1.2461059190031154
5668,1970-01-06,9.5,TPM,-2.564102564102566
5669,1970-01-07,6.0,TPM,-36.8421052631579
5670,1970-01-08,9.25,TPM,54.16666666666667
5671,1970-01-09,9.5,TPM,2.7027027027026973
5672,1970-01-10,9.5,TPM,0.0
5673,1970-01-11,9.5,TPM,0.0
5674,1970-01-12,8.5,TPM,-10.526315789473683
5675,1970-01-13,8.5,TPM,0.0
5676,1970-01-14,8.0,TPM,-5.882352941176472
5677,1970-01-15,9.63,TPM,20.37500000000001
5678,1970-01-16,9.5,TPM,-1.349948078920049
5679,1970-01-17,9.5,TPM,0.0
5680,1970-01-18,9.5,TPM,0.0
5681,1970-01-19,9.5,TPM,0.0
5682,1970-01-20,9.0,TPM,-5.263157894736848
5683,1970-01-21,8.5,TPM,-5.555555555555558
5684,1970-01-22,9.5,TPM,11.764705882352944
5685,1970-01-23,9.25,TPM,-2.631578947368418
5686,1970-01-24,9.25,TPM,0.0
5687,1970-01-25,9.25,TPM,0.0
5688,1970-01-26,8.75,TPM,-5.405405405405405
5689,1970-01-27,8.0,TPM,-8.571428571428575
5690,1970-01-28,9.25,TPM,15.625
5691,1970-01-29,9.25,TPM,0.0
5692,1970-01-30,9.38,TPM,1.4054054054054133
5693,1970-01-31,9.38,TPM,0.0
5694,1970-02-01,9.38,TPM,0.0
5695,1970-02-02,9.38,TPM,0.0
5696,1970-02-03,9.25,TPM,-1.3859275053304976
5697,1970-02-04,8.5,TPM,-8.108108108108103
5698,1970-02-05,9.5,TPM,11.764705882352944
5699,1970-02-06,9.25,TPM,-2.631578947368418
5700,1970-02-07,9.25,TPM,0.0
5701,1970-02-08,9.25,TPM,0.0
5702,1970-02-09,9.0,TPM,-2.7027027027026973
5703,1970-02-10,8.75,TPM,-2.777777777777779
5704,1970-02-11,9.25,TPM,5.714285714285716
5705,1970-02-12,9.5,TPM,2.7027027027026973
5706,1970-02-13,9.5,TPM,0.0
5707,1970-02-14,9.5,TPM,0.0
5708,1970-02-15,9.5,TPM,0.0
5709,1970-02-16,9.5,TPM,0.0
5710,1970-02-17,9.25,TPM,-2.631578947368418
5711,1970-02-18,9.0,TPM,-2.7027027027026973
5712,1970-02-19,9.38,TPM,4.222222222222238
5713,1970-02-20,8.5,TPM,-9.3816631130064
5714,1970-02-21,8.5,TPM,0.0
5715,1970-02-22,8.5,TPM,0.0
5716,1970-02-23,8.5,TPM,0.0
5717,1970-02-24,8.0,TPM,-5.882352941176472
5718,1970-02-25,7.5,TPM,-6.25
5719,1970-02-26,9.0,TPM,19.999999999999996
5720,1970-02-27,8.5,TPM,-5.555555555555558
5721,1970-02-28,8.5,TPM,0.0
5722,1970-03-01,8.5,TPM,0.0
5723,1970-03-02,8.5,TPM,0.0
5724,1970-03-03,7.75,TPM,-8.823529411764708
5725,1970-03-04,7.5,TPM,-3.2258064516129004
5726,1970-03-05,8.25,TPM,10.000000000000009
5727,1970-03-06,8.0,TPM,-3.0303030303030276
5728,1970-03-07,8.0,TPM,0.0
5729,1970-03-08,8.0,TPM,0.0
5730,1970-03-09,7.5,TPM,-6.25
5731,1970-03-10,7.5,TPM,0.0
5732,1970-03-11,6.75,TPM,-9.999999999999998
5733,1970-03-12,7.75,TPM,14.814814814814813
5734,1970-03-13,7.75,TPM,0.0
5735,1970-03-14,7.75,TPM,0.0
5736,1970-03-15,7.75,TPM,0.0
5737,1970-03-16,8.0,TPM,3.2258064516129004
5738,1970-03-17,8.0,TPM,0.0
5739,1970-03-18,7.75,TPM,-3.125
5740,1970-03-19,7.75,TPM,0.0
5741,1970-03-20,7.5,TPM,-3.2258064516129004
5742,1970-03-21,7.5,TPM,0.0
5743,1970-03-22,7.5,TPM,0.0
5744,1970-03-23,7.5,TPM,0.0
5745,1970-03-24,7.13,TPM,-4.933333333333334
5746,1970-03-25,7.25,TPM,1.6830294530154388
5747,1970-03-26,8.0,TPM,10.344827586206895
5748,1970-03-27,8.0,TPM,0.0
5749,1970-03-28,8.0,TPM,0.0
5750,1970-03-29,8.0,TPM,0.0
5751,1970-03-30,8.0,TPM,0.0
5752,1970-03-31,7.5,TPM,-6.25
5753,1970-04-01,8.0,TPM,6.666666666666665
5754,1970-04-02,8.0,TPM,0.0
5755,1970-04-03,7.75,TPM,-3.125
5756,1970-04-04,7.75,TPM,0.0
5757,1970-04-05,7.75,TPM,0.0
5758,1970-04-06,7.5,TPM,-3.2258064516129004
5759,1970-04-07,7.5,TPM,0.0
5760,1970-04-08,7.5,TPM,0.0
5761,1970-04-09,7.63,TPM,1.7333333333333423
5762,1970-04-10,8.0,TPM,4.849279161205766
5763,1970-04-11,8.0,TPM,0.0
5764,1970-04-12,8.0,TPM,0.0
5765,1970-04-13,8.25,TPM,3.125
5766,1970-04-14,8.25,TPM,0.0
5767,1970-04-15,8.0,TPM,-3.0303030303030276
5768,1970-04-16,8.5,TPM,6.25
5769,1970-04-17,8.25,TPM,-2.941176470588236
5770,1970-04-18,8.25,TPM,0.0
5771,1970-04-19,8.25,TPM,0.0
5772,1970-04-20,7.75,TPM,-6.060606060606055
5773,1970-04-21,8.0,TPM,3.2258064516129004
5774,1970-04-22,8.5,TPM,6.25
5775,1970-04-23,8.5,TPM,0.0
5776,1970-04-24,8.5,TPM,0.0
5777,1970-04-25,8.5,TPM,0.0
5778,1970-04-26,8.5,TPM,0.0
5779,1970-04-27,8.38,TPM,-1.4117647058823457
5780,1970-04-28,8.25,TPM,-1.5513126491646823
5781,1970-04-29,8.38,TPM,1.575757575757586
5782,1970-04-30,8.5,TPM,1.4319809069212264
5783,1970-05-01,8.63,TPM,1.5294117647058902
5784,1970-05-02,8.63,TPM,0.0
5785,1970-05-03,8.63,TPM,0.0
5786,1970-05-04,8.5,TPM,-1.5063731170336103
5787,1970-05-05,8.63,TPM,1.5294117647058902
5788,1970-05-06,7.75,TPM,-10.196987253765943
5789,1970-05-07,8.25,TPM,6.451612903225801
5790,1970-05-08,8.13,TPM,-1.4545454545454417
5791,1970-05-09,8.13,TPM,0.0
5792,1970-05-10,8.13,TPM,0.0
5793,1970-05-11,8.0,TPM,-1.5990159901599132
5794,1970-05-12,7.88,TPM,-1.5000000000000013
5795,1970-05-13,7.25,TPM,-7.994923857868019
5796,1970-05-14,8.25,TPM,13.793103448275868
5797,1970-05-15,8.13,TPM,-1.4545454545454417
5798,1970-05-16,8.13,TPM,0.0
5799,1970-05-17,8.13,TPM,0.0
5800,1970-05-18,8.0,TPM,-1.5990159901599132
5801,1970-05-19,7.5,TPM,-6.25
5802,1970-05-20,6.75,TPM,-9.999999999999998
5803,1970-05-21,8.0,TPM,18.518518518518512
5804,1970-05-22,7.88,TPM,-1.5000000000000013
5805,1970-05-23,7.88,TPM,0.0
5806,1970-05-24,7.88,TPM,0.0
5807,1970-05-25,7.88,TPM,0.0
5808,1970-05-26,7.25,TPM,-7.994923857868019
5809,1970-05-27,6.75,TPM,-6.896551724137934
5810,1970-05-28,7.75,TPM,14.814814814814813
5811,1970-05-29,7.88,TPM,1.6774193548387162
5812,1970-05-30,7.88,TPM,0.0
5813,1970-05-31,7.88,TPM,0.0
5814,1970-06-01,7.75,TPM,-1.6497461928933976
5815,1970-06-02,8.0,TPM,3.2258064516129004
5816,1970-06-03,7.75,TPM,-3.125
5817,1970-06-04,8.0,TPM,3.2258064516129004
5818,1970-06-05,8.0,TPM,0.0
5819,1970-06-06,8.0,TPM,0.0
5820,1970-06-07,8.0,TPM,0.0
5821,1970-06-08,8.0,TPM,0.0
5822,1970-06-09,8.13,TPM,1.6250000000000098
5823,1970-06-10,7.75,TPM,-4.6740467404674195
5824,1970-06-11,8.0,TPM,3.2258064516129004
5825,1970-06-12,8.0,TPM,0.0
5826,1970-06-13,8.0,TPM,0.0
5827,1970-06-14,8.0,TPM,0.0
5828,1970-06-15,8.0,TPM,0.0
5829,1970-06-16,7.88,TPM,-1.5000000000000013
5830,1970-06-17,6.75,TPM,-14.340101522842641
5831,1970-06-18,7.75,TPM,14.814814814814813
5832,1970-06-19,7.5,TPM,-3.2258064516129004
5833,1970-06-20,7.5,TPM,0.0
5834,1970-06-21,7.5,TPM,0.0
5835,1970-06-22,7.75,TPM,3.3333333333333437
5836,1970-06-23,7.0,TPM,-9.677419354838712
5837,1970-06-24,5.5,TPM,-21.42857142857143
5838,1970-06-25,7.75,TPM,40.90909090909092
5839,1970-06-26,7.63,TPM,-1.5483870967741953
5840,1970-06-27,7.63,TPM,0.0
5841,1970-06-28,7.63,TPM,0.0
5842,1970-06-29,7.25,TPM,-4.980340760157276
5843,1970-06-30,5.75,TPM,-20.68965517241379
5844,1970-07-01,7.0,TPM,21.739130434782616
5845,1970-07-02,7.5,TPM,7.14285714285714
5846,1970-07-03,7.5,TPM,0.0
5847,1970-07-04,7.5,TPM,0.0
5848,1970-07-05,7.5,TPM,0.0
5849,1970-07-06,7.25,TPM,-3.3333333333333326
5850,1970-07-07,7.13,TPM,-1.6551724137931045
5851,1970-07-08,7.0,TPM,-1.8232819074333828
5852,1970-07-09,7.5,TPM,7.14285714285714
5853,1970-07-10,7.63,TPM,1.7333333333333423
5854,1970-07-11,7.63,TPM,0.0
5855,1970-07-12,7.63,TPM,0.0
5856,1970-07-13,7.5,TPM,-1.7038007863695914
5857,1970-07-14,7.63,TPM,1.7333333333333423
5858,1970-07-15,7.63,TPM,0.0
5859,1970-07-16,7.75,TPM,1.572739187418093
5860,1970-07-17,7.5,TPM,-3.2258064516129004
5861,1970-07-18,7.5,TPM,0.0
5862,1970-07-19,7.5,TPM,0.0
5863,1970-07-20,7.13,TPM,-4.933333333333334
5864,1970-07-21,6.75,TPM,-5.329593267882182
5865,1970-07-22,6.0,TPM,-11.111111111111116
5866,1970-07-23,7.25,TPM,20.833333333333325
5867,1970-07-24,7.25,TPM,0.0
5868,1970-07-25,7.25,TPM,0.0
5869,1970-07-26,7.25,TPM,0.0
5870,1970-07-27,6.75,TPM,-6.896551724137934
5871,1970-07-28,6.5,TPM,-3.703703703703709
5872,1970-07-29,6.0,TPM,-7.692307692307687
5873,1970-07-30,7.0,TPM,16.666666666666675
5874,1970-07-31,6.75,TPM,-3.57142857142857
5875,1970-08-01,6.75,TPM,0.0
5876,1970-08-02,6.75,TPM,0.0
5877,1970-08-03,7.0,TPM,3.703703703703698
5878,1970-08-04,7.0,TPM,0.0
5879,1970-08-05,7.25,TPM,3.571428571428581
5880,1970-08-06,7.0,TPM,-3.4482758620689613
5881,1970-08-07,6.88,TPM,-1.7142857142857126
5882,1970-08-08,6.88,TPM,0.0
5883,1970-08-09,6.88,TPM,0.0
5884,1970-08-10,6.88,TPM,0.0
5885,1970-08-11,6.88,TPM,0.0
5886,1970-08-12,6.38,TPM,-7.267441860465118
5887,1970-08-13,6.75,TPM,5.799373040752354
5888,1970-08-14,6.75,TPM,0.0
5889,1970-08-15,6.75,TPM,0.0
5890,1970-08-16,6.75,TPM,0.0
5891,1970-08-17,6.63,TPM,-1.7777777777777781
5892,1970-08-18,6.63,TPM,0.0
5893,1970-08-19,6.25,TPM,-5.731523378582204
5894,1970-08-20,6.63,TPM,6.0799999999999965
5895,1970-08-21,6.38,TPM,-3.7707390648567096
5896,1970-08-22,6.38,TPM,0.0
5897,1970-08-23,6.38,TPM,0.0
5898,1970-08-24,6.25,TPM,-2.037617554858928
5899,1970-08-25,6.13,TPM,-1.9199999999999995
5900,1970-08-26,6.25,TPM,1.9575856443719397
5901,1970-08-27,6.38,TPM,2.079999999999993
5902,1970-08-28,6.25,TPM,-2.037617554858928
5903,1970-08-29,6.25,TPM,0.0
5904,1970-08-30,6.25,TPM,0.0
5905,1970-08-31,6.5,TPM,4.0000000000000036
5906,1970-09-01,6.75,TPM,3.8461538461538547
5907,1970-09-02,6.88,TPM,1.925925925925931
5908,1970-09-03,6.88,TPM,0.0
5909,1970-09-04,6.63,TPM,-3.6337209302325535
5910,1970-09-05,6.63,TPM,0.0
5911,1970-09-06,6.63,TPM,0.0
