date,TPM_value,TPM_var
1974-10-03,10.97,6.297999999999999
1974-10-04,10.78,-1.7319999999999998
1974-10-05,10.78,0.0
1974-10-06,10.78,0.0
1974-10-07,10.44,-3.154
1974-10-08,10.03,-3.927
1974-10-09,9.23,-7.976
1974-10-10,10.02,8.559
1974-10-11,10.01,-0.1
1974-10-12,10.01,0.0
1974-10-13,10.01,0.0
1974-10-14,10.01,0.0
1974-10-15,10.35,3.3970000000000002
1974-10-16,10.38,0.29
1974-10-17,10.04,-3.276
1974-10-18,9.76,-2.789
1974-10-19,9.76,0.0
1974-10-20,9.76,0.0
1974-10-21,9.63,-1.332
1974-10-22,9.67,0.415
1974-10-23,10.04,3.826
1974-10-24,9.69,-3.486
1974-10-25,9.71,0.20600000000000002
1974-10-26,9.71,0.0
1974-10-27,9.71,0.0
1974-10-28,9.74,0.309
1974-10-29,9.58,-1.643
1974-10-30,9.91,3.4450000000000003
1974-10-31,9.66,-2.5229999999999997
1974-11-01,9.65,-0.104
1974-11-02,9.65,0.0
1974-11-03,9.65,0.0
1974-11-04,9.77,1.244
1974-11-05,9.89,1.228
1974-11-06,9.11,-7.887
1974-11-07,9.61,5.4879999999999995
1974-11-08,9.55,-0.624
1974-11-09,9.55,0.0
1974-11-10,9.55,0.0
1974-11-11,9.55,0.0
1974-11-12,9.4,-1.5709999999999997
1974-11-13,8.4,-10.638
1974-11-14,9.32,10.952
1974-11-15,9.27,-0.536
1974-11-16,9.27,0.0
1974-11-17,9.27,0.0
1974-11-18,9.47,2.157
1974-11-19,9.5,0.317
1974-11-20,9.28,-2.316
1974-11-21,9.4,1.2930000000000001
1974-11-22,9.41,0.106
1974-11-23,9.41,0.0
1974-11-24,9.41,0.0
1974-11-25,9.5,0.9560000000000001
1974-11-26,9.53,0.316
1974-11-27,9.56,0.315
1974-11-28,9.56,0.0
1974-11-29,9.47,-0.941
1974-11-30,9.47,0.0
1974-12-01,9.47,0.0
1974-12-02,9.41,-0.634
1974-12-03,8.89,-5.526
1974-12-04,6.88,-22.61
1974-12-05,8.89,29.215000000000003
1974-12-06,8.87,-0.22499999999999998
1974-12-07,8.87,0.0
1974-12-08,8.87,0.0
1974-12-09,8.9,0.338
1974-12-10,8.95,0.562
1974-12-11,8.7,-2.793
1974-12-12,8.72,0.22999999999999998
1974-12-13,8.75,0.344
1974-12-14,8.75,0.0
1974-12-15,8.75,0.0
1974-12-16,8.77,0.22899999999999998
1974-12-17,8.53,-2.7369999999999997
1974-12-18,8.78,2.931
1974-12-19,8.57,-2.392
1974-12-20,8.64,0.8170000000000001
1974-12-21,8.64,0.0
1974-12-22,8.64,0.0
1974-12-23,8.76,1.389
1974-12-24,7.94,-9.361
1974-12-25,7.94,0.0
1974-12-26,8.77,10.453
1974-12-27,8.79,0.22799999999999998
1974-12-28,8.79,0.0
1974-12-29,8.79,0.0
1974-12-30,8.57,-2.503
1974-12-31,3.87,-54.842
1975-01-01,3.87,0.0
1975-01-02,8.55,120.93
1975-01-03,8.37,-2.105
1975-01-04,8.37,0.0
1975-01-05,8.37,0.0
1975-01-06,7.85,-6.213
1975-01-07,7.3,-7.005999999999999
1975-01-08,5.12,-29.863
1975-01-09,7.27,41.992000000000004
1975-01-10,7.24,-0.413
1975-01-11,7.24,0.0
1975-01-12,7.24,0.0
1975-01-13,7.28,0.5519999999999999
1975-01-14,7.09,-2.6100000000000003
1975-01-15,7.19,1.41
1975-01-16,6.96,-3.199
1975-01-17,6.95,-0.14400000000000002
1975-01-18,6.95,0.0
1975-01-19,6.95,0.0
1975-01-20,7.04,1.295
1975-01-21,7.16,1.7049999999999998
1975-01-22,8.19,14.385
1975-01-23,7.06,-13.797
1975-01-24,7.0,-0.8500000000000001
1975-01-25,7.0,0.0
1975-01-26,7.0,0.0
1975-01-27,7.18,2.571
1975-01-28,7.12,-0.836
1975-01-29,6.6,-7.303
1975-01-30,6.81,3.182
1975-01-31,6.76,-0.734
1975-02-01,6.76,0.0
1975-02-02,6.76,0.0
1975-02-03,6.73,-0.44400000000000006
1975-02-04,6.58,-2.229
1975-02-05,4.84,-26.444000000000003
1975-02-06,6.21,28.305999999999997
1975-02-07,6.17,-0.644
1975-02-08,6.17,0.0
1975-02-09,6.17,0.0
1975-02-10,6.38,3.404
1975-02-11,6.48,1.567
1975-02-12,6.36,-1.8519999999999999
1975-02-13,6.33,-0.47200000000000003
1975-02-14,6.29,-0.632
1975-02-15,6.29,0.0
1975-02-16,6.29,0.0
1975-02-17,6.29,0.0
1975-02-18,6.22,-1.113
1975-02-19,6.31,1.447
1975-02-20,6.17,-2.2190000000000003
1975-02-21,6.14,-0.486
1975-02-22,6.14,0.0
1975-02-23,6.14,0.0
1975-02-24,6.0,-2.2800000000000002
1975-02-25,5.96,-0.6669999999999999
1975-02-26,6.48,8.725
1975-02-27,6.01,-7.253
1975-02-28,6.07,0.9979999999999999
1975-03-01,6.07,0.0
1975-03-02,6.07,0.0
1975-03-03,6.06,-0.165
1975-03-04,5.91,-2.475
1975-03-05,5.0,-15.398
1975-03-06,5.7,14.000000000000002
1975-03-07,5.78,1.4040000000000001
1975-03-08,5.78,0.0
1975-03-09,5.78,0.0
1975-03-10,5.68,-1.73
1975-03-11,5.41,-4.754
1975-03-12,3.96,-26.802
1975-03-13,5.49,38.635999999999996
1975-03-14,5.44,-0.911
1975-03-15,5.44,0.0
1975-03-16,5.44,0.0
1975-03-17,5.5,1.103
1975-03-18,5.43,-1.273
1975-03-19,4.95,-8.84
1975-03-20,5.46,10.302999999999999
1975-03-21,5.52,1.099
1975-03-22,5.52,0.0
1975-03-23,5.52,0.0
1975-03-24,5.68,2.899
1975-03-25,5.38,-5.282
1975-03-26,5.6,4.089
1975-03-27,5.51,-1.6070000000000002
1975-03-28,5.73,3.993
1975-03-29,5.73,0.0
1975-03-30,5.73,0.0
1975-03-31,5.39,-5.933999999999999
1975-04-01,5.48,1.67
1975-04-02,5.55,1.277
1975-04-03,5.41,-2.5229999999999997
1975-04-04,5.25,-2.957
1975-04-05,5.25,0.0
1975-04-06,5.25,0.0
1975-04-07,5.37,2.286
1975-04-08,5.22,-2.793
1975-04-09,5.18,-0.766
1975-04-10,5.31,2.5100000000000002
1975-04-11,5.39,1.5070000000000001
1975-04-12,5.39,0.0
1975-04-13,5.39,0.0
1975-04-14,5.46,1.299
1975-04-15,5.48,0.366
1975-04-16,5.69,3.832
1975-04-17,5.59,-1.757
1975-04-18,5.57,-0.358
1975-04-19,5.57,0.0
1975-04-20,5.57,0.0
1975-04-21,5.56,-0.18
1975-04-22,5.34,-3.9570000000000003
1975-04-23,5.57,4.3069999999999995
1975-04-24,5.54,-0.539
1975-04-25,5.47,-1.264
1975-04-26,5.47,0.0
1975-04-27,5.47,0.0
1975-04-28,5.5,0.5479999999999999
1975-04-29,5.46,-0.7270000000000001
1975-04-30,7.03,28.754999999999995
1975-05-01,5.55,-21.053
1975-05-02,5.49,-1.081
1975-05-03,5.49,0.0
1975-05-04,5.49,0.0
1975-05-05,5.41,-1.4569999999999999
1975-05-06,5.35,-1.109
1975-05-07,5.16,-3.551
1975-05-08,5.37,4.07
1975-05-09,5.24,-2.421
1975-05-10,5.24,0.0
1975-05-11,5.24,0.0
1975-05-12,5.25,0.191
1975-05-13,5.12,-2.476
1975-05-14,4.95,-3.32
1975-05-15,5.09,2.828
1975-05-16,5.1,0.196
1975-05-17,5.1,0.0
1975-05-18,5.1,0.0
1975-05-19,5.13,0.588
1975-05-20,5.03,-1.949
1975-05-21,5.36,6.561
1975-05-22,5.05,-5.784000000000001
1975-05-23,5.07,0.396
1975-05-24,5.07,0.0
1975-05-25,5.07,0.0
1975-05-26,5.07,0.0
1975-05-27,5.11,0.7889999999999999
1975-05-28,5.54,8.415000000000001
1975-05-29,5.16,-6.859
1975-05-30,5.23,1.357
1975-05-31,5.23,0.0
1975-06-01,5.23,0.0
1975-06-02,5.37,2.677
1975-06-03,5.35,-0.372
1975-06-04,5.12,-4.299
1975-06-05,5.17,0.9769999999999999
1975-06-06,5.2,0.58
1975-06-07,5.2,0.0
1975-06-08,5.2,0.0
1975-06-09,5.18,-0.385
1975-06-10,5.06,-2.317
1975-06-11,5.06,0.0
1975-06-12,5.18,2.3720000000000003
1975-06-13,5.2,0.386
1975-06-14,5.2,0.0
1975-06-15,5.2,0.0
1975-06-16,5.34,2.692
1975-06-17,5.43,1.685
1975-06-18,5.59,2.947
1975-06-19,5.43,-2.862
1975-06-20,5.55,2.21
1975-06-21,5.55,0.0
1975-06-22,5.55,0.0
1975-06-23,5.89,6.126
1975-06-24,5.95,1.019
1975-06-25,6.13,3.025
1975-06-26,6.31,2.936
1975-06-27,6.61,4.754
1975-06-28,6.61,0.0
1975-06-29,6.61,0.0
1975-06-30,5.97,-9.682
1975-07-01,6.12,2.513
1975-07-02,5.97,-2.451
1975-07-03,6.24,4.523
1975-07-04,6.24,0.0
1975-07-05,6.24,0.0
1975-07-06,6.24,0.0
1975-07-07,6.28,0.641
1975-07-08,5.76,-8.28
1975-07-09,5.4,-6.25
1975-07-10,5.89,9.074
1975-07-11,5.84,-0.849
1975-07-12,5.84,0.0
1975-07-13,5.84,0.0
1975-07-14,5.92,1.37
1975-07-15,5.92,0.0
1975-07-16,6.27,5.912
1975-07-17,6.07,-3.19
1975-07-18,6.07,0.0
1975-07-19,6.07,0.0
1975-07-20,6.07,0.0
1975-07-21,6.08,0.165
1975-07-22,6.1,0.329
1975-07-23,6.5,6.557
1975-07-24,6.31,-2.923
1975-07-25,6.31,0.0
1975-07-26,6.31,0.0
1975-07-27,6.31,0.0
1975-07-28,6.26,-0.792
1975-07-29,6.16,-1.5970000000000002
1975-07-30,6.11,-0.812
1975-07-31,6.23,1.9640000000000002
1975-08-01,6.24,0.161
1975-08-02,6.24,0.0
1975-08-03,6.24,0.0
1975-08-04,6.26,0.321
1975-08-05,6.15,-1.757
1975-08-06,5.3,-13.821
1975-08-07,6.14,15.848999999999998
1975-08-08,6.04,-1.629
1975-08-09,6.04,0.0
1975-08-10,6.04,0.0
1975-08-11,6.13,1.49
1975-08-12,6.11,-0.326
1975-08-13,6.09,-0.327
1975-08-14,6.06,-0.49300000000000005
1975-08-15,6.05,-0.165
1975-08-16,6.05,0.0
1975-08-17,6.05,0.0
1975-08-18,6.15,1.653
1975-08-19,6.24,1.463
1975-08-20,6.42,2.8850000000000002
1975-08-21,6.34,-1.246
1975-08-22,6.32,-0.315
1975-08-23,6.32,0.0
1975-08-24,6.32,0.0
1975-08-25,6.31,-0.158
1975-08-26,6.18,-2.06
1975-08-27,5.81,-5.987
1975-08-28,6.17,6.196
1975-08-29,6.13,-0.6479999999999999
1975-08-30,6.13,0.0
1975-08-31,6.13,0.0
1975-09-01,6.13,0.0
1975-09-02,6.29,2.6100000000000003
1975-09-03,5.47,-13.037
1975-09-04,6.19,13.163
1975-09-05,6.2,0.16199999999999998
1975-09-06,6.2,0.0
1975-09-07,6.2,0.0
1975-09-08,6.19,-0.161
1975-09-09,6.09,-1.616
1975-09-10,5.98,-1.806
1975-09-11,6.22,4.013
1975-09-12,6.33,1.7680000000000002
1975-09-13,6.33,0.0
1975-09-14,6.33,0.0
1975-09-15,6.41,1.264
1975-09-16,6.28,-2.028
1975-09-17,6.03,-3.981
1975-09-18,6.31,4.643
1975-09-19,6.21,-1.585
1975-09-20,6.21,0.0
1975-09-21,6.21,0.0
1975-09-22,6.28,1.127
1975-09-23,6.26,-0.318
1975-09-24,6.54,4.473
1975-09-25,6.38,-2.4459999999999997
1975-09-26,6.42,0.627
1975-09-27,6.42,0.0
1975-09-28,6.42,0.0
1975-09-29,6.42,0.0
1975-09-30,6.22,-3.115
1975-10-01,6.24,0.322
1975-10-02,6.3,0.962
1975-10-03,6.18,-1.905
1975-10-04,6.18,0.0
1975-10-05,6.18,0.0
1975-10-06,6.03,-2.427
1975-10-07,5.8,-3.814
1975-10-08,5.73,-1.207
1975-10-09,5.87,2.443
1975-10-10,5.79,-1.363
1975-10-11,5.79,0.0
1975-10-12,5.79,0.0
1975-10-13,5.79,0.0
1975-10-14,5.76,-0.518
1975-10-15,5.95,3.299
1975-10-16,5.78,-2.857
1975-10-17,5.68,-1.73
1975-10-18,5.68,0.0
1975-10-19,5.68,0.0
1975-10-20,5.77,1.585
1975-10-21,5.72,-0.8670000000000001
1975-10-22,5.77,0.874
1975-10-23,5.66,-1.9060000000000001
1975-10-24,5.64,-0.35300000000000004
1975-10-25,5.64,0.0
1975-10-26,5.64,0.0
1975-10-27,5.67,0.532
1975-10-28,5.63,-0.705
1975-10-29,5.67,0.7100000000000001
1975-10-30,5.64,-0.529
1975-10-31,5.65,0.17700000000000002
1975-11-01,5.65,0.0
1975-11-02,5.65,0.0
1975-11-03,5.65,0.0
1975-11-04,4.94,-12.565999999999999
1975-11-05,2.99,-39.474
1975-11-06,5.31,77.592
1975-11-07,5.22,-1.695
1975-11-08,5.22,0.0
1975-11-09,5.22,0.0
1975-11-10,5.18,-0.766
1975-11-11,5.18,0.0
1975-11-12,5.35,3.282
1975-11-13,5.23,-2.243
1975-11-14,5.18,-0.9560000000000001
1975-11-15,5.18,0.0
1975-11-16,5.18,0.0
1975-11-17,5.31,2.5100000000000002
1975-11-18,5.35,0.753
1975-11-19,5.28,-1.308
1975-11-20,5.3,0.379
1975-11-21,5.26,-0.755
1975-11-22,5.26,0.0
1975-11-23,5.26,0.0
1975-11-24,5.31,0.951
1975-11-25,5.26,-0.942
1975-11-26,5.34,1.521
1975-11-27,5.34,0.0
1975-11-28,5.29,-0.936
1975-11-29,5.29,0.0
1975-11-30,5.29,0.0
1975-12-01,5.31,0.378
1975-12-02,5.29,-0.377
1975-12-03,4.96,-6.2379999999999995
1975-12-04,5.24,5.645
1975-12-05,5.31,1.336
1975-12-06,5.31,0.0
1975-12-07,5.31,0.0
1975-12-08,5.32,0.188
1975-12-09,5.23,-1.6920000000000002
1975-12-10,5.09,-2.677
1975-12-11,5.25,3.143
1975-12-12,5.19,-1.143
1975-12-13,5.19,0.0
1975-12-14,5.19,0.0
1975-12-15,5.23,0.771
1975-12-16,5.18,-0.9560000000000001
1975-12-17,4.93,-4.826
1975-12-18,5.22,5.882
1975-12-19,5.21,-0.192
1975-12-20,5.21,0.0
1975-12-21,5.21,0.0
1975-12-22,5.24,0.5760000000000001
1975-12-23,5.18,-1.145
1975-12-24,5.02,-3.089
1975-12-25,5.02,0.0
1975-12-26,5.15,2.59
1975-12-27,5.15,0.0
1975-12-28,5.15,0.0
1975-12-29,5.1,-0.971
1975-12-30,5.3,3.9219999999999997
1975-12-31,5.37,1.321
1976-01-01,5.37,0.0
1976-01-02,5.28,-1.6760000000000002
1976-01-03,5.28,0.0
1976-01-04,5.28,0.0
1976-01-05,5.29,0.189
1976-01-06,5.05,-4.537
1976-01-07,4.26,-15.644
1976-01-08,4.84,13.614999999999998
1976-01-09,4.73,-2.273
1976-01-10,4.73,0.0
1976-01-11,4.73,0.0
1976-01-12,4.74,0.211
1976-01-13,4.78,0.844
1976-01-14,4.78,0.0
1976-01-15,4.81,0.628
1976-01-16,4.82,0.208
1976-01-17,4.82,0.0
1976-01-18,4.82,0.0
1976-01-19,4.79,-0.622
1976-01-20,4.76,-0.626
1976-01-21,4.83,1.471
1976-01-22,4.77,-1.242
1976-01-23,4.72,-1.048
1976-01-24,4.72,0.0
1976-01-25,4.72,0.0
1976-01-26,4.77,1.059
1976-01-27,4.79,0.41900000000000004
1976-01-28,5.12,6.889000000000001
1976-01-29,4.82,-5.859
1976-01-30,4.84,0.415
1976-01-31,4.84,0.0
1976-02-01,4.84,0.0
1976-02-02,4.87,0.62
1976-02-03,4.81,-1.232
1976-02-04,4.71,-2.0789999999999997
1976-02-05,4.77,1.274
1976-02-06,4.76,-0.21
1976-02-07,4.76,0.0
1976-02-08,4.76,0.0
1976-02-09,4.7,-1.261
1976-02-10,4.63,-1.489
1976-02-11,4.75,2.5919999999999996
1976-02-12,4.74,-0.211
1976-02-13,4.8,1.266
1976-02-14,4.8,0.0
1976-02-15,4.8,0.0
1976-02-16,4.8,0.0
1976-02-17,4.84,0.8330000000000001
1976-02-18,4.12,-14.876000000000001
1976-02-19,4.79,16.262
1976-02-20,4.73,-1.253
1976-02-21,4.73,0.0
1976-02-22,4.73,0.0
1976-02-23,4.8,1.48
1976-02-24,4.84,0.8330000000000001
1976-02-25,4.97,2.686
1976-02-26,4.83,-2.817
1976-02-27,4.89,1.242
1976-02-28,4.89,0.0
1976-02-29,4.89,0.0
1976-03-01,5.21,6.544
1976-03-02,5.01,-3.839
1976-03-03,4.95,-1.198
1976-03-04,4.95,0.0
1976-03-05,4.97,0.404
1976-03-06,4.97,0.0
1976-03-07,4.97,0.0
1976-03-08,4.86,-2.213
1976-03-09,4.78,-1.646
1976-03-10,4.49,-6.067
1976-03-11,4.82,7.35
1976-03-12,4.81,-0.207
1976-03-13,4.81,0.0
1976-03-14,4.81,0.0
1976-03-15,4.81,0.0
1976-03-16,4.77,-0.832
1976-03-17,4.56,-4.403
1976-03-18,4.83,5.921
1976-03-19,4.8,-0.621
1976-03-20,4.8,0.0
1976-03-21,4.8,0.0
1976-03-22,4.76,-0.8330000000000001
1976-03-23,4.72,-0.84
1976-03-24,4.85,2.754
1976-03-25,4.81,-0.8250000000000001
1976-03-26,4.76,-1.04
1976-03-27,4.76,0.0
1976-03-28,4.76,0.0
1976-03-29,4.81,1.05
1976-03-30,4.88,1.455
1976-03-31,5.07,3.893
1976-04-01,4.83,-4.734
1976-04-02,4.79,-0.828
1976-04-03,4.79,0.0
1976-04-04,4.79,0.0
1976-04-05,4.74,-1.044
1976-04-06,4.72,-0.422
1976-04-07,4.43,-6.144
1976-04-08,4.75,7.223
1976-04-09,4.7,-1.053
1976-04-10,4.7,0.0
1976-04-11,4.7,0.0
1976-04-12,4.76,1.277
1976-04-13,4.75,-0.21
1976-04-14,5.0,5.263
1976-04-15,4.77,-4.6
1976-04-16,4.68,-1.8870000000000002
1976-04-17,4.68,0.0
1976-04-18,4.68,0.0
1976-04-19,4.74,1.282
1976-04-20,4.78,0.844
1976-04-21,5.1,6.694999999999999
1976-04-22,4.83,-5.2940000000000005
1976-04-23,4.86,0.621
1976-04-24,4.86,0.0
1976-04-25,4.86,0.0
1976-04-26,4.9,0.823
1976-04-27,4.94,0.8160000000000001
1976-04-28,5.25,6.275
1976-04-29,5.0,-4.7620000000000005
1976-04-30,5.1,2.0
1976-05-01,5.1,0.0
1976-05-02,5.1,0.0
1976-05-03,5.06,-0.784
1976-05-04,4.98,-1.5810000000000002
1976-05-05,4.86,-2.41
1976-05-06,4.94,1.646
1976-05-07,4.97,0.607
1976-05-08,4.97,0.0
1976-05-09,4.97,0.0
1976-05-10,5.06,1.8110000000000002
1976-05-11,5.05,-0.198
1976-05-12,5.17,2.376
1976-05-13,5.13,-0.774
1976-05-14,5.21,1.559
1976-05-15,5.21,0.0
1976-05-16,5.21,0.0
1976-05-17,5.36,2.879
1976-05-18,5.39,0.5599999999999999
1976-05-19,5.48,1.67
1976-05-20,5.47,-0.182
1976-05-21,5.51,0.731
1976-05-22,5.51,0.0
1976-05-23,5.51,0.0
1976-05-24,5.48,-0.544
1976-05-25,5.42,-1.095
1976-05-26,5.6,3.321
1976-05-27,5.61,0.179
1976-05-28,5.67,1.0699999999999998
1976-05-29,5.67,0.0
1976-05-30,5.67,0.0
1976-05-31,5.67,0.0
1976-06-01,5.58,-1.587
1976-06-02,4.9,-12.186
1976-06-03,5.5,12.245000000000001
1976-06-04,5.44,-1.091
1976-06-05,5.44,0.0
1976-06-06,5.44,0.0
1976-06-07,5.45,0.184
1976-06-08,5.48,0.5499999999999999
1976-06-09,5.34,-2.555
1976-06-10,5.47,2.434
1976-06-11,5.44,-0.5479999999999999
1976-06-12,5.44,0.0
1976-06-13,5.44,0.0
1976-06-14,5.53,1.654
1976-06-15,5.58,0.9039999999999999
1976-06-16,5.39,-3.405
1976-06-17,5.56,3.154
1976-06-18,5.49,-1.2590000000000001
1976-06-19,5.49,0.0
1976-06-20,5.49,0.0
1976-06-21,5.49,0.0
1976-06-22,5.43,-1.093
1976-06-23,5.44,0.184
1976-06-24,5.47,0.551
1976-06-25,5.5,0.5479999999999999
1976-06-26,5.5,0.0
1976-06-27,5.5,0.0
1976-06-28,5.69,3.4549999999999996
1976-06-29,5.67,-0.35100000000000003
1976-06-30,5.71,0.705
1976-07-01,5.58,-2.2769999999999997
1976-07-02,5.45,-2.33
1976-07-03,5.45,0.0
1976-07-04,5.45,0.0
1976-07-05,5.45,0.0
1976-07-06,5.39,-1.101
1976-07-07,4.82,-10.575
1976-07-08,5.39,11.826
1976-07-09,5.26,-2.412
1976-07-10,5.26,0.0
1976-07-11,5.26,0.0
1976-07-12,5.26,0.0
1976-07-13,5.21,-0.951
1976-07-14,5.26,0.96
1976-07-15,5.25,-0.19
1976-07-16,5.28,0.571
1976-07-17,5.28,0.0
1976-07-18,5.28,0.0
1976-07-19,5.39,2.083
1976-07-20,5.31,-1.484
1976-07-21,5.33,0.377
1976-07-22,5.27,-1.126
1976-07-23,5.24,-0.569
1976-07-24,5.24,0.0
1976-07-25,5.24,0.0
1976-07-26,5.28,0.763
1976-07-27,5.28,0.0
1976-07-28,5.41,2.4619999999999997
1976-07-29,5.29,-2.218
1976-07-30,5.32,0.567
1976-07-31,5.32,0.0
1976-08-01,5.32,0.0
1976-08-02,5.37,0.9400000000000001
1976-08-03,5.37,0.0
1976-08-04,5.52,2.793
1976-08-05,5.33,-3.4419999999999997
1976-08-06,5.24,-1.6889999999999998
1976-08-07,5.24,0.0
1976-08-08,5.24,0.0
1976-08-09,5.27,0.573
1976-08-10,5.21,-1.139
1976-08-11,5.21,0.0
1976-08-12,5.25,0.768
1976-08-13,5.24,-0.19
1976-08-14,5.24,0.0
1976-08-15,5.24,0.0
1976-08-16,5.38,2.672
1976-08-17,5.31,-1.3010000000000002
1976-08-18,5.39,1.5070000000000001
1976-08-19,5.32,-1.299
1976-08-20,5.31,-0.188
1976-08-21,5.31,0.0
1976-08-22,5.31,0.0
1976-08-23,5.28,-0.565
1976-08-24,5.2,-1.5150000000000001
1976-08-25,5.2,0.0
1976-08-26,5.27,1.346
1976-08-27,5.28,0.19
1976-08-28,5.28,0.0
1976-08-29,5.28,0.0
1976-08-30,5.3,0.379
1976-08-31,5.31,0.189
1976-09-01,5.25,-1.13
1976-09-02,5.31,1.143
1976-09-03,5.3,-0.188
1976-09-04,5.3,0.0
1976-09-05,5.3,0.0
1976-09-06,5.3,0.0
1976-09-07,5.34,0.755
1976-09-08,4.88,-8.613999999999999
1976-09-09,5.25,7.582
1976-09-10,5.22,-0.571
1976-09-11,5.22,0.0
1976-09-12,5.22,0.0
1976-09-13,5.27,0.958
1976-09-14,5.2,-1.328
1976-09-15,5.15,-0.962
1976-09-16,5.24,1.748
1976-09-17,5.17,-1.336
1976-09-18,5.17,0.0
1976-09-19,5.17,0.0
1976-09-20,5.26,1.7409999999999999
1976-09-21,5.22,-0.76
1976-09-22,5.25,0.575
1976-09-23,5.25,0.0
1976-09-24,5.27,0.381
1976-09-25,5.27,0.0
1976-09-26,5.27,0.0
1976-09-27,5.37,1.8980000000000001
1976-09-28,5.39,0.372
1976-09-29,5.44,0.928
1976-09-30,5.31,-2.39
1976-10-01,5.32,0.188
1976-10-02,5.32,0.0
1976-10-03,5.32,0.0
1976-10-04,5.27,-0.9400000000000001
1976-10-05,5.15,-2.2769999999999997
1976-10-06,4.5,-12.620999999999999
1976-10-07,5.12,13.778000000000002
1976-10-08,5.0,-2.344
1976-10-09,5.0,0.0
1976-10-10,5.0,0.0
1976-10-11,5.0,0.0
1976-10-12,5.09,1.7999999999999998
1976-10-13,4.94,-2.947
1976-10-14,4.99,1.012
1976-10-15,4.93,-1.202
1976-10-16,4.93,0.0
1976-10-17,4.93,0.0
1976-10-18,5.03,2.028
1976-10-19,4.97,-1.193
1976-10-20,4.98,0.201
1976-10-21,4.98,0.0
1976-10-22,5.0,0.402
1976-10-23,5.0,0.0
1976-10-24,5.0,0.0
1976-10-25,5.01,0.2
1976-10-26,5.0,-0.2
1976-10-27,4.95,-1.0
1976-10-28,4.98,0.606
1976-10-29,5.02,0.803
1976-10-30,5.02,0.0
1976-10-31,5.02,0.0
1976-11-01,5.04,0.398
1976-11-02,5.04,0.0
1976-11-03,5.31,5.357
1976-11-04,5.03,-5.273
1976-11-05,4.96,-1.392
1976-11-06,4.96,0.0
1976-11-07,4.96,0.0
1976-11-08,4.92,-0.8059999999999999
1976-11-09,4.93,0.203
1976-11-10,5.07,2.8400000000000003
1976-11-11,5.07,0.0
1976-11-12,5.05,-0.394
1976-11-13,5.05,0.0
1976-11-14,5.05,0.0
1976-11-15,5.09,0.792
1976-11-16,4.99,-1.965
1976-11-17,4.87,-2.405
1976-11-18,4.95,1.643
1976-11-19,4.9,-1.01
1976-11-20,4.9,0.0
1976-11-21,4.9,0.0
1976-11-22,4.84,-1.224
1976-11-23,4.85,0.207
1976-11-24,4.97,2.474
1976-11-25,4.97,0.0
1976-11-26,4.8,-3.421
1976-11-27,4.8,0.0
1976-11-28,4.8,0.0
1976-11-29,4.71,-1.875
1976-11-30,4.69,-0.42500000000000004
1976-12-01,4.67,-0.426
1976-12-02,4.68,0.214
1976-12-03,4.63,-1.068
1976-12-04,4.63,0.0
1976-12-05,4.63,0.0
1976-12-06,4.69,1.2959999999999998
1976-12-07,4.66,-0.64
1976-12-08,4.74,1.717
1976-12-09,4.69,-1.055
1976-12-10,4.64,-1.0659999999999998
1976-12-11,4.64,0.0
1976-12-12,4.64,0.0
1976-12-13,4.73,1.94
1976-12-14,4.69,-0.8460000000000001
1976-12-15,4.73,0.853
1976-12-16,4.65,-1.691
1976-12-17,4.56,-1.9349999999999998
1976-12-18,4.56,0.0
1976-12-19,4.56,0.0
1976-12-20,4.65,1.974
1976-12-21,4.68,0.645
1976-12-22,4.75,1.496
1976-12-23,4.6,-3.1579999999999995
1976-12-24,4.54,-1.304
1976-12-25,4.54,0.0
1976-12-26,4.54,0.0
1976-12-27,4.66,2.643
1976-12-28,4.73,1.502
1976-12-29,5.01,5.92
1976-12-30,4.9,-2.196
1976-12-31,4.17,-14.898
1977-01-01,4.17,0.0
1977-01-02,4.17,0.0
1977-01-03,4.89,17.266000000000002
1977-01-04,4.71,-3.681
1977-01-05,4.3,-8.705
1977-01-06,4.59,6.744
1977-01-07,4.62,0.654
1977-01-08,4.62,0.0
1977-01-09,4.62,0.0
1977-01-10,4.66,0.8659999999999999
1977-01-11,4.7,0.8580000000000001
1977-01-12,4.07,-13.404
1977-01-13,4.6,13.022
1977-01-14,4.6,0.0
1977-01-15,4.6,0.0
1977-01-16,4.6,0.0
1977-01-17,4.8,4.348
1977-01-18,4.71,-1.875
1977-01-19,4.64,-1.486
1977-01-20,4.64,0.0
1977-01-21,4.68,0.8619999999999999
1977-01-22,4.68,0.0
1977-01-23,4.68,0.0
1977-01-24,4.79,2.35
1977-01-25,4.7,-1.879
1977-01-26,4.89,4.043
1977-01-27,4.7,-3.8850000000000002
1977-01-28,4.62,-1.702
1977-01-29,4.62,0.0
1977-01-30,4.62,0.0
1977-01-31,4.65,0.649
1977-02-01,4.58,-1.505
1977-02-02,4.41,-3.712
1977-02-03,4.58,3.855
1977-02-04,4.6,0.437
1977-02-05,4.6,0.0
1977-02-06,4.6,0.0
1977-02-07,4.74,3.0429999999999997
1977-02-08,4.67,-1.477
1977-02-09,4.84,3.64
1977-02-10,4.67,-3.512
1977-02-11,4.68,0.214
1977-02-12,4.68,0.0
1977-02-13,4.68,0.0
1977-02-14,4.73,1.068
1977-02-15,4.68,-1.057
1977-02-16,4.79,2.35
1977-02-17,4.69,-2.088
