date,TDES_value,TDES_var
1952-12-20,2.8225806451612905,0.22899999999999998
1952-12-21,2.829032258064516,0.22899999999999998
1952-12-22,2.835483870967742,0.22799999999999998
1952-12-23,2.8419354838709676,0.22799999999999998
1952-12-24,2.8483870967741933,0.22699999999999998
1952-12-25,2.8548387096774195,0.22699999999999998
1952-12-26,2.861290322580645,0.22599999999999998
1952-12-27,2.867741935483871,0.22499999999999998
1952-12-28,2.8741935483870966,0.22499999999999998
1952-12-29,2.8806451612903223,0.22399999999999998
1952-12-30,2.8870967741935485,0.22399999999999998
1952-12-31,2.893548387096774,0.22300000000000003
1953-01-01,2.9,0.22300000000000003
1953-01-02,2.890322580645161,-0.334
1953-01-03,2.8806451612903223,-0.335
1953-01-04,2.870967741935484,-0.336
1953-01-05,2.861290322580645,-0.337
1953-01-06,2.8516129032258064,-0.338
1953-01-07,2.8419354838709676,-0.33899999999999997
1953-01-08,2.832258064516129,-0.34099999999999997
1953-01-09,2.8225806451612905,-0.34199999999999997
1953-01-10,2.8129032258064517,-0.34299999999999997
1953-01-11,2.803225806451613,-0.344
1953-01-12,2.793548387096774,-0.345
1953-01-13,2.7838709677419353,-0.346
1953-01-14,2.774193548387097,-0.348
1953-01-15,2.764516129032258,-0.349
1953-01-16,2.7548387096774194,-0.35000000000000003
1953-01-17,2.7451612903225806,-0.35100000000000003
1953-01-18,2.735483870967742,-0.35300000000000004
1953-01-19,2.7258064516129035,-0.35400000000000004
1953-01-20,2.7161290322580647,-0.35500000000000004
1953-01-21,2.706451612903226,-0.356
1953-01-22,2.696774193548387,-0.358
1953-01-23,2.6870967741935483,-0.359
1953-01-24,2.6774193548387095,-0.36
1953-01-25,2.667741935483871,-0.361
1953-01-26,2.6580645161290324,-0.363
1953-01-27,2.6483870967741936,-0.364
1953-01-28,2.638709677419355,-0.365
1953-01-29,2.629032258064516,-0.367
1953-01-30,2.6193548387096777,-0.368
1953-01-31,2.609677419354839,-0.369
1953-02-01,2.6,-0.371
1953-02-02,2.6,0.0
1953-02-03,2.6,0.0
1953-02-04,2.6,0.0
1953-02-05,2.6,0.0
1953-02-06,2.6,0.0
1953-02-07,2.6,0.0
1953-02-08,2.6,0.0
1953-02-09,2.6,0.0
1953-02-10,2.6,0.0
1953-02-11,2.6,0.0
1953-02-12,2.6,0.0
1953-02-13,2.6,0.0
1953-02-14,2.6,0.0
1953-02-15,2.6,0.0
1953-02-16,2.6,0.0
1953-02-17,2.6,0.0
1953-02-18,2.6,0.0
1953-02-19,2.6,0.0
1953-02-20,2.6,0.0
1953-02-21,2.6,0.0
1953-02-22,2.6,0.0
1953-02-23,2.6,0.0
1953-02-24,2.6,0.0
1953-02-25,2.6,0.0
1953-02-26,2.6,0.0
1953-02-27,2.6,0.0
1953-02-28,2.6,0.0
1953-03-01,2.6,0.0
1953-03-02,2.603225806451613,0.124
1953-03-03,2.606451612903226,0.124
1953-03-04,2.609677419354839,0.124
1953-03-05,2.6129032258064515,0.124
1953-03-06,2.6161290322580646,0.123
1953-03-07,2.6193548387096777,0.123
1953-03-08,2.6225806451612903,0.123
1953-03-09,2.6258064516129034,0.123
1953-03-10,2.6290322580645165,0.123
1953-03-11,2.632258064516129,0.123
1953-03-12,2.635483870967742,0.123
1953-03-13,2.638709677419355,0.122
1953-03-14,2.641935483870968,0.122
1953-03-15,2.645161290322581,0.122
1953-03-16,2.6483870967741936,0.122
1953-03-17,2.6516129032258067,0.122
1953-03-18,2.6548387096774193,0.122
1953-03-19,2.6580645161290324,0.122
1953-03-20,2.6612903225806455,0.121
1953-03-21,2.664516129032258,0.121
1953-03-22,2.667741935483871,0.121
1953-03-23,2.670967741935484,0.121
1953-03-24,2.674193548387097,0.121
1953-03-25,2.67741935483871,0.121
1953-03-26,2.6806451612903226,0.12
1953-03-27,2.6838709677419357,0.12
1953-03-28,2.6870967741935488,0.12
1953-03-29,2.6903225806451614,0.12
1953-03-30,2.6935483870967745,0.12
1953-03-31,2.696774193548387,0.12
1953-04-01,2.7,0.12
1953-04-02,2.6933333333333334,-0.247
1953-04-03,2.686666666666667,-0.248
1953-04-04,2.68,-0.248
1953-04-05,2.6733333333333333,-0.249
1953-04-06,2.666666666666667,-0.249
1953-04-07,2.66,-0.25
1953-04-08,2.6533333333333333,-0.251
1953-04-09,2.646666666666667,-0.251
1953-04-10,2.64,-0.252
1953-04-11,2.6333333333333333,-0.253
1953-04-12,2.626666666666667,-0.253
1953-04-13,2.62,-0.254
1953-04-14,2.6133333333333333,-0.254
1953-04-15,2.606666666666667,-0.255
1953-04-16,2.6,-0.256
1953-04-17,2.5933333333333333,-0.256
1953-04-18,2.586666666666667,-0.257
1953-04-19,2.58,-0.258
1953-04-20,2.5733333333333333,-0.258
1953-04-21,2.566666666666667,-0.259
1953-04-22,2.56,-0.26
1953-04-23,2.5533333333333332,-0.26
1953-04-24,2.546666666666667,-0.261
1953-04-25,2.54,-0.262
1953-04-26,2.533333333333333,-0.262
1953-04-27,2.526666666666667,-0.263
1953-04-28,2.52,-0.264
1953-04-29,2.513333333333333,-0.265
1953-04-30,2.506666666666667,-0.265
1953-05-01,2.5,-0.266
1953-05-02,2.5,0.0
1953-05-03,2.5,0.0
1953-05-04,2.5,0.0
1953-05-05,2.5,0.0
1953-05-06,2.5,0.0
1953-05-07,2.5,0.0
1953-05-08,2.5,0.0
1953-05-09,2.5,0.0
1953-05-10,2.5,0.0
1953-05-11,2.5,0.0
1953-05-12,2.5,0.0
1953-05-13,2.5,0.0
1953-05-14,2.5,0.0
1953-05-15,2.5,0.0
1953-05-16,2.5,0.0
1953-05-17,2.5,0.0
1953-05-18,2.5,0.0
1953-05-19,2.5,0.0
1953-05-20,2.5,0.0
1953-05-21,2.5,0.0
1953-05-22,2.5,0.0
1953-05-23,2.5,0.0
1953-05-24,2.5,0.0
1953-05-25,2.5,0.0
1953-05-26,2.5,0.0
1953-05-27,2.5,0.0
1953-05-28,2.5,0.0
1953-05-29,2.5,0.0
1953-05-30,2.5,0.0
1953-05-31,2.5,0.0
1953-06-01,2.5,0.0
1953-06-02,2.5033333333333334,0.133
1953-06-03,2.506666666666667,0.133
1953-06-04,2.51,0.133
1953-06-05,2.513333333333333,0.133
1953-06-06,2.5166666666666666,0.133
1953-06-07,2.52,0.132
1953-06-08,2.5233333333333334,0.132
1953-06-09,2.526666666666667,0.132
1953-06-10,2.53,0.132
1953-06-11,2.533333333333333,0.132
1953-06-12,2.5366666666666666,0.132
1953-06-13,2.54,0.131
1953-06-14,2.5433333333333334,0.131
1953-06-15,2.546666666666667,0.131
1953-06-16,2.55,0.131
1953-06-17,2.5533333333333332,0.131
1953-06-18,2.5566666666666666,0.131
1953-06-19,2.56,0.13
1953-06-20,2.5633333333333335,0.13
1953-06-21,2.566666666666667,0.13
1953-06-22,2.57,0.13
1953-06-23,2.5733333333333333,0.13
1953-06-24,2.5766666666666667,0.13
1953-06-25,2.58,0.129
1953-06-26,2.5833333333333335,0.129
1953-06-27,2.586666666666667,0.129
1953-06-28,2.59,0.129
1953-06-29,2.5933333333333333,0.129
1953-06-30,2.5966666666666667,0.129
1953-07-01,2.6,0.128
1953-07-02,2.603225806451613,0.124
1953-07-03,2.606451612903226,0.124
1953-07-04,2.609677419354839,0.124
1953-07-05,2.6129032258064515,0.124
1953-07-06,2.6161290322580646,0.123
1953-07-07,2.6193548387096777,0.123
1953-07-08,2.6225806451612903,0.123
1953-07-09,2.6258064516129034,0.123
1953-07-10,2.6290322580645165,0.123
1953-07-11,2.632258064516129,0.123
1953-07-12,2.635483870967742,0.123
1953-07-13,2.638709677419355,0.122
1953-07-14,2.641935483870968,0.122
1953-07-15,2.645161290322581,0.122
1953-07-16,2.6483870967741936,0.122
1953-07-17,2.6516129032258067,0.122
1953-07-18,2.6548387096774193,0.122
1953-07-19,2.6580645161290324,0.122
1953-07-20,2.6612903225806455,0.121
1953-07-21,2.664516129032258,0.121
1953-07-22,2.667741935483871,0.121
1953-07-23,2.670967741935484,0.121
1953-07-24,2.674193548387097,0.121
1953-07-25,2.67741935483871,0.121
1953-07-26,2.6806451612903226,0.12
1953-07-27,2.6838709677419357,0.12
1953-07-28,2.6870967741935488,0.12
1953-07-29,2.6903225806451614,0.12
1953-07-30,2.6935483870967745,0.12
1953-07-31,2.696774193548387,0.12
1953-08-01,2.7,0.12
1953-08-02,2.706451612903226,0.23900000000000002
1953-08-03,2.7129032258064516,0.23800000000000002
1953-08-04,2.7193548387096778,0.23800000000000002
1953-08-05,2.7258064516129035,0.23700000000000002
1953-08-06,2.732258064516129,0.23700000000000002
1953-08-07,2.738709677419355,0.23600000000000002
1953-08-08,2.7451612903225806,0.23600000000000002
1953-08-09,2.7516129032258068,0.23500000000000001
1953-08-10,2.7580645161290325,0.234
1953-08-11,2.764516129032258,0.234
1953-08-12,2.770967741935484,0.233
1953-08-13,2.7774193548387096,0.233
1953-08-14,2.7838709677419358,0.232
1953-08-15,2.7903225806451615,0.232
1953-08-16,2.796774193548387,0.231
1953-08-17,2.803225806451613,0.231
1953-08-18,2.8096774193548386,0.22999999999999998
1953-08-19,2.8161290322580643,0.22999999999999998
1953-08-20,2.8225806451612905,0.22899999999999998
1953-08-21,2.829032258064516,0.22899999999999998
1953-08-22,2.835483870967742,0.22799999999999998
1953-08-23,2.8419354838709676,0.22799999999999998
1953-08-24,2.8483870967741933,0.22699999999999998
1953-08-25,2.8548387096774195,0.22699999999999998
1953-08-26,2.861290322580645,0.22599999999999998
1953-08-27,2.867741935483871,0.22499999999999998
1953-08-28,2.8741935483870966,0.22499999999999998
1953-08-29,2.8806451612903223,0.22399999999999998
1953-08-30,2.8870967741935485,0.22399999999999998
1953-08-31,2.893548387096774,0.22300000000000003
1953-09-01,2.9,0.22300000000000003
1953-09-02,2.9066666666666667,0.22999999999999998
1953-09-03,2.913333333333333,0.22899999999999998
1953-09-04,2.92,0.22899999999999998
1953-09-05,2.9266666666666667,0.22799999999999998
1953-09-06,2.933333333333333,0.22799999999999998
1953-09-07,2.94,0.22699999999999998
1953-09-08,2.9466666666666668,0.22699999999999998
1953-09-09,2.953333333333333,0.22599999999999998
1953-09-10,2.96,0.22599999999999998
1953-09-11,2.966666666666667,0.22499999999999998
1953-09-12,2.973333333333333,0.22499999999999998
1953-09-13,2.98,0.22399999999999998
1953-09-14,2.986666666666667,0.22399999999999998
1953-09-15,2.993333333333333,0.22300000000000003
1953-09-16,3.0,0.22300000000000003
1953-09-17,3.006666666666667,0.22200000000000003
1953-09-18,3.013333333333333,0.22200000000000003
1953-09-19,3.02,0.22100000000000003
1953-09-20,3.026666666666667,0.22100000000000003
1953-09-21,3.033333333333333,0.22
1953-09-22,3.04,0.22
1953-09-23,3.046666666666667,0.219
1953-09-24,3.0533333333333332,0.219
1953-09-25,3.06,0.218
1953-09-26,3.066666666666667,0.218
1953-09-27,3.0733333333333333,0.217
1953-09-28,3.08,0.217
1953-09-29,3.086666666666667,0.216
1953-09-30,3.0933333333333333,0.216
1953-10-01,3.1,0.216
1953-10-02,3.1129032258064515,0.416
1953-10-03,3.1258064516129034,0.415
1953-10-04,3.138709677419355,0.413
1953-10-05,3.1516129032258067,0.411
1953-10-06,3.164516129032258,0.409
1953-10-07,3.17741935483871,0.40800000000000003
1953-10-08,3.1903225806451614,0.406
1953-10-09,3.203225806451613,0.404
1953-10-10,3.2161290322580647,0.40299999999999997
1953-10-11,3.229032258064516,0.40099999999999997
1953-10-12,3.241935483870968,0.4
1953-10-13,3.2548387096774194,0.398
1953-10-14,3.267741935483871,0.396
1953-10-15,3.2806451612903227,0.395
1953-10-16,3.293548387096774,0.393
1953-10-17,3.306451612903226,0.392
1953-10-18,3.3193548387096774,0.38999999999999996
1953-10-19,3.3322580645161293,0.38899999999999996
1953-10-20,3.3451612903225807,0.387
1953-10-21,3.358064516129032,0.386
1953-10-22,3.370967741935484,0.384
1953-10-23,3.3838709677419354,0.383
1953-10-24,3.3967741935483873,0.381
1953-10-25,3.4096774193548387,0.38
1953-10-26,3.42258064516129,0.378
1953-10-27,3.435483870967742,0.377
1953-10-28,3.4483870967741934,0.376
1953-10-29,3.4612903225806453,0.374
1953-10-30,3.4741935483870967,0.373
1953-10-31,3.4870967741935486,0.371
1953-11-01,3.5,0.37
1953-11-02,3.533333333333333,0.9520000000000001
1953-11-03,3.566666666666667,0.943
1953-11-04,3.6,0.935
1953-11-05,3.6333333333333333,0.9259999999999999
1953-11-06,3.6666666666666665,0.9169999999999999
1953-11-07,3.7,0.909
1953-11-08,3.7333333333333334,0.901
1953-11-09,3.7666666666666666,0.893
1953-11-10,3.8,0.885
1953-11-11,3.8333333333333335,0.877
1953-11-12,3.8666666666666667,0.8699999999999999
1953-11-13,3.9,0.8619999999999999
1953-11-14,3.933333333333333,0.855
1953-11-15,3.966666666666667,0.847
1953-11-16,4.0,0.84
1953-11-17,4.033333333333333,0.8330000000000001
1953-11-18,4.066666666666666,0.826
1953-11-19,4.1,0.8200000000000001
1953-11-20,4.133333333333334,0.8130000000000001
1953-11-21,4.166666666666667,0.8059999999999999
1953-11-22,4.2,0.8
1953-11-23,4.233333333333333,0.7939999999999999
1953-11-24,4.266666666666667,0.787
1953-11-25,4.3,0.781
1953-11-26,4.333333333333333,0.775
1953-11-27,4.366666666666666,0.769
1953-11-28,4.4,0.763
1953-11-29,4.433333333333334,0.758
1953-11-30,4.466666666666667,0.752
1953-12-01,4.5,0.746
1953-12-02,4.512903225806451,0.28700000000000003
1953-12-03,4.525806451612903,0.28600000000000003
1953-12-04,4.538709677419355,0.28500000000000003
1953-12-05,4.551612903225807,0.28400000000000003
1953-12-06,4.564516129032258,0.28300000000000003
1953-12-07,4.577419354838709,0.28300000000000003
1953-12-08,4.590322580645162,0.28200000000000003
1953-12-09,4.603225806451613,0.281
1953-12-10,4.616129032258065,0.27999999999999997
1953-12-11,4.629032258064516,0.27999999999999997
1953-12-12,4.641935483870967,0.27899999999999997
1953-12-13,4.65483870967742,0.27799999999999997
1953-12-14,4.667741935483871,0.27699999999999997
1953-12-15,4.680645161290323,0.27599999999999997
1953-12-16,4.693548387096774,0.27599999999999997
1953-12-17,4.706451612903226,0.27499999999999997
1953-12-18,4.719354838709678,0.27399999999999997
1953-12-19,4.732258064516129,0.27299999999999996
1953-12-20,4.745161290322581,0.27299999999999996
1953-12-21,4.758064516129033,0.272
1953-12-22,4.770967741935484,0.271
1953-12-23,4.783870967741936,0.27
1953-12-24,4.796774193548387,0.27
1953-12-25,4.809677419354839,0.269
1953-12-26,4.822580645161291,0.268
1953-12-27,4.835483870967742,0.268
1953-12-28,4.848387096774194,0.267
1953-12-29,4.861290322580645,0.266
1953-12-30,4.8741935483870975,0.265
1953-12-31,4.887096774193549,0.265
1954-01-01,4.9,0.264
1954-01-02,4.909677419354839,0.197
1954-01-03,4.919354838709678,0.197
1954-01-04,4.929032258064517,0.197
1954-01-05,4.9387096774193555,0.196
1954-01-06,4.948387096774194,0.196
1954-01-07,4.958064516129032,0.196
1954-01-08,4.967741935483871,0.19499999999999998
1954-01-09,4.97741935483871,0.19499999999999998
1954-01-10,4.987096774193549,0.194
1954-01-11,4.996774193548387,0.194
1954-01-12,5.006451612903226,0.194
1954-01-13,5.016129032258065,0.193
1954-01-14,5.025806451612904,0.193
1954-01-15,5.0354838709677425,0.193
1954-01-16,5.045161290322581,0.192
1954-01-17,5.054838709677419,0.192
1954-01-18,5.064516129032258,0.191
1954-01-19,5.074193548387097,0.191
1954-01-20,5.083870967741936,0.191
1954-01-21,5.093548387096774,0.19
1954-01-22,5.103225806451613,0.19
1954-01-23,5.112903225806452,0.19
1954-01-24,5.122580645161291,0.189
1954-01-25,5.1322580645161295,0.189
1954-01-26,5.141935483870968,0.189
1954-01-27,5.151612903225806,0.188
1954-01-28,5.161290322580645,0.188
1954-01-29,5.170967741935484,0.188
1954-01-30,5.180645161290323,0.187
1954-01-31,5.190322580645161,0.187
1954-02-01,5.2,0.186
1954-02-02,5.217857142857143,0.34299999999999997
1954-02-03,5.235714285714286,0.34199999999999997
1954-02-04,5.253571428571429,0.34099999999999997
1954-02-05,5.271428571428571,0.33999999999999997
1954-02-06,5.289285714285715,0.33899999999999997
1954-02-07,5.307142857142857,0.338
1954-02-08,5.325,0.336
1954-02-09,5.342857142857143,0.335
1954-02-10,5.360714285714286,0.334
1954-02-11,5.378571428571429,0.333
1954-02-12,5.396428571428571,0.332
1954-02-13,5.414285714285715,0.331
1954-02-14,5.432142857142857,0.33
1954-02-15,5.45,0.329
1954-02-16,5.467857142857143,0.328
1954-02-17,5.485714285714286,0.327
1954-02-18,5.503571428571429,0.326
1954-02-19,5.521428571428571,0.32399999999999995
1954-02-20,5.539285714285715,0.32299999999999995
1954-02-21,5.557142857142857,0.322
1954-02-22,5.575,0.321
1954-02-23,5.592857142857143,0.32
1954-02-24,5.610714285714286,0.319
1954-02-25,5.628571428571429,0.318
1954-02-26,5.646428571428571,0.317
1954-02-27,5.664285714285715,0.316
1954-02-28,5.682142857142857,0.315
1954-03-01,5.7,0.314
1954-03-02,5.706451612903226,0.11299999999999999
1954-03-03,5.712903225806452,0.11299999999999999
1954-03-04,5.719354838709678,0.11299999999999999
1954-03-05,5.725806451612903,0.11299999999999999
1954-03-06,5.732258064516129,0.11299999999999999
1954-03-07,5.738709677419355,0.11299999999999999
1954-03-08,5.745161290322581,0.11199999999999999
1954-03-09,5.751612903225807,0.11199999999999999
1954-03-10,5.758064516129033,0.11199999999999999
1954-03-11,5.764516129032258,0.11199999999999999
1954-03-12,5.770967741935484,0.11199999999999999
1954-03-13,5.77741935483871,0.11199999999999999
1954-03-14,5.783870967741936,0.11199999999999999
1954-03-15,5.790322580645162,0.11199999999999999
1954-03-16,5.796774193548387,0.11100000000000002
1954-03-17,5.803225806451613,0.11100000000000002
1954-03-18,5.809677419354839,0.11100000000000002
1954-03-19,5.816129032258065,0.11100000000000002
1954-03-20,5.822580645161291,0.11100000000000002
1954-03-21,5.829032258064516,0.11100000000000002
1954-03-22,5.835483870967742,0.11100000000000002
1954-03-23,5.841935483870968,0.11100000000000002
1954-03-24,5.848387096774194,0.11
1954-03-25,5.85483870967742,0.11
1954-03-26,5.861290322580645,0.11
1954-03-27,5.867741935483871,0.11
1954-03-28,5.8741935483870975,0.11
1954-03-29,5.880645161290323,0.11
1954-03-30,5.887096774193549,0.11
1954-03-31,5.893548387096774,0.11
1954-04-01,5.9,0.109
1954-04-02,5.9,0.0
1954-04-03,5.9,0.0
1954-04-04,5.9,0.0
1954-04-05,5.9,0.0
1954-04-06,5.9,0.0
1954-04-07,5.9,0.0
1954-04-08,5.9,0.0
1954-04-09,5.9,0.0
1954-04-10,5.9,0.0
1954-04-11,5.9,0.0
1954-04-12,5.9,0.0
1954-04-13,5.9,0.0
1954-04-14,5.9,0.0
1954-04-15,5.9,0.0
1954-04-16,5.9,0.0
1954-04-17,5.9,0.0
1954-04-18,5.9,0.0
1954-04-19,5.9,0.0
1954-04-20,5.9,0.0
1954-04-21,5.9,0.0
1954-04-22,5.9,0.0
1954-04-23,5.9,0.0
1954-04-24,5.9,0.0
1954-04-25,5.9,0.0
1954-04-26,5.9,0.0
1954-04-27,5.9,0.0
1954-04-28,5.9,0.0
1954-04-29,5.9,0.0
1954-04-30,5.9,0.0
1954-05-01,5.9,0.0
1954-05-02,5.890322580645162,-0.164
1954-05-03,5.880645161290323,-0.164
1954-05-04,5.870967741935484,-0.165
1954-05-05,5.861290322580645,-0.165
1954-05-06,5.851612903225806,-0.165
1954-05-07,5.841935483870968,-0.165
1954-05-08,5.832258064516129,-0.166
1954-05-09,5.822580645161291,-0.166
1954-05-10,5.812903225806452,-0.166
1954-05-11,5.803225806451613,-0.166
1954-05-12,5.7935483870967746,-0.167
1954-05-13,5.783870967741936,-0.167
1954-05-14,5.774193548387097,-0.167
1954-05-15,5.764516129032258,-0.168
1954-05-16,5.754838709677419,-0.168
1954-05-17,5.745161290322581,-0.168
1954-05-18,5.735483870967742,-0.168
1954-05-19,5.725806451612903,-0.169
1954-05-20,5.716129032258064,-0.169
1954-05-21,5.7064516129032254,-0.169
1954-05-22,5.696774193548387,-0.16999999999999998
1954-05-23,5.687096774193548,-0.16999999999999998
1954-05-24,5.677419354838709,-0.16999999999999998
1954-05-25,5.667741935483871,-0.16999999999999998
1954-05-26,5.658064516129032,-0.17099999999999999
1954-05-27,5.648387096774194,-0.17099999999999999
1954-05-28,5.638709677419355,-0.17099999999999999
1954-05-29,5.629032258064516,-0.172
1954-05-30,5.619354838709677,-0.172
1954-05-31,5.609677419354838,-0.172
1954-06-01,5.6,-0.173
1954-06-02,5.6066666666666665,0.11900000000000001
1954-06-03,5.613333333333333,0.11900000000000001
1954-06-04,5.619999999999999,0.11900000000000001
1954-06-05,5.626666666666666,0.11900000000000001
1954-06-06,5.633333333333333,0.11800000000000001
1954-06-07,5.64,0.11800000000000001
1954-06-08,5.6466666666666665,0.11800000000000001
1954-06-09,5.653333333333333,0.11800000000000001
1954-06-10,5.659999999999999,0.11800000000000001
1954-06-11,5.666666666666666,0.11800000000000001
1954-06-12,5.673333333333333,0.11800000000000001
1954-06-13,5.68,0.11800000000000001
1954-06-14,5.6866666666666665,0.117
1954-06-15,5.693333333333333,0.117
1954-06-16,5.699999999999999,0.117
1954-06-17,5.706666666666666,0.117
1954-06-18,5.713333333333333,0.117
1954-06-19,5.72,0.117
1954-06-20,5.726666666666667,0.117
1954-06-21,5.733333333333333,0.116
1954-06-22,5.739999999999999,0.116
1954-06-23,5.746666666666666,0.116
1954-06-24,5.753333333333333,0.116
1954-06-25,5.76,0.116
1954-06-26,5.766666666666667,0.116
1954-06-27,5.773333333333333,0.116
1954-06-28,5.779999999999999,0.11499999999999999
1954-06-29,5.786666666666666,0.11499999999999999
1954-06-30,5.793333333333333,0.11499999999999999
1954-07-01,5.8,0.11499999999999999
1954-07-02,5.806451612903226,0.11100000000000002
1954-07-03,5.812903225806451,0.11100000000000002
1954-07-04,5.819354838709677,0.11100000000000002
1954-07-05,5.825806451612903,0.11100000000000002
1954-07-06,5.832258064516129,0.11100000000000002
1954-07-07,5.838709677419355,0.11100000000000002
1954-07-08,5.84516129032258,0.11
1954-07-09,5.851612903225806,0.11
1954-07-10,5.858064516129033,0.11
1954-07-11,5.864516129032258,0.11
1954-07-12,5.870967741935484,0.11
1954-07-13,5.877419354838709,0.11
1954-07-14,5.883870967741935,0.11
1954-07-15,5.890322580645162,0.11
1954-07-16,5.896774193548387,0.11
1954-07-17,5.903225806451613,0.109
1954-07-18,5.909677419354838,0.109
1954-07-19,5.916129032258064,0.109
1954-07-20,5.922580645161291,0.109
1954-07-21,5.929032258064516,0.109
1954-07-22,5.935483870967742,0.109
1954-07-23,5.941935483870967,0.109
1954-07-24,5.948387096774193,0.109
1954-07-25,5.95483870967742,0.108
1954-07-26,5.961290322580645,0.108
1954-07-27,5.967741935483871,0.108
1954-07-28,5.974193548387097,0.108
1954-07-29,5.980645161290322,0.108
1954-07-30,5.987096774193549,0.108
1954-07-31,5.993548387096774,0.108
1954-08-01,6.0,0.108
1954-08-02,6.003225806451613,0.054
1954-08-03,6.006451612903226,0.054
1954-08-04,6.009677419354839,0.054
1954-08-05,6.012903225806451,0.054
1954-08-06,6.016129032258064,0.054
1954-08-07,6.019354838709678,0.054
1954-08-08,6.02258064516129,0.054
1954-08-09,6.025806451612903,0.054
1954-08-10,6.029032258064516,0.054
1954-08-11,6.032258064516129,0.054
1954-08-12,6.035483870967742,0.053
1954-08-13,6.038709677419354,0.053
1954-08-14,6.041935483870968,0.053
1954-08-15,6.04516129032258,0.053
1954-08-16,6.048387096774193,0.053
1954-08-17,6.051612903225807,0.053
1954-08-18,6.054838709677419,0.053
1954-08-19,6.058064516129032,0.053
1954-08-20,6.061290322580645,0.053
1954-08-21,6.064516129032258,0.053
1954-08-22,6.067741935483871,0.053
1954-08-23,6.070967741935483,0.053
1954-08-24,6.074193548387097,0.053
1954-08-25,6.077419354838709,0.053
1954-08-26,6.080645161290322,0.053
1954-08-27,6.083870967741936,0.053
1954-08-28,6.087096774193548,0.053
1954-08-29,6.090322580645161,0.053
1954-08-30,6.0935483870967735,0.053
1954-08-31,6.096774193548387,0.053
1954-09-01,6.1,0.053
1954-09-02,6.086666666666666,-0.219
1954-09-03,6.073333333333333,-0.219
1954-09-04,6.06,-0.22
1954-09-05,6.046666666666666,-0.22
1954-09-06,6.033333333333333,-0.22100000000000003
1954-09-07,6.02,-0.22100000000000003
1954-09-08,6.006666666666667,-0.22100000000000003
1954-09-09,5.993333333333333,-0.22200000000000003
1954-09-10,5.9799999999999995,-0.22200000000000003
1954-09-11,5.966666666666667,-0.22300000000000003
1954-09-12,5.953333333333333,-0.22300000000000003
1954-09-13,5.9399999999999995,-0.22399999999999998
1954-09-14,5.926666666666667,-0.22399999999999998
1954-09-15,5.913333333333333,-0.22499999999999998
1954-09-16,5.9,-0.22499999999999998
1954-09-17,5.886666666666667,-0.22599999999999998
1954-09-18,5.873333333333333,-0.22699999999999998
1954-09-19,5.86,-0.22699999999999998
1954-09-20,5.846666666666667,-0.22799999999999998
1954-09-21,5.833333333333333,-0.22799999999999998
1954-09-22,5.82,-0.22899999999999998
1954-09-23,5.806666666666667,-0.22899999999999998
1954-09-24,5.793333333333333,-0.22999999999999998
1954-09-25,5.78,-0.22999999999999998
1954-09-26,5.766666666666667,-0.231
1954-09-27,5.753333333333334,-0.231
1954-09-28,5.74,-0.232
1954-09-29,5.726666666666667,-0.232
1954-09-30,5.713333333333334,-0.233
1954-10-01,5.7,-0.233
1954-10-02,5.687096774193549,-0.22599999999999998
1954-10-03,5.674193548387097,-0.22699999999999998
1954-10-04,5.661290322580645,-0.22699999999999998
1954-10-05,5.648387096774194,-0.22799999999999998
1954-10-06,5.635483870967742,-0.22799999999999998
1954-10-07,5.622580645161291,-0.22899999999999998
1954-10-08,5.609677419354838,-0.22899999999999998
1954-10-09,5.596774193548387,-0.22999999999999998
1954-10-10,5.583870967741936,-0.231
1954-10-11,5.570967741935484,-0.231
1954-10-12,5.558064516129033,-0.232
1954-10-13,5.54516129032258,-0.232
1954-10-14,5.532258064516129,-0.233
1954-10-15,5.519354838709678,-0.233
1954-10-16,5.506451612903226,-0.234
1954-10-17,5.493548387096774,-0.234
1954-10-18,5.480645161290322,-0.23500000000000001
1954-10-19,5.467741935483871,-0.23500000000000001
1954-10-20,5.45483870967742,-0.23600000000000002
1954-10-21,5.441935483870967,-0.23700000000000002
1954-10-22,5.429032258064516,-0.23700000000000002
1954-10-23,5.416129032258064,-0.23800000000000002
1954-10-24,5.403225806451613,-0.23800000000000002
1954-10-25,5.390322580645162,-0.23900000000000002
1954-10-26,5.377419354838709,-0.23900000000000002
1954-10-27,5.364516129032258,-0.24
1954-10-28,5.351612903225806,-0.241
1954-10-29,5.338709677419355,-0.241
1954-10-30,5.325806451612903,-0.242
1954-10-31,5.312903225806451,-0.242
1954-11-01,5.3,-0.243
1954-11-02,5.29,-0.189
1954-11-03,5.28,-0.189
1954-11-04,5.27,-0.189
1954-11-05,5.26,-0.19
1954-11-06,5.25,-0.19
1954-11-07,5.24,-0.19
1954-11-08,5.2299999999999995,-0.191
1954-11-09,5.22,-0.191
1954-11-10,5.21,-0.192
1954-11-11,5.2,-0.192
1954-11-12,5.1899999999999995,-0.192
1954-11-13,5.18,-0.193
1954-11-14,5.17,-0.193
1954-11-15,5.16,-0.193
1954-11-16,5.15,-0.194
1954-11-17,5.14,-0.194
1954-11-18,5.13,-0.19499999999999998
1954-11-19,5.12,-0.19499999999999998
1954-11-20,5.11,-0.19499999999999998
1954-11-21,5.1,-0.196
1954-11-22,5.09,-0.196
1954-11-23,5.08,-0.196
1954-11-24,5.07,-0.197
