,date,value,name,var_value
518,2020-01-01,-45452.0,BC,2.4178102255571376
519,2020-01-01,-44357.0,BC,-2.4091349115550442
520,2020-01-01,-43950.0,BC,-0.9175552900331452
521,2020-02-01,-37008.0,BC,-15.795221843003414
522,2020-02-01,-37653.0,BC,1.7428664072632882
523,2020-02-01,-38008.0,BC,0.9428199612248722
524,2020-02-01,-41639.0,BC,9.553251946958529
525,2020-02-01,-40501.0,BC,-2.733014721775262
526,2020-02-01,-40611.0,BC,0.2715982321424226
527,2020-03-01,-46104.0,BC,13.525891999704509
528,2020-03-01,-46748.0,BC,1.3968419226097595
529,2020-03-01,-47243.0,BC,1.058868828612991
530,2020-03-01,-47157.0,BC,-0.18203755053658455
531,2020-03-01,-44847.0,BC,-4.898530440867743
532,2020-03-01,-43967.0,BC,-1.9622271277900394
533,2020-04-01,-51887.0,BC,18.013510132599443
534,2020-04-01,-52531.0,BC,1.241158671728959
535,2020-04-01,-52611.0,BC,0.152291028154794
536,2020-04-01,-52959.0,BC,0.6614586303244518
537,2020-04-01,-52246.0,BC,-1.3463245151909997
538,2020-04-01,-52981.0,BC,1.4068062626803934
539,2020-05-01,-55594.0,BC,4.931956739208387
540,2020-05-01,-56238.0,BC,1.1583983883152849
541,2020-05-01,-56310.0,BC,0.12802731249332844
542,2020-05-01,-54915.0,BC,-2.4773574853489633
543,2020-05-01,-54367.0,BC,-0.9979058545024122
544,2020-05-01,-54700.0,BC,0.6125039086210426
545,2020-06-01,-51205.0,BC,-6.389396709323581
546,2020-06-01,-51850.0,BC,1.2596426130260685
547,2020-06-01,-51766.0,BC,-0.16200578592092674
548,2020-06-01,-50675.0,BC,-2.107560947339948
549,2020-06-01,-48972.0,BC,-3.3606314750863397
550,2020-06-01,-49121.0,BC,0.3042554929347352
551,2020-07-01,-61406.0,BC,25.009669998574946
552,2020-07-01,-62050.0,BC,1.048757450412019
553,2020-07-01,-62110.0,BC,0.09669621273167284
554,2020-07-01,-60743.0,BC,-2.2009338270809864
555,2020-07-01,-58818.0,BC,-3.169089442404882
556,2020-07-01,-59470.0,BC,1.1085041993947442
557,2020-08-01,-64918.0,BC,9.160921473011596
558,2020-08-01,-65563.0,BC,0.9935611078591533
559,2020-08-01,-66064.0,BC,0.7641505117215397
560,2020-08-01,-63733.0,BC,-3.5283967062242683
561,2020-08-01,-61115.0,BC,-4.107762069885301
562,2020-08-01,-62219.0,BC,1.8064304998772762
563,2020-09-01,-62083.0,BC,-0.21858274803516764
564,2020-09-01,-62728.0,BC,1.0389317526537045
565,2020-09-01,-63224.0,BC,0.7907154699655639
566,2020-09-01,-62625.0,BC,-0.9474250284702057
567,2020-09-01,-59105.0,BC,-5.620758483033928
568,2020-09-01,-58182.0,BC,-1.56162761187717
569,2020-10-01,-63123.0,BC,8.492317211508716
570,2020-10-01,-63111.0,BC,-0.019010503303074078
571,2020-10-01,-63755.0,BC,1.020424331732972
572,2020-10-01,-63978.0,BC,0.34977648811858053
573,2020-10-01,-63678.0,BC,-0.4689111882209551
574,2020-10-01,-62107.0,BC,-2.4671000973648716
575,2020-10-01,-61489.0,BC,-0.9950569178997504
576,2020-11-01,-68142.0,BC,10.819821431475551
577,2020-11-01,-69005.0,BC,1.2664729535381891
578,2020-11-01,-69038.0,BC,0.047822621549165056
579,2020-11-01,-67307.0,BC,-2.507314812132444
580,2020-11-01,-64985.0,BC,-3.449864055744578
581,2020-11-01,-64414.0,BC,-0.8786643071478029
582,2020-12-01,-66613.0,BC,3.413854131089522
583,2020-12-01,-66969.0,BC,0.5344302163241332
584,2020-12-01,-65802.0,BC,-1.7425973211485868
585,2020-12-01,-62570.0,BC,-4.911704811403905
586,2020-12-01,-61776.0,BC,-1.2689787438069366
587,2021-01-01,-68213.0,BC,10.419904169904171
588,2021-01-01,-67823.0,BC,-0.5717385249146112
589,2021-01-01,-67092.0,BC,-1.0778054642230472
590,2021-01-01,-65696.0,BC,-2.080724974661663
591,2021-01-01,-65075.0,BC,-0.9452630297126174
592,2021-01-01,-65124.0,BC,0.07529773338454948
593,2021-01-01,-63828.0,BC,-1.9900497512437831
594,2021-01-01,-62331.0,BC,-2.3453656702387637
595,2021-02-01,-71078.0,BC,14.033145625772093
596,2021-02-01,-70518.0,BC,-0.7878668505022612
597,2021-02-01,-70643.0,BC,0.17725970674153935
598,2021-02-01,-68180.0,BC,-3.486545022153642
599,2021-02-01,-67559.0,BC,-0.9108242886476936
600,2021-02-01,-67548.0,BC,-0.016282064565786847
601,2021-02-01,-65294.0,BC,-3.3368863622905143
602,2021-02-01,-64872.0,BC,-0.64630747082427
603,2021-03-01,-74448.0,BC,14.761376248612645
604,2021-03-01,-75025.0,BC,0.7750376101439915
605,2021-03-01,-72222.0,BC,-3.7360879706764383
606,2021-03-01,-71601.0,BC,-0.8598487995347681
607,2021-03-01,-71395.0,BC,-0.2877054789737543
608,2021-03-01,-68069.0,BC,-4.658589537082425
609,2021-03-01,-65941.0,BC,-3.126239551043797
610,2021-04-01,-68899.0,BC,4.4858282403967165
611,2021-04-01,-69071.05889923357,BC,0.2497262648711418
612,2021-04-01,-69071.0,BC,-8.527339019348545e-05
613,2021-04-01,-66659.0,BC,-3.4920588959186927
614,2021-04-01,-66151.0,BC,-0.7620876400786125
615,2021-04-01,-65530.0,BC,-0.9387613188009292
616,2021-04-01,-65428.0,BC,-0.1556538989775702
617,2021-04-01,-65724.0,BC,0.45240569786635376
618,2021-04-01,-65898.0,BC,0.2647434727040432
619,2021-05-01,-71240.04271969636,BC,8.106532398094558
620,2021-05-01,-70994.0,BC,-0.3453713814637216
621,2021-05-01,-68538.0,BC,-3.459447277234695
622,2021-05-01,-67975.0,BC,-0.8214421197000221
623,2021-05-01,-67354.0,BC,-0.9135711658698087
624,2021-05-01,-67297.0,BC,-0.08462749057219776
625,2021-05-01,-66633.0,BC,-0.9866710254543332
626,2021-05-01,-66379.0,BC,-0.3811925022136231
627,2021-06-01,-75749.0,BC,14.115910152307197
628,2021-06-01,-73230.0,BC,-3.3254564416691945
629,2021-06-01,-72935.0,BC,-0.4028403659702362
630,2021-06-01,-72314.0,BC,-0.8514430657434735
631,2021-06-01,-72228.0,BC,-0.11892579583483442
632,2021-06-01,-71357.0,BC,-1.2059035277177776
633,2021-06-01,-70831.0,BC,-0.7371386128901203
634,2021-07-01,-70051.0,BC,-1.1012127458316257
635,2021-07-01,-70302.66619112948,BC,0.3592613826062241
636,2021-07-01,-70303.0,BC,0.00047481680085503797
637,2021-07-01,-70333.0,BC,0.042672432186385834
638,2021-07-01,-69712.0,BC,-0.8829425731875507
639,2021-07-01,-69382.0,BC,-0.47337617626806994
640,2021-07-01,-69338.0,BC,-0.06341702458850795
641,2021-08-01,-73251.53187646228,BC,5.644137235660507
642,2021-08-01,-72813.0,BC,-0.5986658097496989
643,2021-08-01,-73195.0,BC,0.5246315905126808
644,2021-08-01,-72574.0,BC,-0.8484186078284051
645,2021-08-01,-72521.0,BC,-0.0730289084244995
646,2021-08-01,-71426.0,BC,-1.5099074750761887
647,2021-08-01,-71816.0,BC,0.5460196567076414
648,2021-09-01,-80934.0,BC,12.696335078534027
649,2021-09-01,-81435.0,BC,0.6190229075543119
650,2021-09-01,-80814.0,BC,-0.7625713759439989
651,2021-09-01,-81159.0,BC,0.42690622911871756
652,2021-09-01,-78334.0,BC,-3.4808215971118384
653,2021-09-01,-76771.0,BC,-1.995302167641122
654,2021-10-01,-67116.0,BC,-12.576363470581342
655,2021-10-01,-67158.0,BC,0.06257822277846437
656,2021-10-01,-66537.0,BC,-0.924685071026532
657,2021-10-01,-66945.0,BC,0.6131926597231718
658,2021-10-01,-68156.0,BC,1.8089476435880103
659,2021-10-01,-67360.0,BC,-1.1679089148424193
660,2021-11-01,-80172.0,BC,19.02019002375297
661,2021-11-01,-79331.0,BC,-1.04899466147782
662,2021-11-01,-80068.0,BC,0.9290189207245669
663,2021-11-01,-77977.0,BC,-2.6115301993305695
664,2021-11-01,-79379.0,BC,1.7979660669171782
665,2021-12-01,-80731.0,BC,1.7032212549918713
666,2021-12-01,-81957.0,BC,1.5186235770645817
667,2021-12-01,-78867.0,BC,-3.7702697756140435
668,2021-12-01,-80656.0,BC,2.2683758733056836
669,2022-01-01,-89692.0,BC,11.20313429875024
670,2022-01-01,-89229.0,BC,-0.5162110333140069
671,2022-01-01,-87985.0,BC,-1.3941655739725833
672,2022-01-01,-88035.0,BC,0.05682786838665521
673,2022-01-01,-87518.0,BC,-0.5872664281251772
674,2022-01-01,-87447.0,BC,-0.08112616833109154
675,2022-01-01,-86503.0,BC,-1.079511018102397
676,2022-02-01,-89185.0,BC,3.1004705039131553
677,2022-02-01,-89799.0,BC,0.6884565790211461
678,2022-02-01,-88134.0,BC,-1.8541409147095234
679,2022-02-01,-87799.0,BC,-0.3801030249392934
680,2022-02-01,-87281.0,BC,-0.5899839405915763
681,2022-02-01,-87251.0,BC,-0.03437174184530711
682,2022-02-01,-86960.0,BC,-0.3335205327159585
683,2022-03-01,-109802.0,BC,26.267249310027594
684,2022-03-01,-107651.0,BC,-1.9589807107338708
685,2022-03-01,-106917.0,BC,-0.6818329602140238
686,2022-03-01,-106400.0,BC,-0.4835526623455544
687,2022-03-01,-106445.0,BC,0.042293233082713044
688,2022-03-01,-102536.0,BC,-3.6723190380008486
689,2022-04-01,-87077.0,BC,-15.076656003745025
690,2022-04-01,-86686.0,BC,-0.4490278718835006
691,2022-04-01,-86708.0,BC,0.02537895392566991
692,2022-04-01,-87173.0,BC,0.5362826959450118
693,2022-04-01,-86656.0,BC,-0.5930735434136691
694,2022-04-01,-85975.0,BC,-0.785865952732645
695,2022-04-01,-86016.0,BC,0.047688281477165084
696,2022-05-01,-85546.0,BC,-0.5464099702380931
697,2022-05-01,-84906.0,BC,-0.7481355060435346
698,2022-05-01,-85853.0,BC,1.1153510941511735
699,2022-05-01,-85706.0,BC,-0.17122290426659914
700,2022-05-01,-85189.0,BC,-0.6032249784145849
701,2022-05-01,-85446.0,BC,0.30168214206058863
702,2022-05-01,-84075.0,BC,-1.604522154343091
703,2022-06-01,-79614.0,BC,-5.305976806422841
704,2022-06-01,-80879.0,BC,1.5889165222197077
705,2022-06-01,-80724.0,BC,-0.19164430816405176
706,2022-06-01,-80207.0,BC,-0.640453892274917
707,2022-06-01,-80773.0,BC,0.7056740683481388
708,2022-06-01,-80851.0,BC,0.09656692211506002
709,2022-07-01,-70650.0,BC,-12.617036276607585
710,2022-07-01,-70455.0,BC,-0.27600849256900206
711,2022-07-01,-70700.0,BC,0.3477396920019915
712,2022-07-01,-70183.0,BC,-0.7312588401697351
713,2022-07-01,-69770.0,BC,-0.588461593263323
714,2022-07-01,-71672.0,BC,2.726100042998425
715,2022-08-01,-67398.0,BC,-5.9632771514677945
716,2022-08-01,-65679.0,BC,-2.55052078696697
717,2022-08-01,-65770.0,BC,0.13855265762268143
718,2022-08-01,-65252.0,BC,-0.7875931275657555
719,2022-08-01,-64557.0,BC,-1.0651014528290315
720,2022-08-01,-67315.0,BC,4.2721935653763365
721,2022-09-01,-73282.0,BC,8.864294733714617
722,2022-09-01,-74128.0,BC,1.1544444747687121
723,2022-09-01,-73611.0,BC,-0.6974422620332432
724,2022-09-01,-72638.0,BC,-1.321813315944631
725,2022-09-01,-71726.0,BC,-1.2555411767945168
726,2022-10-01,-78162.0,BC,8.973036276942814
727,2022-10-01,-77847.0,BC,-0.4030091348737219
728,2022-10-01,-77330.0,BC,-0.6641232160520039
729,2022-10-01,-77161.0,BC,-0.21854390275443114
730,2022-10-01,-78329.0,BC,1.5137180700094621
731,2022-11-01,-61511.0,BC,-21.47097499010584
732,2022-11-01,-61015.0,BC,-0.8063598380777415
733,2022-11-01,-60646.0,BC,-0.6047693190199155
734,2022-11-01,-63818.0,BC,5.2303531972430095
735,2022-12-01,-67419.0,BC,5.6426086684007615
736,2022-12-01,-67210.0,BC,-0.3100016315875309
737,2022-12-01,-71386.0,BC,6.213361106978121
738,2023-01-01,-68289.0,BC,-4.338385677864009
739,2023-01-01,-68661.0,BC,0.5447436629618219
740,2023-01-01,-70172.0,BC,2.2006670453387
741,2023-01-01,-70776.0,BC,0.8607421763666467
742,2023-02-01,-70535.0,BC,-0.34051090765231384
743,2023-02-01,-70643.0,BC,0.1531154745870955
744,2023-02-01,-70230.0,BC,-0.584629758079358
745,2023-02-01,-70619.0,BC,0.5538943471451008
746,2023-03-01,-64228.0,BC,-9.049972387034655
747,2023-03-01,-60594.0,BC,-5.65796848726412
748,2023-03-01,-60403.0,BC,-0.31521272733273653
749,2023-04-01,-74552.0,BC,23.42433322848203
750,2023-04-01,-74438.0,BC,-0.15291340272561849
751,2023-04-01,-73013.0,BC,-1.9143448238802763
752,2023-04-01,-72895.0,BC,-0.161615054853248
753,2023-05-01,-68982.0,BC,-5.367995061389674
754,2023-05-01,-68285.0,BC,-1.010408512365546
755,2023-05-01,-66782.0,BC,-2.2010690488394213
756,2023-05-01,-66872.0,BC,0.1347668533437263
757,2023-06-01,-65497.0,BC,-2.0561670056226777
758,2023-06-01,-63718.0,BC,-2.716154938394122
759,2023-06-01,-64032.0,BC,0.49279638406729553
760,2023-07-01,-65022.0,BC,1.5461019490254913
761,2023-07-01,-64718.0,BC,-0.46753406539324915
762,2023-07-01,-64962.0,BC,0.37702030347044335
763,2023-08-01,-58303.0,BC,-10.250608047781784
764,2023-08-01,-58657.0,BC,0.6071728727509829
765,2023-08-01,-58624.0,BC,-0.056259269993352845
766,2023-09-01,-61542.0,BC,4.977483624454138
767,2023-09-01,-61151.0,BC,-0.6353384680380825
768,2023-10-01,-64255.0,BC,5.075959510065253
