date,IPC_value,IPC_var
1952-05-29,26524.1935483871,0.006999999999999999
1952-05-30,26526.129032258064,0.006999999999999999
1952-05-31,26528.064516129034,0.006999999999999999
1952-06-01,26530.0,0.006999999999999999
1952-06-02,26535.0,0.019
1952-06-03,26540.0,0.019
1952-06-04,26545.0,0.019
1952-06-05,26550.0,0.019
1952-06-06,26555.0,0.019
1952-06-07,26560.0,0.019
1952-06-08,26565.0,0.019
1952-06-09,26570.0,0.019
1952-06-10,26575.0,0.019
1952-06-11,26580.0,0.019
1952-06-12,26585.0,0.019
1952-06-13,26590.0,0.019
1952-06-14,26595.0,0.019
1952-06-15,26600.0,0.019
1952-06-16,26605.0,0.019
1952-06-17,26610.0,0.019
1952-06-18,26615.0,0.019
1952-06-19,26620.0,0.019
1952-06-20,26625.0,0.019
1952-06-21,26630.0,0.019
1952-06-22,26635.0,0.019
1952-06-23,26640.0,0.019
1952-06-24,26645.0,0.019
1952-06-25,26650.0,0.019
1952-06-26,26655.0,0.019
1952-06-27,26660.0,0.019
1952-06-28,26665.0,0.019
1952-06-29,26670.0,0.019
1952-06-30,26675.0,0.019
1952-07-01,26680.0,0.019
1952-07-02,26680.322580645163,0.001
1952-07-03,26680.645161290322,0.001
1952-07-04,26680.967741935485,0.001
1952-07-05,26681.290322580644,0.001
1952-07-06,26681.612903225807,0.001
1952-07-07,26681.935483870966,0.001
1952-07-08,26682.25806451613,0.001
1952-07-09,26682.58064516129,0.001
1952-07-10,26682.90322580645,0.001
1952-07-11,26683.225806451614,0.001
1952-07-12,26683.548387096773,0.001
1952-07-13,26683.870967741936,0.001
1952-07-14,26684.1935483871,0.001
1952-07-15,26684.516129032258,0.001
1952-07-16,26684.83870967742,0.001
1952-07-17,26685.16129032258,0.001
1952-07-18,26685.483870967742,0.001
1952-07-19,26685.8064516129,0.001
1952-07-20,26686.129032258064,0.001
1952-07-21,26686.451612903227,0.001
1952-07-22,26686.774193548386,0.001
1952-07-23,26687.09677419355,0.001
1952-07-24,26687.41935483871,0.001
1952-07-25,26687.74193548387,0.001
1952-07-26,26688.064516129034,0.001
1952-07-27,26688.387096774193,0.001
1952-07-28,26688.709677419356,0.001
1952-07-29,26689.032258064515,0.001
1952-07-30,26689.354838709678,0.001
1952-07-31,26689.677419354837,0.001
1952-08-01,26690.0,0.001
1952-08-02,26688.064516129034,-0.006999999999999999
1952-08-03,26686.129032258064,-0.006999999999999999
1952-08-04,26684.1935483871,-0.006999999999999999
1952-08-05,26682.25806451613,-0.006999999999999999
1952-08-06,26680.322580645163,-0.006999999999999999
1952-08-07,26678.387096774193,-0.006999999999999999
1952-08-08,26676.451612903227,-0.006999999999999999
1952-08-09,26674.516129032258,-0.006999999999999999
1952-08-10,26672.58064516129,-0.006999999999999999
1952-08-11,26670.645161290322,-0.006999999999999999
1952-08-12,26668.709677419356,-0.006999999999999999
1952-08-13,26666.774193548386,-0.006999999999999999
1952-08-14,26664.83870967742,-0.006999999999999999
1952-08-15,26662.90322580645,-0.006999999999999999
1952-08-16,26660.967741935485,-0.006999999999999999
1952-08-17,26659.032258064515,-0.006999999999999999
1952-08-18,26657.09677419355,-0.006999999999999999
1952-08-19,26655.16129032258,-0.006999999999999999
1952-08-20,26653.225806451614,-0.006999999999999999
1952-08-21,26651.290322580644,-0.006999999999999999
1952-08-22,26649.354838709678,-0.006999999999999999
1952-08-23,26647.41935483871,-0.006999999999999999
1952-08-24,26645.483870967742,-0.006999999999999999
1952-08-25,26643.548387096773,-0.006999999999999999
1952-08-26,26641.612903225807,-0.006999999999999999
1952-08-27,26639.677419354837,-0.006999999999999999
1952-08-28,26637.74193548387,-0.006999999999999999
1952-08-29,26635.8064516129,-0.006999999999999999
1952-08-30,26633.870967741936,-0.006999999999999999
1952-08-31,26631.935483870966,-0.006999999999999999
1952-09-01,26630.0,-0.006999999999999999
1952-09-02,26632.0,0.008
1952-09-03,26634.0,0.008
1952-09-04,26636.0,0.008
1952-09-05,26638.0,0.008
1952-09-06,26640.0,0.008
1952-09-07,26642.0,0.008
1952-09-08,26644.0,0.008
1952-09-09,26646.0,0.008
1952-09-10,26648.0,0.008
1952-09-11,26650.0,0.008
1952-09-12,26652.0,0.008
1952-09-13,26654.0,0.008
1952-09-14,26656.0,0.008
1952-09-15,26658.0,0.008
1952-09-16,26660.0,0.008
1952-09-17,26662.0,0.008
1952-09-18,26664.0,0.008
1952-09-19,26666.0,0.008
1952-09-20,26668.0,0.008
1952-09-21,26670.0,0.006999999999999999
1952-09-22,26672.0,0.006999999999999999
1952-09-23,26674.0,0.006999999999999999
1952-09-24,26676.0,0.006999999999999999
1952-09-25,26678.0,0.006999999999999999
1952-09-26,26680.0,0.006999999999999999
1952-09-27,26682.0,0.006999999999999999
1952-09-28,26684.0,0.006999999999999999
1952-09-29,26686.0,0.006999999999999999
1952-09-30,26688.0,0.006999999999999999
1952-10-01,26690.0,0.006999999999999999
1952-10-02,26690.0,0.0
1952-10-03,26690.0,0.0
1952-10-04,26690.0,0.0
1952-10-05,26690.0,0.0
1952-10-06,26690.0,0.0
1952-10-07,26690.0,0.0
1952-10-08,26690.0,0.0
1952-10-09,26690.0,0.0
1952-10-10,26690.0,0.0
1952-10-11,26690.0,0.0
1952-10-12,26690.0,0.0
1952-10-13,26690.0,0.0
1952-10-14,26690.0,0.0
1952-10-15,26690.0,0.0
1952-10-16,26690.0,0.0
1952-10-17,26690.0,0.0
1952-10-18,26690.0,0.0
1952-10-19,26690.0,0.0
1952-10-20,26690.0,0.0
1952-10-21,26690.0,0.0
1952-10-22,26690.0,0.0
1952-10-23,26690.0,0.0
1952-10-24,26690.0,0.0
1952-10-25,26690.0,0.0
1952-10-26,26690.0,0.0
1952-10-27,26690.0,0.0
1952-10-28,26690.0,0.0
1952-10-29,26690.0,0.0
1952-10-30,26690.0,0.0
1952-10-31,26690.0,0.0
1952-11-01,26690.0,0.0
1952-11-02,26690.666666666668,0.002
1952-11-03,26691.333333333332,0.002
1952-11-04,26692.0,0.002
1952-11-05,26692.666666666668,0.002
1952-11-06,26693.333333333332,0.002
1952-11-07,26694.0,0.002
1952-11-08,26694.666666666668,0.002
1952-11-09,26695.333333333332,0.002
1952-11-10,26696.0,0.002
1952-11-11,26696.666666666668,0.002
1952-11-12,26697.333333333332,0.002
1952-11-13,26698.0,0.002
1952-11-14,26698.666666666668,0.002
1952-11-15,26699.333333333332,0.002
1952-11-16,26700.0,0.002
1952-11-17,26700.666666666668,0.002
1952-11-18,26701.333333333332,0.002
1952-11-19,26702.0,0.002
1952-11-20,26702.666666666668,0.002
1952-11-21,26703.333333333332,0.002
1952-11-22,26704.0,0.002
1952-11-23,26704.666666666668,0.002
1952-11-24,26705.333333333332,0.002
1952-11-25,26706.0,0.002
1952-11-26,26706.666666666668,0.002
1952-11-27,26707.333333333332,0.002
1952-11-28,26708.0,0.002
1952-11-29,26708.666666666668,0.002
1952-11-30,26709.333333333332,0.002
1952-12-01,26710.0,0.002
1952-12-02,26707.74193548387,-0.008
1952-12-03,26705.483870967742,-0.008
1952-12-04,26703.225806451614,-0.008
1952-12-05,26700.967741935485,-0.008
1952-12-06,26698.709677419356,-0.008
1952-12-07,26696.451612903227,-0.008
1952-12-08,26694.1935483871,-0.008
1952-12-09,26691.935483870966,-0.008
1952-12-10,26689.677419354837,-0.008
1952-12-11,26687.41935483871,-0.008
1952-12-12,26685.16129032258,-0.008
1952-12-13,26682.90322580645,-0.008
1952-12-14,26680.645161290322,-0.008
1952-12-15,26678.387096774193,-0.008
1952-12-16,26676.129032258064,-0.008
1952-12-17,26673.870967741936,-0.008
1952-12-18,26671.612903225807,-0.008
1952-12-19,26669.354838709678,-0.008
1952-12-20,26667.09677419355,-0.008
1952-12-21,26664.83870967742,-0.008
1952-12-22,26662.58064516129,-0.008
1952-12-23,26660.322580645163,-0.008
1952-12-24,26658.064516129034,-0.008
1952-12-25,26655.8064516129,-0.008
1952-12-26,26653.548387096773,-0.008
1952-12-27,26651.290322580644,-0.008
1952-12-28,26649.032258064515,-0.008
1952-12-29,26646.774193548386,-0.008
1952-12-30,26644.516129032258,-0.008
1952-12-31,26642.25806451613,-0.008
1953-01-01,26640.0,-0.008
1953-01-02,26638.387096774193,-0.006
1953-01-03,26636.774193548386,-0.006
1953-01-04,26635.16129032258,-0.006
1953-01-05,26633.548387096773,-0.006
1953-01-06,26631.935483870966,-0.006
1953-01-07,26630.322580645163,-0.006
1953-01-08,26628.709677419356,-0.006
1953-01-09,26627.09677419355,-0.006
1953-01-10,26625.483870967742,-0.006
1953-01-11,26623.870967741936,-0.006
1953-01-12,26622.25806451613,-0.006
1953-01-13,26620.645161290322,-0.006
1953-01-14,26619.032258064515,-0.006
1953-01-15,26617.41935483871,-0.006
1953-01-16,26615.8064516129,-0.006
1953-01-17,26614.1935483871,-0.006
1953-01-18,26612.58064516129,-0.006
1953-01-19,26610.967741935485,-0.006
1953-01-20,26609.354838709678,-0.006
1953-01-21,26607.74193548387,-0.006
1953-01-22,26606.129032258064,-0.006
1953-01-23,26604.516129032258,-0.006
1953-01-24,26602.90322580645,-0.006
1953-01-25,26601.290322580644,-0.006
1953-01-26,26599.677419354837,-0.006
1953-01-27,26598.064516129034,-0.006
1953-01-28,26596.451612903227,-0.006
1953-01-29,26594.83870967742,-0.006
1953-01-30,26593.225806451614,-0.006
1953-01-31,26591.612903225807,-0.006
1953-02-01,26590.0,-0.006
1953-02-02,26591.428571428572,0.005
1953-02-03,26592.85714285714,0.005
1953-02-04,26594.285714285714,0.005
1953-02-05,26595.714285714286,0.005
1953-02-06,26597.14285714286,0.005
1953-02-07,26598.571428571428,0.005
1953-02-08,26600.0,0.005
1953-02-09,26601.428571428572,0.005
1953-02-10,26602.85714285714,0.005
1953-02-11,26604.285714285714,0.005
1953-02-12,26605.714285714286,0.005
1953-02-13,26607.14285714286,0.005
1953-02-14,26608.571428571428,0.005
1953-02-15,26610.0,0.005
1953-02-16,26611.428571428572,0.005
1953-02-17,26612.85714285714,0.005
1953-02-18,26614.285714285714,0.005
1953-02-19,26615.714285714286,0.005
1953-02-20,26617.14285714286,0.005
1953-02-21,26618.571428571428,0.005
1953-02-22,26620.0,0.005
1953-02-23,26621.428571428572,0.005
1953-02-24,26622.85714285714,0.005
1953-02-25,26624.285714285714,0.005
1953-02-26,26625.714285714286,0.005
1953-02-27,26627.14285714286,0.005
1953-02-28,26628.571428571428,0.005
1953-03-01,26630.0,0.005
1953-03-02,26631.935483870966,0.006999999999999999
1953-03-03,26633.870967741936,0.006999999999999999
1953-03-04,26635.8064516129,0.006999999999999999
1953-03-05,26637.74193548387,0.006999999999999999
1953-03-06,26639.677419354837,0.006999999999999999
1953-03-07,26641.612903225807,0.006999999999999999
1953-03-08,26643.548387096773,0.006999999999999999
1953-03-09,26645.483870967742,0.006999999999999999
1953-03-10,26647.41935483871,0.006999999999999999
1953-03-11,26649.354838709678,0.006999999999999999
1953-03-12,26651.290322580644,0.006999999999999999
1953-03-13,26653.225806451614,0.006999999999999999
1953-03-14,26655.16129032258,0.006999999999999999
1953-03-15,26657.09677419355,0.006999999999999999
1953-03-16,26659.032258064515,0.006999999999999999
1953-03-17,26660.967741935485,0.006999999999999999
1953-03-18,26662.90322580645,0.006999999999999999
1953-03-19,26664.83870967742,0.006999999999999999
1953-03-20,26666.774193548386,0.006999999999999999
1953-03-21,26668.709677419356,0.006999999999999999
1953-03-22,26670.645161290322,0.006999999999999999
1953-03-23,26672.58064516129,0.006999999999999999
1953-03-24,26674.516129032258,0.006999999999999999
1953-03-25,26676.451612903227,0.006999999999999999
1953-03-26,26678.387096774193,0.006999999999999999
1953-03-27,26680.322580645163,0.006999999999999999
1953-03-28,26682.25806451613,0.006999999999999999
1953-03-29,26684.1935483871,0.006999999999999999
1953-03-30,26686.129032258064,0.006999999999999999
1953-03-31,26688.064516129034,0.006999999999999999
1953-04-01,26690.0,0.006999999999999999
1953-04-02,26690.333333333332,0.001
1953-04-03,26690.666666666668,0.001
1953-04-04,26691.0,0.001
1953-04-05,26691.333333333332,0.001
1953-04-06,26691.666666666668,0.001
1953-04-07,26692.0,0.001
1953-04-08,26692.333333333332,0.001
1953-04-09,26692.666666666668,0.001
1953-04-10,26693.0,0.001
1953-04-11,26693.333333333332,0.001
1953-04-12,26693.666666666668,0.001
1953-04-13,26694.0,0.001
1953-04-14,26694.333333333332,0.001
1953-04-15,26694.666666666668,0.001
1953-04-16,26695.0,0.001
1953-04-17,26695.333333333332,0.001
1953-04-18,26695.666666666668,0.001
1953-04-19,26696.0,0.001
1953-04-20,26696.333333333332,0.001
1953-04-21,26696.666666666668,0.001
1953-04-22,26697.0,0.001
1953-04-23,26697.333333333332,0.001
1953-04-24,26697.666666666668,0.001
1953-04-25,26698.0,0.001
1953-04-26,26698.333333333332,0.001
1953-04-27,26698.666666666668,0.001
1953-04-28,26699.0,0.001
1953-04-29,26699.333333333332,0.001
1953-04-30,26699.666666666668,0.001
1953-05-01,26700.0,0.001
1953-05-02,26702.25806451613,0.008
1953-05-03,26704.516129032258,0.008
1953-05-04,26706.774193548386,0.008
1953-05-05,26709.032258064515,0.008
1953-05-06,26711.290322580644,0.008
1953-05-07,26713.548387096773,0.008
1953-05-08,26715.8064516129,0.008
1953-05-09,26718.064516129034,0.008
1953-05-10,26720.322580645163,0.008
1953-05-11,26722.58064516129,0.008
1953-05-12,26724.83870967742,0.008
1953-05-13,26727.09677419355,0.008
1953-05-14,26729.354838709678,0.008
1953-05-15,26731.612903225807,0.008
1953-05-16,26733.870967741936,0.008
1953-05-17,26736.129032258064,0.008
1953-05-18,26738.387096774193,0.008
1953-05-19,26740.645161290322,0.008
1953-05-20,26742.90322580645,0.008
1953-05-21,26745.16129032258,0.008
1953-05-22,26747.41935483871,0.008
1953-05-23,26749.677419354837,0.008
1953-05-24,26751.935483870966,0.008
1953-05-25,26754.1935483871,0.008
1953-05-26,26756.451612903227,0.008
1953-05-27,26758.709677419356,0.008
1953-05-28,26760.967741935485,0.008
1953-05-29,26763.225806451614,0.008
1953-05-30,26765.483870967742,0.008
1953-05-31,26767.74193548387,0.008
1953-06-01,26770.0,0.008
1953-06-02,26770.666666666668,0.002
1953-06-03,26771.333333333332,0.002
1953-06-04,26772.0,0.002
1953-06-05,26772.666666666668,0.002
1953-06-06,26773.333333333332,0.002
1953-06-07,26774.0,0.002
1953-06-08,26774.666666666668,0.002
1953-06-09,26775.333333333332,0.002
1953-06-10,26776.0,0.002
1953-06-11,26776.666666666668,0.002
1953-06-12,26777.333333333332,0.002
1953-06-13,26778.0,0.002
1953-06-14,26778.666666666668,0.002
1953-06-15,26779.333333333332,0.002
1953-06-16,26780.0,0.002
1953-06-17,26780.666666666668,0.002
1953-06-18,26781.333333333332,0.002
1953-06-19,26782.0,0.002
1953-06-20,26782.666666666668,0.002
1953-06-21,26783.333333333332,0.002
1953-06-22,26784.0,0.002
1953-06-23,26784.666666666668,0.002
1953-06-24,26785.333333333332,0.002
1953-06-25,26786.0,0.002
1953-06-26,26786.666666666668,0.002
1953-06-27,26787.333333333332,0.002
1953-06-28,26788.0,0.002
1953-06-29,26788.666666666668,0.002
1953-06-30,26789.333333333332,0.002
1953-07-01,26790.0,0.002
1953-07-02,26791.935483870966,0.006999999999999999
1953-07-03,26793.870967741936,0.006999999999999999
1953-07-04,26795.8064516129,0.006999999999999999
1953-07-05,26797.74193548387,0.006999999999999999
1953-07-06,26799.677419354837,0.006999999999999999
1953-07-07,26801.612903225807,0.006999999999999999
1953-07-08,26803.548387096773,0.006999999999999999
1953-07-09,26805.483870967742,0.006999999999999999
1953-07-10,26807.41935483871,0.006999999999999999
1953-07-11,26809.354838709678,0.006999999999999999
1953-07-12,26811.290322580644,0.006999999999999999
1953-07-13,26813.225806451614,0.006999999999999999
1953-07-14,26815.16129032258,0.006999999999999999
1953-07-15,26817.09677419355,0.006999999999999999
1953-07-16,26819.032258064515,0.006999999999999999
1953-07-17,26820.967741935485,0.006999999999999999
1953-07-18,26822.90322580645,0.006999999999999999
1953-07-19,26824.83870967742,0.006999999999999999
1953-07-20,26826.774193548386,0.006999999999999999
1953-07-21,26828.709677419356,0.006999999999999999
1953-07-22,26830.645161290322,0.006999999999999999
1953-07-23,26832.58064516129,0.006999999999999999
1953-07-24,26834.516129032258,0.006999999999999999
1953-07-25,26836.451612903227,0.006999999999999999
1953-07-26,26838.387096774193,0.006999999999999999
1953-07-27,26840.322580645163,0.006999999999999999
1953-07-28,26842.25806451613,0.006999999999999999
1953-07-29,26844.1935483871,0.006999999999999999
1953-07-30,26846.129032258064,0.006999999999999999
1953-07-31,26848.064516129034,0.006999999999999999
1953-08-01,26850.0,0.006999999999999999
1953-08-02,26851.290322580644,0.005
1953-08-03,26852.58064516129,0.005
1953-08-04,26853.870967741936,0.005
1953-08-05,26855.16129032258,0.005
1953-08-06,26856.451612903227,0.005
1953-08-07,26857.74193548387,0.005
1953-08-08,26859.032258064515,0.005
1953-08-09,26860.322580645163,0.005
1953-08-10,26861.612903225807,0.005
1953-08-11,26862.90322580645,0.005
1953-08-12,26864.1935483871,0.005
1953-08-13,26865.483870967742,0.005
1953-08-14,26866.774193548386,0.005
1953-08-15,26868.064516129034,0.005
1953-08-16,26869.354838709678,0.005
1953-08-17,26870.645161290322,0.005
1953-08-18,26871.935483870966,0.005
1953-08-19,26873.225806451614,0.005
1953-08-20,26874.516129032258,0.005
1953-08-21,26875.8064516129,0.005
1953-08-22,26877.09677419355,0.005
1953-08-23,26878.387096774193,0.005
1953-08-24,26879.677419354837,0.005
1953-08-25,26880.967741935485,0.005
1953-08-26,26882.25806451613,0.005
1953-08-27,26883.548387096773,0.005
1953-08-28,26884.83870967742,0.005
1953-08-29,26886.129032258064,0.005
1953-08-30,26887.41935483871,0.005
1953-08-31,26888.709677419356,0.005
1953-09-01,26890.0,0.005
1953-09-02,26892.0,0.006999999999999999
1953-09-03,26894.0,0.006999999999999999
1953-09-04,26896.0,0.006999999999999999
1953-09-05,26898.0,0.006999999999999999
1953-09-06,26900.0,0.006999999999999999
1953-09-07,26902.0,0.006999999999999999
1953-09-08,26904.0,0.006999999999999999
1953-09-09,26906.0,0.006999999999999999
1953-09-10,26908.0,0.006999999999999999
1953-09-11,26910.0,0.006999999999999999
1953-09-12,26912.0,0.006999999999999999
1953-09-13,26914.0,0.006999999999999999
1953-09-14,26916.0,0.006999999999999999
1953-09-15,26918.0,0.006999999999999999
1953-09-16,26920.0,0.006999999999999999
1953-09-17,26922.0,0.006999999999999999
1953-09-18,26924.0,0.006999999999999999
1953-09-19,26926.0,0.006999999999999999
1953-09-20,26928.0,0.006999999999999999
1953-09-21,26930.0,0.006999999999999999
1953-09-22,26932.0,0.006999999999999999
1953-09-23,26934.0,0.006999999999999999
1953-09-24,26936.0,0.006999999999999999
1953-09-25,26938.0,0.006999999999999999
1953-09-26,26940.0,0.006999999999999999
1953-09-27,26942.0,0.006999999999999999
1953-09-28,26944.0,0.006999999999999999
1953-09-29,26946.0,0.006999999999999999
1953-09-30,26948.0,0.006999999999999999
1953-10-01,26950.0,0.006999999999999999
1953-10-02,26946.774193548386,-0.012
1953-10-03,26943.548387096773,-0.012
1953-10-04,26940.322580645163,-0.012
1953-10-05,26937.09677419355,-0.012
1953-10-06,26933.870967741936,-0.012
1953-10-07,26930.645161290322,-0.012
1953-10-08,26927.41935483871,-0.012
1953-10-09,26924.1935483871,-0.012
1953-10-10,26920.967741935485,-0.012
1953-10-11,26917.74193548387,-0.012
1953-10-12,26914.516129032258,-0.012
1953-10-13,26911.290322580644,-0.012
1953-10-14,26908.064516129034,-0.012
1953-10-15,26904.83870967742,-0.012
1953-10-16,26901.612903225807,-0.012
1953-10-17,26898.387096774193,-0.012
1953-10-18,26895.16129032258,-0.012
1953-10-19,26891.935483870966,-0.012
1953-10-20,26888.709677419356,-0.012
1953-10-21,26885.483870967742,-0.012
1953-10-22,26882.25806451613,-0.012
1953-10-23,26879.032258064515,-0.012
1953-10-24,26875.8064516129,-0.012
1953-10-25,26872.58064516129,-0.012
1953-10-26,26869.354838709678,-0.012
1953-10-27,26866.129032258064,-0.012
1953-10-28,26862.90322580645,-0.012
1953-10-29,26859.677419354837,-0.012
1953-10-30,26856.451612903227,-0.012
1953-10-31,26853.225806451614,-0.012
1953-11-01,26850.0,-0.012
1953-11-02,26850.666666666668,0.002
1953-11-03,26851.333333333332,0.002
1953-11-04,26852.0,0.002
1953-11-05,26852.666666666668,0.002
1953-11-06,26853.333333333332,0.002
1953-11-07,26854.0,0.002
1953-11-08,26854.666666666668,0.002
1953-11-09,26855.333333333332,0.002
1953-11-10,26856.0,0.002
1953-11-11,26856.666666666668,0.002
1953-11-12,26857.333333333332,0.002
1953-11-13,26858.0,0.002
1953-11-14,26858.666666666668,0.002
1953-11-15,26859.333333333332,0.002
1953-11-16,26860.0,0.002
1953-11-17,26860.666666666668,0.002
1953-11-18,26861.333333333332,0.002
1953-11-19,26862.0,0.002
1953-11-20,26862.666666666668,0.002
1953-11-21,26863.333333333332,0.002
1953-11-22,26864.0,0.002
1953-11-23,26864.666666666668,0.002
1953-11-24,26865.333333333332,0.002
1953-11-25,26866.0,0.002
1953-11-26,26866.666666666668,0.002
1953-11-27,26867.333333333332,0.002
1953-11-28,26868.0,0.002
1953-11-29,26868.666666666668,0.002
1953-11-30,26869.333333333332,0.002
1953-12-01,26870.0,0.002
1953-12-02,26872.25806451613,0.008
1953-12-03,26874.516129032258,0.008
1953-12-04,26876.774193548386,0.008
1953-12-05,26879.032258064515,0.008
1953-12-06,26881.290322580644,0.008
1953-12-07,26883.548387096773,0.008
1953-12-08,26885.8064516129,0.008
1953-12-09,26888.064516129034,0.008
1953-12-10,26890.322580645163,0.008
1953-12-11,26892.58064516129,0.008
1953-12-12,26894.83870967742,0.008
1953-12-13,26897.09677419355,0.008
1953-12-14,26899.354838709678,0.008
1953-12-15,26901.612903225807,0.008
1953-12-16,26903.870967741936,0.008
1953-12-17,26906.129032258064,0.008
1953-12-18,26908.387096774193,0.008
1953-12-19,26910.645161290322,0.008
1953-12-20,26912.90322580645,0.008
1953-12-21,26915.16129032258,0.008
1953-12-22,26917.41935483871,0.008
1953-12-23,26919.677419354837,0.008
1953-12-24,26921.935483870966,0.008
1953-12-25,26924.1935483871,0.008
1953-12-26,26926.451612903227,0.008
1953-12-27,26928.709677419356,0.008
1953-12-28,26930.967741935485,0.008
1953-12-29,26933.225806451614,0.008
1953-12-30,26935.483870967742,0.008
1953-12-31,26937.74193548387,0.008
1954-01-01,26940.0,0.008
1954-01-02,26941.612903225807,0.006
1954-01-03,26943.225806451614,0.006
1954-01-04,26944.83870967742,0.006
1954-01-05,26946.451612903227,0.006
1954-01-06,26948.064516129034,0.006
1954-01-07,26949.677419354837,0.006
1954-01-08,26951.290322580644,0.006
1954-01-09,26952.90322580645,0.006
1954-01-10,26954.516129032258,0.006
1954-01-11,26956.129032258064,0.006
1954-01-12,26957.74193548387,0.006
1954-01-13,26959.354838709678,0.006
1954-01-14,26960.967741935485,0.006
1954-01-15,26962.58064516129,0.006
1954-01-16,26964.1935483871,0.006
1954-01-17,26965.8064516129,0.006
1954-01-18,26967.41935483871,0.006
1954-01-19,26969.032258064515,0.006
1954-01-20,26970.645161290322,0.006
1954-01-21,26972.25806451613,0.006
1954-01-22,26973.870967741936,0.006
1954-01-23,26975.483870967742,0.006
1954-01-24,26977.09677419355,0.006
1954-01-25,26978.709677419356,0.006
1954-01-26,26980.322580645163,0.006
1954-01-27,26981.935483870966,0.006
1954-01-28,26983.548387096773,0.006
1954-01-29,26985.16129032258,0.006
1954-01-30,26986.774193548386,0.006
1954-01-31,26988.387096774193,0.006
1954-02-01,26990.0,0.006
1954-02-02,26987.85714285714,-0.008
1954-02-03,26985.714285714286,-0.008
1954-02-04,26983.571428571428,-0.008
1954-02-05,26981.428571428572,-0.008
1954-02-06,26979.285714285714,-0.008
1954-02-07,26977.14285714286,-0.008
1954-02-08,26975.0,-0.008
1954-02-09,26972.85714285714,-0.008
1954-02-10,26970.714285714286,-0.008
1954-02-11,26968.571428571428,-0.008
1954-02-12,26966.428571428572,-0.008
1954-02-13,26964.285714285714,-0.008
1954-02-14,26962.14285714286,-0.008
1954-02-15,26960.0,-0.008
1954-02-16,26957.85714285714,-0.008
1954-02-17,26955.714285714286,-0.008
1954-02-18,26953.571428571428,-0.008
1954-02-19,26951.428571428572,-0.008
1954-02-20,26949.285714285714,-0.008
1954-02-21,26947.14285714286,-0.008
1954-02-22,26945.0,-0.008
1954-02-23,26942.85714285714,-0.008
1954-02-24,26940.714285714286,-0.008
1954-02-25,26938.571428571428,-0.008
1954-02-26,26936.428571428572,-0.008
1954-02-27,26934.285714285714,-0.008
1954-02-28,26932.14285714286,-0.008
1954-03-01,26930.0,-0.008
1954-03-02,26927.74193548387,-0.008
1954-03-03,26925.483870967742,-0.008
1954-03-04,26923.225806451614,-0.008
1954-03-05,26920.967741935485,-0.008
1954-03-06,26918.709677419356,-0.008
1954-03-07,26916.451612903227,-0.008
1954-03-08,26914.1935483871,-0.008
1954-03-09,26911.935483870966,-0.008
1954-03-10,26909.677419354837,-0.008
1954-03-11,26907.41935483871,-0.008
1954-03-12,26905.16129032258,-0.008
1954-03-13,26902.90322580645,-0.008
1954-03-14,26900.645161290322,-0.008
1954-03-15,26898.387096774193,-0.008
1954-03-16,26896.129032258064,-0.008
1954-03-17,26893.870967741936,-0.008
1954-03-18,26891.612903225807,-0.008
1954-03-19,26889.354838709678,-0.008
1954-03-20,26887.09677419355,-0.008
1954-03-21,26884.83870967742,-0.008
1954-03-22,26882.58064516129,-0.008
1954-03-23,26880.322580645163,-0.008
1954-03-24,26878.064516129034,-0.008
1954-03-25,26875.8064516129,-0.008
1954-03-26,26873.548387096773,-0.008
1954-03-27,26871.290322580644,-0.008
1954-03-28,26869.032258064515,-0.008
1954-03-29,26866.774193548386,-0.008
1954-03-30,26864.516129032258,-0.008
1954-03-31,26862.25806451613,-0.008
1954-04-01,26860.0,-0.008
1954-04-02,26862.333333333332,0.009000000000000001
1954-04-03,26864.666666666668,0.009000000000000001
1954-04-04,26867.0,0.009000000000000001
1954-04-05,26869.333333333332,0.009000000000000001
1954-04-06,26871.666666666668,0.009000000000000001
1954-04-07,26874.0,0.009000000000000001
1954-04-08,26876.333333333332,0.009000000000000001
1954-04-09,26878.666666666668,0.009000000000000001
1954-04-10,26881.0,0.009000000000000001
1954-04-11,26883.333333333332,0.009000000000000001
1954-04-12,26885.666666666668,0.009000000000000001
1954-04-13,26888.0,0.009000000000000001
1954-04-14,26890.333333333332,0.009000000000000001
1954-04-15,26892.666666666668,0.009000000000000001
1954-04-16,26895.0,0.009000000000000001
1954-04-17,26897.333333333332,0.009000000000000001
1954-04-18,26899.666666666668,0.009000000000000001
1954-04-19,26902.0,0.009000000000000001
1954-04-20,26904.333333333332,0.009000000000000001
1954-04-21,26906.666666666668,0.009000000000000001
1954-04-22,26909.0,0.009000000000000001
1954-04-23,26911.333333333332,0.009000000000000001
1954-04-24,26913.666666666668,0.009000000000000001
1954-04-25,26916.0,0.009000000000000001
1954-04-26,26918.333333333332,0.009000000000000001
1954-04-27,26920.666666666668,0.009000000000000001
1954-04-28,26923.0,0.009000000000000001
1954-04-29,26925.333333333332,0.009000000000000001
1954-04-30,26927.666666666668,0.009000000000000001
1954-05-01,26930.0,0.009000000000000001
1954-05-02,26930.322580645163,0.001
1954-05-03,26930.645161290322,0.001
1954-05-04,26930.967741935485,0.001
1954-05-05,26931.290322580644,0.001
1954-05-06,26931.612903225807,0.001
1954-05-07,26931.935483870966,0.001
1954-05-08,26932.25806451613,0.001
1954-05-09,26932.58064516129,0.001
1954-05-10,26932.90322580645,0.001
