,realtime_start,realtime_end,observation_start,observation_end,units,output_type,file_type,order_by,sort_order,count,offset,limit,realtime_start,realtime_end,date,value
177,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2006-10-01,-59538.0
178,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2006-11-01,-58939.0
179,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2006-12-01,-61882.0
180,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2007-01-01,-58014.0
181,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2007-02-01,-58479.0
182,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2007-03-01,-62183.0
183,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2007-04-01,-60494.0
184,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2007-05-01,-59572.0
185,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2007-06-01,-59997.0
186,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2007-07-01,-60246.0
187,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2007-08-01,-57214.0
188,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2007-09-01,-58158.0
189,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2007-10-01,-57666.0
190,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2007-11-01,-60682.0
191,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2007-12-01,-58290.0
192,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2008-01-01,-61339.0
193,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2008-02-01,-64225.0
194,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2008-03-01,-60200.0
195,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2008-04-01,-63733.0
196,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2008-05-01,-62310.0
197,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2008-06-01,-60889.0
198,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2008-07-01,-66989.0
199,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2008-08-01,-62394.0
200,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2008-09-01,-60292.0
201,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2008-10-01,-60879.0
202,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2008-11-01,-45132.0
203,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2008-12-01,-43967.0
204,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2009-01-01,-39343.0
205,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2009-02-01,-28778.0
206,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2009-03-01,-30193.0
207,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2009-04-01,-30473.0
208,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2009-05-01,-25839.0
209,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2009-06-01,-27152.0
210,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2009-07-01,-33307.0
211,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2009-08-01,-31674.0
212,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2009-09-01,-35247.0
213,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2009-10-01,-34959.0
214,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2009-11-01,-38381.0
215,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2009-12-01,-39426.0
216,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2010-01-01,-37744.0
217,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2010-02-01,-41504.0
218,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2010-03-01,-40271.0
219,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2010-04-01,-41496.0
220,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2010-05-01,-42088.0
221,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2010-06-01,-47316.0
222,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2010-07-01,-41609.0
223,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2010-08-01,-45619.0
224,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2010-09-01,-44333.0
225,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2010-10-01,-40646.0
226,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2010-11-01,-38739.0
227,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2010-12-01,-41721.0
228,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2011-01-01,-48123.0
229,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2011-02-01,-44753.0
230,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2011-03-01,-44312.0
231,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2011-04-01,-42685.0
232,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2011-05-01,-47725.0
233,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2011-06-01,-49882.0
234,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2011-07-01,-46070.0
235,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2011-08-01,-45052.0
236,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2011-09-01,-43477.0
237,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2011-10-01,-45509.0
238,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2011-11-01,-47460.0
239,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2011-12-01,-49473.0
240,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2012-01-01,-50126.0
241,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2012-02-01,-42780.0
242,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2012-03-01,-49749.0
243,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2012-04-01,-46842.0
244,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2012-05-01,-45106.0
245,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2012-06-01,-42941.0
246,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2012-07-01,-42406.0
247,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2012-08-01,-44030.0
248,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2012-09-01,-38794.0
249,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2012-10-01,-41467.0
250,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2012-11-01,-45332.0
251,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2024-11-20,2012-12-01,-36334.0
252,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2013-01-01,-40127.0
253,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2013-01-01,-40135.0
254,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2013-02-01,-40991.0
255,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2013-02-01,-41004.0
256,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2013-03-01,-34300.0
257,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2013-03-01,-34314.0
258,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2013-04-01,-38476.0
259,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2013-04-01,-38487.0
260,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2013-05-01,-41693.0
261,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2013-05-01,-41701.0
262,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2013-06-01,-34420.0
263,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2013-06-01,-34426.0
264,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2013-07-01,-36353.0
265,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2013-07-01,-36356.0
266,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2013-08-01,-36616.0
267,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2013-08-01,-36617.0
268,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2013-09-01,-39920.0
269,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2013-09-01,-39917.0
270,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2013-10-01,-36292.0
271,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2013-10-01,-36285.0
272,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2013-11-01,-33993.0
273,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2013-11-01,-33983.0
274,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2013-12-01,-33649.0
275,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2013-12-01,-33636.0
276,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2014-01-01,-37448.0
277,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2014-01-01,-37433.0
278,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2014-02-01,-40137.0
279,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2014-02-01,-40119.0
280,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2014-03-01,-42958.0
281,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2014-03-01,-42940.0
282,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2014-04-01,-43754.0
283,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2014-04-01,-43735.0
284,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2014-05-01,-39594.0
285,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2014-05-01,-39575.0
286,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2014-06-01,-38914.0
287,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2014-06-01,-38895.0
288,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2014-07-01,-38953.0
289,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2014-07-01,-38935.0
290,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2014-08-01,-36952.0
291,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2014-08-01,-36935.0
292,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2014-09-01,-41688.0
293,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2014-09-01,-41672.0
294,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2014-10-01,-41081.0
295,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2014-10-01,-41067.0
296,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2014-11-01,-39819.0
297,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2014-11-01,-39808.0
298,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2014-12-01,-42845.0
299,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2024-11-20,2014-12-01,-42838.0
300,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2022-06-06,2015-01-01,-38871.0
301,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2015-01-01,-38865.0
302,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2015-02-01,-33883.0
303,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2015-02-01,-33888.0
304,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2015-02-01,-33903.0
305,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2015-03-01,-48691.0
306,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2015-03-01,-48699.0
307,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2015-03-01,-48732.0
308,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2015-04-01,-39844.0
309,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2015-04-01,-39853.0
310,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2015-04-01,-39836.0
311,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2015-05-01,-38562.0
312,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2015-05-01,-38573.0
313,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2015-05-01,-38502.0
314,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2015-06-01,-42500.0
315,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2015-06-01,-42514.0
316,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2015-06-01,-42425.0
317,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2015-07-01,-40379.0
318,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2015-07-01,-40395.0
319,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2015-07-01,-40340.0
320,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2015-08-01,-44251.0
321,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2015-08-01,-44269.0
322,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2015-08-01,-44205.0
323,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2015-09-01,-41691.0
324,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2015-09-01,-41711.0
325,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2015-09-01,-41641.0
326,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2015-10-01,-40934.0
327,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2015-10-01,-40955.0
328,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2015-10-01,-40873.0
329,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2015-11-01,-40555.0
330,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2015-11-01,-40575.0
331,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2015-11-01,-40451.0
332,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2015-12-01,-41099.0
333,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2015-12-01,-41116.0
334,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2015-12-01,-41003.0
335,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2016-01-01,-40026.0
336,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2016-01-01,-40157.0
337,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2016-01-01,-40044.0
338,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2016-02-01,-43215.0
339,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2016-02-01,-43455.0
340,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2016-02-01,-43306.0
341,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2016-03-01,-36551.0
342,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2016-03-01,-36917.0
343,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2016-03-01,-36801.0
344,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2016-04-01,-37566.0
345,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2016-04-01,-38127.0
346,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2016-04-01,-38048.0
347,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2016-05-01,-39342.0
348,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2016-05-01,-39150.0
349,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2016-05-01,-39032.0
350,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-01-01,2021-06-07,2016-06-01,-41658.0
351,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2021-06-08,2022-06-06,2016-06-01,-41873.0
352,2021-01-01,2024-11-20,1600-01-01,9999-12-31,lin,1,json,observation_date,asc,878,0,100000,2022-06-07,2024-11-20,2016-06-01,-41719.0
